,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11272,Deiver Machado,co COL,DF,Lens,fr Ligue 1,27,1993.0,4,3,204.0,2.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.01,0.06,0.07,0.01,0.07,Matches,1.0,0.0,0.0,0.44,0.0,0.0,,19.4,0.0,0.03,0.0,0.0,58.0,69.0,84.1,1078.0,400.0,21.0,24.0,87.5,29.0,32.0,90.6,7.0,9.0,77.8,-0.1,2.0,1.0,2.0,2.0,5.0,49.0,20.0,0.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,30.0,31.0,8.0,35.0,8.0,5.0,20.0,0.0,0.0,1.0,2.0,3.0,4.0,1.76,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,2.0,100.0,0.0,12.0,38.7,9.0,10.0,12.0,0.0,0.0,5.0,5.0,0.0,103.0,6.0,4.0,42.9,4.0,0.0,58.0,3.0,8.0,6.0,71.0,55.0,77.5,7.0,51,56.7,60.0,0.0,1,24.0,0,1.5,3.0,3.0,0.0,0.0,-1.15,3.5,2.1,1.5,0.64,-0.08,0.0,2,0.0,0.0,0.0,15.0,4.0,2.0,66.7,Big-5-European-Leagues,Big5,2021-2022,Lens,France,deiver machado,deiver,machado,d,france,COL,Colombia,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11277,Denis Bouanga,ga GAB,"FW,MF",Saint-Ãtienne,fr Ligue 1,26,1994.0,4,4,313.0,3.5,1,0,1,0,0,1,0,0.29,0.0,0.29,0.29,0.29,1.5,1.5,0.3,1.8,0.42,0.1,0.52,0.42,0.52,Matches,18.0,6.0,33.3,5.18,1.73,0.06,0.17,17.6,0.0,0.08,-0.5,-0.5,67.0,89.0,75.3,1130.0,449.0,41.0,48.0,85.4,15.0,22.0,68.2,7.0,13.0,53.8,-0.3,5.0,7.0,3.0,1.0,14.0,86.0,3.0,0.0,18.0,6.0,7.0,0.0,0.0,0.0,0.0,56.0,12.0,21.0,16.0,59.0,5.0,1.0,2.0,0.0,4.0,2.0,2.0,9.0,2.59,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,25.0,3.0,17.0,22.1,12.0,32.0,33.0,0.0,6.0,4.0,6.0,0.0,167.0,7.0,25.0,36.4,10.0,1.0,112.0,7.0,11.0,9.0,172.0,119.0,69.2,23.0,78,86.9,78.0,1.0,0,,0,0.75,4.0,7.0,-3.0,-0.86,-2.78,4.2,5.5,-1.3,-0.37,1.1,0.0,8,0.0,0.0,0.0,26.0,11.0,4.0,73.3,Big-5-European-Leagues,Big5,2021-2022,Saint-Ãtienne,France,denis bouanga,denis,bouanga,d,france,GAB,Gabon,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11281,Dennis Appiah,fr FRA,DF,Nantes,fr Ligue 1,29,1992.0,4,3,243.0,2.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.06,0.06,0.0,0.06,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,62.0,99.0,62.6,1118.0,726.0,32.0,38.0,84.2,19.0,33.0,57.6,10.0,21.0,47.6,-0.2,1.0,3.0,1.0,1.0,3.0,71.0,28.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,22.0,30.0,12.0,53.0,6.0,28.0,0.0,0.0,6.0,10.0,6.0,2.0,0.74,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,2.0,5.0,71.4,2.0,5.0,17.2,12.0,12.0,5.0,0.0,0.0,13.0,8.0,0.0,128.0,16.0,0.0,57.1,5.0,1.0,60.0,0.0,2.0,2.0,59.0,52.0,88.1,2.0,61,67.5,73.0,2.0,1,24.0,0,1.0,3.0,2.0,1.0,0.37,1.14,2.1,4.0,-1.9,-0.72,-0.44,0.0,4,0.0,0.0,0.0,22.0,2.0,5.0,28.6,Big-5-European-Leagues,Big5,2021-2022,Nantes,France,dennis appiah,dennis,appiah,d,france,FRA,France,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11295,Dimitri LiÃ©nard,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,33,1988.0,4,4,358.0,4.0,0,1,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,0.1,0.1,0.1,0.2,0.02,0.02,0.04,0.02,0.04,Matches,1.0,0.0,0.0,0.25,0.0,0.0,,12.4,0.0,0.09,-0.1,-0.1,190.0,262.0,72.5,3772.0,1023.0,71.0,79.0,89.9,94.0,107.0,87.9,23.0,66.0,34.8,0.9,3.0,14.0,1.0,1.0,22.0,208.0,54.0,0.0,27.0,15.0,15.0,13.0,4.0,8.0,1.0,142.0,53.0,67.0,185.0,37.0,6.0,33.0,0.0,0.0,7.0,12.0,9.0,5.0,1.26,4.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,8.0,4.0,3.0,7.0,41.2,10.0,12.0,16.2,38.0,20.0,16.0,0.0,5.0,22.0,5.0,0.0,301.0,11.0,3.0,66.7,2.0,0.0,179.0,0.0,5.0,2.0,198.0,179.0,90.4,11.0,90,99.4,90.0,3.0,0,,0,1.0,6.0,8.0,-2.0,-0.5,-0.5,4.8,5.4,-0.6,-0.15,8.84,0.0,8,0.0,0.0,0.0,34.0,2.0,5.0,28.6,Big-5-European-Leagues,Big5,2021-2022,Strasbourg,France,dimitri lianard,dimitri,lianard,d,france,FRA,France,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11296,Dimitri Payet,fr FRA,FW,Marseille,fr Ligue 1,34,1987.0,3,3,270.0,3.0,3,1,3,0,0,0,0,1.0,0.33,1.33,1.0,1.33,0.8,0.8,1.2,2.0,0.27,0.39,0.65,0.27,0.65,Matches,12.0,6.0,50.0,4.0,2.0,0.25,0.5,22.1,5.0,0.07,2.2,2.2,129.0,166.0,77.7,2528.0,740.0,62.0,71.0,87.3,41.0,49.0,83.7,23.0,39.0,59.0,-0.2,12.0,13.0,7.0,1.0,22.0,142.0,24.0,3.0,33.0,9.0,6.0,10.0,8.0,2.0,0.0,109.0,22.0,35.0,21.0,143.0,1.0,0.0,1.0,1.0,5.0,7.0,3.0,25.0,8.33,17.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,26.7,5.0,12.0,13.0,0.0,0.0,3.0,0.0,0.0,197.0,0.0,10.0,66.7,4.0,0.0,134.0,4.0,5.0,4.0,198.0,158.0,79.8,31.0,90,79.4,90.0,3.0,0,,0,1.75,8.0,5.0,3.0,1.0,2.29,6.4,3.1,3.4,1.13,1.13,0.0,0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,Big-5-European-Leagues,Big5,2021-2022,Marseille,France,dimitri payet,dimitri,payet,d,france,FRA,France,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11299,Dimitry Bertaud,fr FRA,GK,Montpellier,fr Ligue 1,23,1998.0,4,4,360.0,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,94.0,134.0,70.1,3020.0,2073.0,21.0,21.0,100.0,36.0,36.0,100.0,37.0,77.0,48.1,0.0,0.0,1.0,1.0,0.0,0.0,94.0,40.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,64.0,4.0,66.0,11.0,93.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,137.0,0.0,,0.0,0.0,64.0,0.0,0.0,0.0,60.0,60.0,100.0,0.0,90,100.0,90.0,4.0,0,,0,1.0,9.0,9.0,0.0,0.0,,6.0,6.6,-0.5,-0.14,,0.0,0,0.0,0.0,1.0,13.0,0.0,0.0,,Big-5-European-Leagues,Big5,2021-2022,Montpellier,France,dimitry bertaud,dimitry,bertaud,d,france,FRA,France,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11302,Dion Lopy,sn SEN,MF,Reims,fr Ligue 1,19,2002.0,1,1,70.0,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,1.0,0.0,0.0,1.29,0.0,0.0,,22.2,0.0,0.02,0.0,0.0,32.0,35.0,91.4,706.0,106.0,15.0,16.0,93.8,10.0,11.0,90.9,7.0,8.0,87.5,0.0,0.0,2.0,0.0,0.0,4.0,35.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,6.0,4.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,0.0,4.0,66.7,2.0,6.0,31.6,7.0,12.0,0.0,0.0,2.0,7.0,0.0,0.0,46.0,5.0,1.0,100.0,1.0,0.0,38.0,0.0,1.0,2.0,35.0,31.0,88.6,2.0,70,19.4,70.0,0.0,0,,3,0.0,0.0,2.0,-2.0,-2.57,-2.57,0.4,1.1,-0.7,-0.89,-1.04,0.0,0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,Big-5-European-Leagues,Big5,2021-2022,Reims,France,dion lopy,dion,lopy,d,france,SEN,Senegal,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11304,Djibril SidibÃ©,fr FRA,DF,Monaco,fr Ligue 1,29,1992.0,3,1,106.0,1.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.03,0.36,0.38,0.03,0.38,Matches,2.0,0.0,0.0,1.7,0.0,0.0,,22.5,0.0,0.02,0.0,0.0,95.0,124.0,76.6,1804.0,660.0,41.0,45.0,91.1,41.0,56.0,73.2,13.0,21.0,61.9,-0.4,1.0,10.0,3.0,3.0,8.0,109.0,15.0,0.0,13.0,2.0,7.0,2.0,0.0,1.0,0.0,81.0,26.0,17.0,8.0,101.0,4.0,11.0,0.0,0.0,2.0,4.0,2.0,3.0,2.55,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,1.0,2.0,40.0,3.0,6.0,26.1,7.0,8.0,8.0,0.0,3.0,8.0,2.0,0.0,138.0,0.0,4.0,50.0,1.0,0.0,92.0,1.0,0.0,1.0,97.0,94.0,96.9,5.0,35,29.4,90.0,1.0,2,8.0,0,0.33,0.0,2.0,-2.0,-1.7,-1.7,1.6,1.2,0.4,0.32,-0.4,0.0,2,0.0,0.0,0.0,17.0,0.0,0.0,,Big-5-European-Leagues,Big5,2021-2022,Monaco,France,djibril sidiba,djibril,sidiba,d,france,FRA,France,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11307,Domagoj BradariÄ,hr CRO,MF,Lille,fr Ligue 1,21,1999.0,1,0,13.0,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.03,1.03,0.0,1.03,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,1.0,3.0,33.3,42.0,17.0,0.0,0.0,,0.0,0.0,,1.0,2.0,50.0,-0.1,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.3,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,,0.0,0.0,3.0,0.0,1.0,0.0,5.0,3.0,60.0,1.0,13,3.6,,0.0,1,13.0,3,3.0,0.0,0.0,0.0,0.0,0.78,0.3,0.1,0.2,1.55,1.26,0.0,0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,Big-5-European-Leagues,Big5,2021-2022,Lille,France,domagoj bradaria,domagoj,bradaria,d,france,CRO,Croatia,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11320,Dylan Bronn,tn TUN,DF,Metz,fr Ligue 1,26,1995.0,4,4,360.0,4.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,1.0,1.0,100.0,0.25,0.25,0.0,0.0,27.0,0.0,0.04,0.0,0.0,162.0,200.0,81.0,3712.0,1370.0,37.0,40.0,92.5,90.0,99.0,90.9,33.0,58.0,56.9,0.0,0.0,10.0,1.0,0.0,16.0,194.0,6.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,142.0,13.0,45.0,15.0,168.0,12.0,2.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,1.0,3.0,60.0,2.0,20.0,43.5,26.0,20.0,0.0,0.0,6.0,18.0,20.0,0.0,241.0,24.0,0.0,100.0,2.0,0.0,161.0,0.0,1.0,2.0,155.0,153.0,98.7,0.0,90,100.0,90.0,4.0,0,,0,0.75,6.0,8.0,-2.0,-0.5,,4.0,6.2,-2.2,-0.54,,0.0,6,0.0,0.0,0.0,33.0,12.0,7.0,63.2,Big-5-European-Leagues,Big5,2021-2022,Metz,France,dylan bronn,dylan,bronn,d,france,TUN,Tunisia,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11321,Dylan Chambost,fr FRA,"FW,MF",Troyes,fr Ligue 1,24,1997.0,4,4,232.0,2.6,0,1,0,0,0,0,0,0.0,0.39,0.39,0.0,0.39,0.2,0.2,0.3,0.5,0.07,0.13,0.2,0.07,0.2,Matches,4.0,0.0,0.0,1.55,0.0,0.0,,17.4,0.0,0.05,-0.2,-0.2,73.0,98.0,74.5,1308.0,288.0,37.0,43.0,86.0,25.0,30.0,83.3,9.0,15.0,60.0,0.7,3.0,2.0,2.0,2.0,5.0,94.0,4.0,0.0,22.0,4.0,4.0,3.0,3.0,0.0,0.0,64.0,19.0,15.0,69.0,22.0,4.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,2.72,5.0,1.0,0.0,0.0,0.0,1.0,0.39,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,16.0,30.8,20.0,26.0,6.0,0.0,3.0,7.0,1.0,0.0,121.0,2.0,6.0,66.7,2.0,0.0,83.0,0.0,3.0,2.0,111.0,86.0,77.5,12.0,58,64.4,58.0,0.0,0,,0,0.25,3.0,3.0,0.0,0.0,2.81,1.9,4.4,-2.5,-0.98,0.04,0.0,1,0.0,0.0,0.0,16.0,3.0,5.0,37.5,Big-5-European-Leagues,Big5,2021-2022,Troyes,France,dylan chambost,dylan,chambost,d,france,FRA,France,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11331,Eduardo Camavinga,fr FRA,MF,Rennes,fr Ligue 1,18,2002.0,4,1,143.0,1.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,68.0,75.0,90.7,1471.0,238.0,20.0,26.0,76.9,33.0,34.0,97.1,14.0,14.0,100.0,0.0,1.0,5.0,1.0,0.0,3.0,71.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,7.0,8.0,64.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,2.52,3.0,0.0,0.0,1.0,0.0,1.0,0.63,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,2.0,3.0,60.0,2.0,11.0,25.6,15.0,20.0,8.0,0.0,0.0,6.0,2.0,0.0,91.0,3.0,1.0,,0.0,0.0,65.0,0.0,2.0,3.0,75.0,67.0,89.3,5.0,36,39.7,68.0,0.0,3,25.0,0,1.25,2.0,4.0,-2.0,-1.26,-1.67,1.1,3.3,-2.1,-1.35,-1.04,0.0,1,0.0,0.0,0.0,13.0,2.0,0.0,100.0,Big-5-European-Leagues,Big5,2021-2022,Rennes,France,eduardo camavinga,eduardo,camavinga,e,france,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11332,El Bilal TourÃ©,ml MLI,FW,Reims,fr Ligue 1,19,2001.0,3,2,206.0,2.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,1.1,0.34,0.15,0.49,0.34,0.49,Matches,8.0,2.0,25.0,3.5,0.87,0.0,0.0,14.1,0.0,0.1,-0.8,-0.8,34.0,52.0,65.4,526.0,80.0,18.0,25.0,72.0,15.0,19.0,78.9,1.0,3.0,33.3,-0.3,5.0,2.0,2.0,1.0,2.0,50.0,2.0,0.0,17.0,2.0,3.0,0.0,0.0,0.0,0.0,29.0,14.0,9.0,11.0,28.0,5.0,0.0,0.0,0.0,4.0,0.0,4.0,7.0,3.06,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,30.6,5.0,19.0,12.0,0.0,4.0,3.0,5.0,0.0,84.0,6.0,13.0,50.0,2.0,0.0,42.0,1.0,6.0,3.0,126.0,56.0,44.4,11.0,69,57.2,85.0,1.0,1,36.0,0,0.67,2.0,3.0,-1.0,-0.44,0.15,3.1,2.2,0.9,0.39,1.02,0.0,4,0.0,0.0,0.0,12.0,12.0,15.0,44.4,Big-5-European-Leagues,Big5,2021-2022,Reims,France,el bilal toura,el,toura,e,france,MLI,Mali,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11333,Elba Rashani,xk KVX,"FW,MF",Clermont Foot,fr Ligue 1,28,1993.0,4,1,131.0,1.5,3,1,3,0,0,0,0,2.06,0.69,2.75,2.06,2.75,0.7,0.7,1.5,2.2,0.47,1.03,1.49,0.47,1.49,Matches,3.0,3.0,100.0,2.06,2.06,1.0,1.0,7.2,0.0,0.23,2.3,2.3,59.0,70.0,84.3,923.0,270.0,28.0,30.0,93.3,27.0,29.0,93.1,2.0,7.0,28.6,-0.5,4.0,5.0,2.0,0.0,7.0,65.0,5.0,1.0,13.0,3.0,5.0,4.0,0.0,2.0,0.0,52.0,7.0,11.0,52.0,13.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,4.12,6.0,0.0,0.0,0.0,0.0,1.0,0.69,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,0.0,0.0,0.0,3.0,8.0,26.7,5.0,14.0,11.0,0.0,3.0,7.0,0.0,0.0,90.0,0.0,10.0,50.0,1.0,0.0,65.0,1.0,2.0,6.0,74.0,63.0,85.1,11.0,33,36.4,71.0,0.0,3,20.0,0,2.0,6.0,2.0,4.0,2.75,2.75,4.5,3.1,1.5,1.01,0.77,0.0,0,0.0,0.0,0.0,11.0,2.0,1.0,66.7,Big-5-European-Leagues,Big5,2021-2022,Clermont Foot,France,elba rashani,elba,rashani,e,france,KVX,Kosovo,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11336,Eliot Matazo,be BEL,FW,Monaco,fr Ligue 1,19,2002.0,1,0,4.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,1.0,1.0,100.0,19.0,8.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,4,1.1,,0.0,1,4.0,2,3.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,-0.65,-1.26,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,Big-5-European-Leagues,Big5,2021-2022,Monaco,France,eliot matazo,eliot,matazo,e,france,BEL,Belgium,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11343,Emerson Palmieri,it ITA,DF,Lyon,fr Ligue 1,27,1994.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.09,0.09,0.0,0.09,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,107.0,136.0,78.7,1896.0,676.0,49.0,55.0,89.1,43.0,53.0,81.1,12.0,22.0,54.5,-0.2,2.0,5.0,2.0,2.0,5.0,110.0,26.0,0.0,12.0,8.0,6.0,6.0,2.0,4.0,0.0,83.0,26.0,27.0,100.0,12.0,4.0,19.0,0.0,0.0,1.0,6.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,,0.0,2.0,33.3,3.0,2.0,1.0,0.0,2.0,7.0,6.0,0.0,155.0,6.0,4.0,0.0,0.0,0.0,99.0,1.0,1.0,1.0,108.0,103.0,95.4,8.0,90,50.0,90.0,2.0,0,,0,2.0,4.0,3.0,1.0,0.5,2.0,5.6,2.5,3.0,1.5,1.45,0.0,1,0.0,0.0,0.0,7.0,2.0,3.0,40.0,Big-5-European-Leagues,Big5,2021-2022,Lyon,France,emerson palmieri,emerson,palmieri,e,france,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11357,Enock Kwateng,fr FRA,DF,Bordeaux,fr Ligue 1,24,1997.0,4,4,360.0,4.0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.07,0.05,0.12,0.07,0.12,Matches,4.0,2.0,50.0,1.0,0.5,0.0,0.0,14.1,0.0,0.07,-0.3,-0.3,200.0,229.0,87.3,3760.0,1675.0,94.0,100.0,94.0,77.0,86.0,89.5,26.0,36.0,72.2,-0.2,2.0,22.0,2.0,0.0,30.0,201.0,28.0,0.0,25.0,4.0,2.0,0.0,0.0,0.0,0.0,156.0,42.0,31.0,28.0,170.0,6.0,24.0,0.0,0.0,1.0,7.0,3.0,3.0,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,2.0,50.0,2.0,12.0,37.5,11.0,14.0,7.0,0.0,3.0,18.0,11.0,0.0,261.0,14.0,3.0,50.0,3.0,0.0,160.0,0.0,3.0,0.0,181.0,167.0,92.3,2.0,90,100.0,90.0,4.0,0,,0,0.5,3.0,9.0,-6.0,-1.5,,2.6,8.4,-5.7,-1.43,,0.0,5,0.0,0.0,0.0,29.0,6.0,2.0,75.0,Big-5-European-Leagues,Big5,2021-2022,Bordeaux,France,enock kwateng,enock,kwateng,e,france,FRA,France,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
