,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
34417,34418,LaLiga,Europe,Spain,2013,Rayo Vallecano,20,Joaquín Larrivey,Centre-Forward,1984-08-20,28.0,Argentina,Sporting Gijón,1.85,right,2013-08-02,AS Monaco,,1000000.0,https://www.transfermarkt.com/joaquin-larrivey/profil/spieler/52428
34418,34419,LaLiga,Europe,Spain,2013,Rayo Vallecano,34,Adrián Saballs,Centre-Forward,1995-07-07,17.0,Spain,SD Eibar,,-,,Hércules CF,,,https://www.transfermarkt.com/adrian-saballs/profil/spieler/268708
34419,34420,LaLiga,Europe,Spain,2013,Real Valladolid CF,13,Diego Mariño,Goalkeeper,1990-05-09,23.0,Spain,Sporting Gijón,1.87,right,2013-07-05,Villarreal CF,,2500000.0,https://www.transfermarkt.com/diego-marino/profil/spieler/59349
34420,34421,LaLiga,Europe,Spain,2013,Real Valladolid CF,-,Dani Hernández,Goalkeeper,1985-10-21,27.0,Venezuela,CD Tenerife,1.96,right,2011-08-01,Real Murcia CF,,800000.0,https://www.transfermarkt.com/dani-hernandez/profil/spieler/88528
34421,34422,LaLiga,Europe,Spain,2013,Real Valladolid CF,1,Jaime Jiménez,Goalkeeper,1980-12-10,32.0,Spain,CD Izarra,1.87,-,2011-07-01,Elche CF,,600000.0,https://www.transfermarkt.com/jaime-jimenez/profil/spieler/51504
34422,34423,LaLiga,Europe,Spain,2013,Real Valladolid CF,36,Julio Iricibar,Goalkeeper,1993-10-24,19.0,Spain,Sporting Gijón,1.82,left,,Sevilla Atlético,,,https://www.transfermarkt.com/julio-iricibar/profil/spieler/315751
34423,34424,LaLiga,Europe,Spain,2013,Real Valladolid CF,4,Marc Valiente,Centre-Back,1987-03-29,26.0,Spain,Gimnàstic de Tarragona,1.84,right,2010-07-01,Real Valladolid B,,2500000.0,https://www.transfermarkt.com/marc-valiente/profil/spieler/53301
34424,34425,LaLiga,Europe,Spain,2013,Real Valladolid CF,6,Jesús Rueda,Centre-Back,1987-02-19,26.0,Spain,RC Strasbourg Alsace,1.86,right,2009-07-01,SL Benfica,,2500000.0,https://www.transfermarkt.com/jesus-rueda/profil/spieler/56543
34425,34426,LaLiga,Europe,Spain,2013,Real Valladolid CF,-,Stefan Mitrovic,Centre-Back,1990-05-22,23.0,Serbia,Arandina CF,1.89,both,2014-01-21,FC Vaduz,,1000000.0,https://www.transfermarkt.com/stefan-mitrovic/profil/spieler/143029
34426,34427,LaLiga,Europe,Spain,2013,Real Valladolid CF,3,Heinz Barmettler,Centre-Back,1987-07-21,25.0,Dominican Republic,Büyüksehir Belediye Erzurumspor,,,2013-08-02,Recreativo Huelva,,500000.0,https://www.transfermarkt.com/heinz-barmettler/profil/spieler/38124
34427,34428,LaLiga,Europe,Spain,2013,Real Valladolid CF,30,Jorge Pesca,Centre-Back,1992-04-24,21.0,Spain,FC Astana,1.82,right,,RC Lens,,,https://www.transfermarkt.com/jorge-pesca/profil/spieler/230219
34428,34429,LaLiga,Europe,Spain,2013,Real Valladolid CF,17,Carlos Peña,Left-Back,1983-07-28,29.0,Spain,Deportivo Pereira,1.81,left,2010-07-01,TSV 1860 Munich,,1500000.0,https://www.transfermarkt.com/carlos-pena/profil/spieler/8746
34429,34430,LaLiga,Europe,Spain,2013,Real Valladolid CF,21,Zakarya Bergdich,Left-Back,1989-01-07,24.0,Morocco,AC Reggiana 1919,1.74,left,2013-07-01,Once Caldas,,1000000.0,https://www.transfermarkt.com/zakarya-bergdich/profil/spieler/149540
34430,34431,LaLiga,Europe,Spain,2013,Real Valladolid CF,2,Antonio Rukavina,Right-Back,1984-01-26,29.0,Serbia,CD El Ejido 2012,1.77,right,2012-07-20,Málaga CF B,,4000000.0,https://www.transfermarkt.com/antonio-rukavina/profil/spieler/27924
34431,34432,LaLiga,Europe,Spain,2013,Real Valladolid CF,-,Gilberto García,Right-Back,1987-01-27,26.0,Colombia,Hyderabad FC,1.8,right,2013-07-01,Albacete Balompié,,800000.0,https://www.transfermarkt.com/gilberto-garcia/profil/spieler/77207
34432,34433,LaLiga,Europe,Spain,2013,Real Valladolid CF,8,Javier Baraja,Defensive Midfield,1980-08-24,32.0,Spain,Salamanca CF UDS,1.79,right,2005-07-01,Juventus FC,,400000.0,https://www.transfermarkt.com/javier-baraja/profil/spieler/29061
34433,34434,LaLiga,Europe,Spain,2013,Real Valladolid CF,18,Álvaro Rubio,Defensive Midfield,1979-04-18,34.0,Spain,Arandina CF,1.8,right,2006-07-01,SD Huesca,,200000.0,https://www.transfermarkt.com/alvaro-rubio/profil/spieler/8323
34434,34435,LaLiga,Europe,Spain,2013,Real Valladolid CF,-,Fausto Rossi,Central Midfield,1990-12-03,22.0,Italy,AO Xanthi,1.77,right,2013-08-28,SD Huesca,,2000000.0,https://www.transfermarkt.com/fausto-rossi/profil/spieler/81743
34435,34436,LaLiga,Europe,Spain,2013,Real Valladolid CF,22,Víctor Pérez,Central Midfield,1988-01-12,25.0,Spain,Al-Dhaid Sharjah,1.77,both,2011-07-01,Hertha BSC,,1800000.0,https://www.transfermarkt.com/victor-perez/profil/spieler/92813
34436,34437,LaLiga,Europe,Spain,2013,Real Valladolid CF,16,Lluis Sastre,Central Midfield,1986-03-26,27.0,Spain,Without Club,1.74,right,2012-07-20,Sporting CP,,1200000.0,https://www.transfermarkt.com/lluis-sastre/profil/spieler/8108
34437,34438,LaLiga,Europe,Spain,2013,Real Valladolid CF,33,Antonio Amaro,Central Midfield,1992-04-23,21.0,Spain,Akropolis IF,1.78,right,,Olympiacos Piraeus,,,https://www.transfermarkt.com/antonio-amaro/profil/spieler/99348
34438,34439,LaLiga,Europe,Spain,2013,Real Valladolid CF,41,Peli,Central Midfield,1992-02-01,21.0,Spain,SV Meppen,1.75,-,,Malmö FF,,,https://www.transfermarkt.com/peli/profil/spieler/230233
34439,34440,LaLiga,Europe,Spain,2013,Real Valladolid CF,-,Patrick Ebert,Attacking Midfield,1987-03-17,26.0,Germany,CD Palencia Cristo Atlético,1.75,right,2012-07-27,Örebro SK,,3000000.0,https://www.transfermarkt.com/patrick-ebert/profil/spieler/32622
34440,34441,LaLiga,Europe,Spain,2013,Real Valladolid CF,24,Jeffren,Attacking Midfield,1988-01-20,25.0,Venezuela,CD Alcoyano,1.76,left,2014-01-31,SD Huesca,,2500000.0,https://www.transfermarkt.com/jeffren/profil/spieler/53309
34441,34442,LaLiga,Europe,Spain,2013,Real Valladolid CF,10,Óscar González,Attacking Midfield,1982-11-12,30.0,Spain,Club Jorge Wilstermann ,1.75,right,2010-08-01,RCD Mallorca,,2000000.0,https://www.transfermarkt.com/oscar-gonzalez/profil/spieler/7818
34442,34443,LaLiga,Europe,Spain,2013,Real Valladolid CF,43,Daniel Vadillo,Attacking Midfield,1993-05-06,20.0,Spain,Sporting Gijón,1.77,right,,Manchester United,,,https://www.transfermarkt.com/daniel-vadillo/profil/spieler/246616
34443,34444,LaLiga,Europe,Spain,2013,Real Valladolid CF,11,Daniel Larsson,Left Winger,1987-01-25,26.0,Sweden,CD Tenerife,1.75,right,2013-01-01,Club Atlético San Martín (SJ),,1200000.0,https://www.transfermarkt.com/daniel-larsson/profil/spieler/27292
34444,34445,LaLiga,Europe,Spain,2013,Real Valladolid CF,19,Valdet Rama,Left Winger,1987-11-20,25.0,Albania,CD Izarra,1.82,both,2013-01-31,Villarreal CF,,1000000.0,https://www.transfermarkt.com/valdet-rama/profil/spieler/33535
34445,34446,LaLiga,Europe,Spain,2013,Real Valladolid CF,-,Zubi,Left Winger,1993-05-21,20.0,Spain,Sporting Gijón,1.81,left,,Real Murcia CF,,,https://www.transfermarkt.com/zubi/profil/spieler/297785
34446,34447,LaLiga,Europe,Spain,2013,Real Valladolid CF,14,Omar Ramos,Right Winger,1988-01-26,25.0,Spain,Gimnàstic de Tarragona,1.76,left,2013-07-19,Elche CF,,2000000.0,https://www.transfermarkt.com/omar-ramos/profil/spieler/58112
34447,34448,LaLiga,Europe,Spain,2013,Real Valladolid CF,9,Javi Guerra,Centre-Forward,1982-03-15,31.0,Spain,RC Strasbourg Alsace,1.78,right,2010-07-24,Sevilla Atlético,,3500000.0,https://www.transfermarkt.com/javi-guerra/profil/spieler/46215
34448,34449,LaLiga,Europe,Spain,2013,Real Valladolid CF,23,Manucho,Centre-Forward,1983-03-07,30.0,Angola,Arandina CF,1.9,left,2009-07-01,Real Valladolid B,,1500000.0,https://www.transfermarkt.com/manucho/profil/spieler/64484
34449,34450,LaLiga,Europe,Spain,2013,Real Valladolid CF,7,Humberto Osorio,Centre-Forward,1988-06-24,25.0,Colombia,Büyüksehir Belediye Erzurumspor,1.78,right,2013-08-05,SL Benfica,,1200000.0,https://www.transfermarkt.com/humberto-osorio/profil/spieler/84133
34450,34451,LaLiga,Europe,Spain,2013,UD Almería,-,Óscar Ustari,Goalkeeper,1986-07-03,26.0,Argentina,CF Pachuca,1.83,right,2013-07-18,Club Atlético Boca Juniors,,750000.0,https://www.transfermarkt.com/oscar-ustari/profil/spieler/3755
34451,34452,LaLiga,Europe,Spain,2013,UD Almería,25,Julián Cuesta,Goalkeeper,1991-03-28,22.0,Spain,Aris Thessaloniki,1.96,right,2014-01-21,Sevilla FC,,300000.0,https://www.transfermarkt.com/julian-cuesta/profil/spieler/176936
34452,34453,LaLiga,Europe,Spain,2013,UD Almería,1,Esteban,Goalkeeper,1975-06-27,38.0,Spain,Montedio Yamagata,1.77,both,2008-07-01,Celta de Vigo,,100000.0,https://www.transfermarkt.com/esteban/profil/spieler/15974
34453,34454,LaLiga,Europe,Spain,2013,UD Almería,35,Víctor Ibáñez,Goalkeeper,1989-04-21,24.0,Spain,Without Club,1.91,right,,Metalist Kharkiv (bis 2016),,,https://www.transfermarkt.com/victor-ibanez/profil/spieler/74561
34454,34455,LaLiga,Europe,Spain,2013,UD Almería,-,Marco Torsiglieri,Centre-Back,1988-01-12,25.0,Argentina,Club Atlético San Martín (Tucumán),1.91,left,2013-08-05,Club Atlético Vélez Sarsfield,,3000000.0,https://www.transfermarkt.com/marco-torsiglieri/profil/spieler/53523
34455,34456,LaLiga,Europe,Spain,2013,UD Almería,-,Hernán Pellerano,Centre-Back,1984-06-04,29.0,Argentina,Real Oviedo,1.85,right,2008-07-01,UD Almería B,,1500000.0,https://www.transfermarkt.com/hernan-pellerano/profil/spieler/26801
34456,34457,LaLiga,Europe,Spain,2013,UD Almería,5,Ángel Trujillo,Centre-Back,1987-09-08,25.0,Spain,Without Club,1.77,right,2012-07-01,Racing Santander,,1500000.0,https://www.transfermarkt.com/angel-trujillo/profil/spieler/101742
34457,34458,LaLiga,Europe,Spain,2013,UD Almería,-,Bolaño,Centre-Back,1985-10-15,27.0,Spain,Real Salt Lake City,1.82,left,2012-07-10,CD Universidad Católica,,1000000.0,https://www.transfermarkt.com/bolano/profil/spieler/48294
34458,34459,LaLiga,Europe,Spain,2013,UD Almería,-,Hans Martínez,Centre-Back,1987-01-04,26.0,Chile,Panathinaikos Athens,1.78,right,2014-01-01,Danubio FC,,800000.0,https://www.transfermarkt.com/hans-martinez/profil/spieler/72883
34459,34460,LaLiga,Europe,Spain,2013,UD Almería,3,Marcelo Silva,Centre-Back,1989-03-21,24.0,Uruguay,Without Club,1.85,right,2010-07-23,Córdoba CF,,600000.0,https://www.transfermarkt.com/marcelo-silva/profil/spieler/76743
34460,34461,LaLiga,Europe,Spain,2013,UD Almería,44,Fran Vélez,Centre-Back,1991-06-23,22.0,Spain,Real Valladolid CF,1.82,right,,Maccabi Tel Aviv,,200000.0,https://www.transfermarkt.com/fran-velez/profil/spieler/147078
34461,34462,LaLiga,Europe,Spain,2013,UD Almería,16,Sebastián Dubarbier,Left-Back,1986-02-19,27.0,Argentina,Sevilla FC,1.77,left,2013-07-01,UD Almería B,,1500000.0,https://www.transfermarkt.com/sebastian-dubarbier/profil/spieler/55866
34462,34463,LaLiga,Europe,Spain,2013,UD Almería,21,Mané,Left-Back,1981-12-21,31.0,Spain,Without Club,1.75,left,2013-12-23,UD Almería B,,1200000.0,https://www.transfermarkt.com/mane/profil/spieler/51547
34463,34464,LaLiga,Europe,Spain,2013,UD Almería,-,Raúl Carnero,Left-Back,1989-04-30,24.0,Spain,CF Independiente Alicante,1.79,left,2013-07-01,US Palermo,,400000.0,https://www.transfermarkt.com/raul-carnero/profil/spieler/139434
34464,34465,LaLiga,Europe,Spain,2013,UD Almería,8,Aleix Vidal,Right-Back,1989-08-21,23.0,Spain,Unionistas CF,1.77,right,2011-08-01,Recreativo Huelva,,2500000.0,https://www.transfermarkt.com/aleix-vidal/profil/spieler/88490
34465,34466,LaLiga,Europe,Spain,2013,UD Almería,-,Nélson,Right-Back,1983-06-10,30.0,Portugal,Without Club,1.71,right,2013-07-30,Girona FC,,1200000.0,https://www.transfermarkt.com/nelson/profil/spieler/17555
34466,34467,LaLiga,Europe,Spain,2013,UD Almería,20,Rafita,Right-Back,1982-08-18,30.0,Spain,Real Murcia CF,1.75,right,2011-07-01,Albacete Balompié,,800000.0,https://www.transfermarkt.com/rafita/profil/spieler/35546
34467,34468,LaLiga,Europe,Spain,2013,UD Almería,-,Antonio Marín,Right-Back,1996-06-17,17.0,Spain,FC Cartagena,1.78,right,,UD Almería B,,200000.0,https://www.transfermarkt.com/antonio-marin/profil/spieler/217149
34468,34469,LaLiga,Europe,Spain,2013,UD Almería,-,Marcos Tébar,Defensive Midfield,1986-02-07,27.0,Spain,CD Guijuelo,1.85,right,2013-07-09,Real Zaragoza,,1500000.0,https://www.transfermarkt.com/marcos-tebar/profil/spieler/44072
34469,34470,LaLiga,Europe,Spain,2013,UD Almería,7,Verza,Central Midfield,1986-09-29,26.0,Spain,Panetolikos GFS,1.81,right,2011-07-01,CA Osasuna,,2500000.0,https://www.transfermarkt.com/verza/profil/spieler/26199
34470,34471,LaLiga,Europe,Spain,2013,UD Almería,12,Ramon Azeez,Central Midfield,1992-12-12,20.0,Nigeria,Sevilla FC,1.7,right,2013-07-01,SC Braga,,2000000.0,https://www.transfermarkt.com/ramon-azeez/profil/spieler/131667
34471,34472,LaLiga,Europe,Spain,2013,UD Almería,15,Corona,Central Midfield,1981-02-12,32.0,Spain,Siheung City,1.74,right,2006-08-01,Liverpool FC,,800000.0,https://www.transfermarkt.com/corona/profil/spieler/7945
34472,34473,LaLiga,Europe,Spain,2013,UD Almería,23,Fernando Soriano,Attacking Midfield,1979-09-24,33.0,Spain,Deportivo Alavés,1.89,right,2011-07-01,UD Almería B,,400000.0,https://www.transfermarkt.com/fernando-soriano/profil/spieler/7989
34473,34474,LaLiga,Europe,Spain,2013,UD Almería,-,Cristóbal Gil,Attacking Midfield,1992-02-05,21.0,Spain,Moghreb Tétouan,1.71,right,,Guizhou Renhe,,,https://www.transfermarkt.com/cristobal-gil/profil/spieler/173559
34474,34475,LaLiga,Europe,Spain,2013,UD Almería,-,Hélder Barbosa,Left Winger,1987-05-25,26.0,Portugal,Real Oviedo,1.72,left,2013-08-28,FC Barcelona B,,2000000.0,https://www.transfermarkt.com/helder-barbosa/profil/spieler/39784
34475,34476,LaLiga,Europe,Spain,2013,UD Almería,-,Suso,Right Winger,1993-11-19,19.0,Spain,CD Eldense,1.77,left,2013-07-12,CD Lugo,,5000000.0,https://www.transfermarkt.com/suso/profil/spieler/111961
34476,34477,LaLiga,Europe,Spain,2013,UD Almería,19,Jonathan Zongo,Right Winger,1989-04-16,24.0,Burkina Faso,SD Ponferradina,1.83,right,2014-01-01,Club Atlético Boca Juniors,,600000.0,https://www.transfermarkt.com/jonathan-zongo/profil/spieler/174706
34477,34478,LaLiga,Europe,Spain,2013,UD Almería,29,Kiu,Right Winger,1995-01-04,18.0,"Korea, South",CF Pachuca,1.66,both,,Sevilla FC,,300000.0,https://www.transfermarkt.com/kiutm/profil/spieler/271446
34478,34479,LaLiga,Europe,Spain,2013,UD Almería,-,Edgar Méndez,Right Winger,1990-01-02,23.0,Spain,Aris Thessaloniki,1.87,right,,Celta de Vigo,,200000.0,https://www.transfermarkt.com/edgar-mendez/profil/spieler/133794
34479,34480,LaLiga,Europe,Spain,2013,UD Almería,-,Rubén Suárez,Second Striker,1979-02-19,34.0,Spain,Montedio Yamagata,1.68,left,2013-01-04,Metalist Kharkiv (bis 2016),,200000.0,https://www.transfermarkt.com/ruben-suarez/profil/spieler/29193
34480,34481,LaLiga,Europe,Spain,2013,UD Almería,27,Hicham Khaloua,Second Striker,1995-05-07,18.0,Morocco,Without Club,1.74,right,,Club Atlético Vélez Sarsfield,,200000.0,https://www.transfermarkt.com/hicham-khaloua/profil/spieler/186796
34481,34482,LaLiga,Europe,Spain,2013,UD Almería,-,Rodri Ríos,Centre-Forward,1990-06-06,23.0,Spain,Club Atlético San Martín (Tucumán),1.74,right,2013-07-11,UD Almería B,,2000000.0,https://www.transfermarkt.com/rodri-rios/profil/spieler/117549
34482,34483,LaLiga,Europe,Spain,2013,UD Almería,9,Óscar Díaz,Centre-Forward,1984-04-24,29.0,Spain,Real Oviedo,1.83,right,2013-07-01,Racing Santander,,1200000.0,https://www.transfermarkt.com/oscar-diaz/profil/spieler/30802
34483,34484,LaLiga,Europe,Spain,2013,UD Almería,32,Dani Romera,Centre-Forward,1995-08-23,17.0,Spain,Without Club,1.72,right,,CD Universidad Católica,,,https://www.transfermarkt.com/dani-romera/profil/spieler/271451
34484,34485,LaLiga,Europe,Spain,2014,Real Madrid,1,Iker Casillas,Goalkeeper,1981-05-20,33.0,Spain,Paris Saint-Germain,1.82,left,1999-07-01,Real Madrid B,,8000000.0,https://www.transfermarkt.com/iker-casillas/profil/spieler/3979
34485,34486,LaLiga,Europe,Spain,2014,Real Madrid,13,Keylor Navas,Goalkeeper,1986-12-15,27.0,Costa Rica,Deportivo Alavés,1.85,right,2014-08-03,Levante UD,,8000000.0,https://www.transfermarkt.com/keylor-navas/profil/spieler/79422
34486,34487,LaLiga,Europe,Spain,2014,Real Madrid,25,Fernando Pacheco,Goalkeeper,1992-05-18,22.0,Spain,Getafe CF,1.85,left,2014-08-13,Real Madrid Castilla,,800000.0,https://www.transfermarkt.com/fernando-pacheco/profil/spieler/172015
34487,34488,LaLiga,Europe,Spain,2014,Real Madrid,31,Rubén Yáñez,Goalkeeper,1993-10-12,20.0,Spain,Real Madrid,1.88,right,,Sevilla FC,,,https://www.transfermarkt.com/ruben-yanez/profil/spieler/246335
34488,34489,LaLiga,Europe,Spain,2014,Real Madrid,4,Sergio Ramos,Centre-Back,1986-03-30,28.0,Spain,Real Madrid,1.84,right,2005-08-31,RC Lens,2021-06-30,45000000.0,https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557
34489,34490,LaLiga,Europe,Spain,2014,Real Madrid,2,Raphaël Varane,Centre-Back,1993-04-25,21.0,France,FC Porto,1.91,right,2011-07-01,FC Porto,2022-06-30,25000000.0,https://www.transfermarkt.com/raphael-varane/profil/spieler/164770
34490,34491,LaLiga,Europe,Spain,2014,Real Madrid,3,Pepe,Centre-Back,1983-02-26,31.0,Portugal,Real Madrid,1.87,right,2007-07-10,Real Madrid Castilla,,15000000.0,https://www.transfermarkt.com/pepe/profil/spieler/14132
34491,34492,LaLiga,Europe,Spain,2014,Real Madrid,18,Nacho Fernández,Centre-Back,1990-01-18,24.0,Spain,Deportivo de La Coruña,1.8,right,2013-07-01,Fluminense Football Club,2022-06-30,6000000.0,https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884
34492,34493,LaLiga,Europe,Spain,2014,Real Madrid,42,Derik Osede,Centre-Back,1993-02-21,21.0,Spain,CE Sabadell,1.81,right,,SL Benfica,,1000000.0,https://www.transfermarkt.com/derik-osede/profil/spieler/129483
34493,34494,LaLiga,Europe,Spain,2014,Real Madrid,31,Jaime Sánchez,Centre-Back,1995-03-11,19.0,Spain,Leeds United,1.84,right,,Bayer 04 Leverkusen,,,https://www.transfermarkt.com/jaime-sanchez/profil/spieler/212863
34494,34495,LaLiga,Europe,Spain,2014,Real Madrid,34,Diego Llorente,Centre-Back,1993-08-16,20.0,Spain,Real Madrid,1.86,right,,Liverpool FC,,,https://www.transfermarkt.com/diego-llorente/profil/spieler/246291
34495,34496,LaLiga,Europe,Spain,2014,Real Madrid,12,Marcelo,Left-Back,1988-05-12,26.0,Brazil,Rio Ave FC,1.74,left,2007-01-01,Real Sociedad,2022-06-30,25000000.0,https://www.transfermarkt.com/marcelo/profil/spieler/44501
34496,34497,LaLiga,Europe,Spain,2014,Real Madrid,5,Fábio Coentrão,Left-Back,1988-03-11,26.0,Portugal,SC Farense,1.79,left,2011-07-05,Cruzeiro Esporte Clube,,18000000.0,https://www.transfermarkt.com/fabio-coentrao/profil/spieler/33648
34497,34498,LaLiga,Europe,Spain,2014,Real Madrid,30,Abner,Left-Back,1996-05-30,18.0,Brazil,Without Club,1.79,left,,Liverpool FC,,,https://www.transfermarkt.com/abner/profil/spieler/273455
34498,34499,LaLiga,Europe,Spain,2014,Real Madrid,38,Javi Noblejas,Left-Back,1993-03-18,21.0,Spain,Real Madrid,1.88,left,,Tottenham Hotspur,,,https://www.transfermarkt.com/javi-noblejas/profil/spieler/126731
34499,34500,LaLiga,Europe,Spain,2014,Real Madrid,15,Daniel Carvajal,Right-Back,1992-01-11,22.0,Spain,Dynamo Moscow,1.73,right,2013-07-01,Bayern Munich,2022-06-30,22000000.0,https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927
34500,34501,LaLiga,Europe,Spain,2014,Real Madrid,17,Álvaro Arbeloa,Right-Back,1983-01-17,31.0,Spain,Real Sociedad,1.84,right,2009-07-27,VfB Stuttgart,,5000000.0,https://www.transfermarkt.com/alvaro-arbeloa/profil/spieler/28260
34501,34502,LaLiga,Europe,Spain,2014,Real Madrid,28,Guillermo Varela,Right-Back,1993-03-24,21.0,Uruguay,Grêmio Foot-Ball Porto Alegrense,1.73,right,,AS Monaco,,,https://www.transfermarkt.com/guillermo-varela/profil/spieler/188862
34502,34503,LaLiga,Europe,Spain,2014,Real Madrid,24,Asier Illarramendi,Defensive Midfield,1990-03-08,24.0,Spain,CA Osasuna,1.79,right,2013-07-12,Málaga CF,,15000000.0,https://www.transfermarkt.com/asier-illarramendi/profil/spieler/59344
34503,34504,LaLiga,Europe,Spain,2014,Real Madrid,16,Lucas Silva,Defensive Midfield,1993-02-16,21.0,Brazil,Real Madrid,1.81,right,2015-01-23,Real Madrid Castilla,,13000000.0,https://www.transfermarkt.com/lucas-silva/profil/spieler/218118
34504,34505,LaLiga,Europe,Spain,2014,Real Madrid,14,Xabi Alonso,Defensive Midfield,1981-11-25,32.0,Spain,Real Madrid,1.83,right,2009-08-05,Tottenham Hotspur,,8000000.0,https://www.transfermarkt.com/xabi-alonso/profil/spieler/7476
34505,34506,LaLiga,Europe,Spain,2014,Real Madrid,35,Lucas Torró,Defensive Midfield,1994-07-19,19.0,Spain,Hertha BSC,1.9,right,,SL Benfica,,,https://www.transfermarkt.com/lucas-torro/profil/spieler/213670
34506,34507,LaLiga,Europe,Spain,2014,Real Madrid,19,Luka Modric,Central Midfield,1985-09-09,28.0,Croatia,Chicago Fire FC,1.72,both,2012-08-27,Manchester United,2022-06-30,55000000.0,https://www.transfermarkt.com/luka-modric/profil/spieler/27992
34507,34508,LaLiga,Europe,Spain,2014,Real Madrid,8,Toni Kroos,Central Midfield,1990-01-04,24.0,Germany,SD Ponferradina,1.83,right,2014-07-17,Olympique Lyon,2023-06-30,50000000.0,https://www.transfermarkt.com/toni-kroos/profil/spieler/31909
34508,34509,LaLiga,Europe,Spain,2014,Real Madrid,6,Sami Khedira,Central Midfield,1987-04-04,27.0,Germany,CD Mirandés,1.89,right,2010-07-30,Manchester United,,20000000.0,https://www.transfermarkt.com/sami-khedira/profil/spieler/29401
34509,34510,LaLiga,Europe,Spain,2014,Real Madrid,26,Álvaro Medrán,Central Midfield,1994-03-15,20.0,Spain,Everton FC,1.77,right,,Real Madrid B,,,https://www.transfermarkt.com/alvaro-medran/profil/spieler/253839
34510,34511,LaLiga,Europe,Spain,2014,Real Madrid,32,Sergio Aguza,Central Midfield,1992-09-02,21.0,Spain,Real Madrid,1.76,right,,Levante UD,,,https://www.transfermarkt.com/sergio-aguza/profil/spieler/246244
34511,34512,LaLiga,Europe,Spain,2014,Real Madrid,37,Javi Muñoz,Central Midfield,1995-02-28,19.0,Spain,Arsenal FC,1.79,right,,Real Madrid Castilla,,,https://www.transfermarkt.com/javi-munoz/profil/spieler/282421
34512,34513,LaLiga,Europe,Spain,2014,Real Madrid,10,James Rodríguez,Attacking Midfield,1991-07-12,22.0,Colombia,Atlético de Madrid,1.81,left,2014-07-22,Sevilla FC,2021-06-30,60000000.0,https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103
34513,34514,LaLiga,Europe,Spain,2014,Real Madrid,23,Isco,Attacking Midfield,1992-04-21,22.0,Spain,UD Las Palmas,1.76,right,2013-07-01,RC Lens,2022-06-30,45000000.0,https://www.transfermarkt.com/isco/profil/spieler/85288
34514,34515,LaLiga,Europe,Spain,2014,Real Madrid,41,Martin Ødegaard,Attacking Midfield,1998-12-17,15.0,Norway,Tottenham Hotspur,1.78,left,,FC Porto,,4000000.0,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264
34515,34516,LaLiga,Europe,Spain,2014,Real Madrid,36,Marcos Llorente,Attacking Midfield,1995-01-30,19.0,Spain,Paris Saint-Germain,1.84,right,,Real Madrid Castilla,,,https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411
34516,34517,LaLiga,Europe,Spain,2014,Real Madrid,20,Jesé,Left Winger,1993-02-26,21.0,Spain,Juventus FC,1.78,right,2013-07-01,Fluminense Football Club,,15000000.0,https://www.transfermarkt.com/jese/profil/spieler/134936
34517,34518,LaLiga,Europe,Spain,2014,Real Madrid,11,Gareth Bale,Right Winger,1989-07-16,24.0,Wales,Real Madrid,1.85,left,2013-09-01,SL Benfica,2022-06-30,80000000.0,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381
34518,34519,LaLiga,Europe,Spain,2014,Real Madrid,22,Ángel Di María,Right Winger,1988-02-14,26.0,Argentina,Los Angeles Galaxy,1.8,left,2010-07-01,Bayer 04 Leverkusen,,65000000.0,https://www.transfermarkt.com/angel-di-maria/profil/spieler/45320
34519,34520,LaLiga,Europe,Spain,2014,Real Madrid,7,Cristiano Ronaldo,Centre-Forward,1985-02-05,29.0,Portugal,RCD Espanyol Barcelona,1.87,right,2009-07-01,Liverpool FC,2021-06-30,120000000.0,https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198
34520,34521,LaLiga,Europe,Spain,2014,Real Madrid,9,Karim Benzema,Centre-Forward,1987-12-19,26.0,France,Orange County SC,1.84,both,2009-07-09,Real Sociedad,2022-06-30,50000000.0,https://www.transfermarkt.com/karim-benzema/profil/spieler/18922
34521,34522,LaLiga,Europe,Spain,2014,Real Madrid,14,Chicharito,Centre-Forward,1988-06-01,26.0,Mexico,AS Roma,1.75,right,2014-09-01,Cruzeiro Esporte Clube,,10000000.0,https://www.transfermarkt.com/chicharito/profil/spieler/50935
34522,34523,LaLiga,Europe,Spain,2014,Real Madrid,27,Raúl de Tomás,Centre-Forward,1994-10-17,19.0,Spain,Paris Saint-Germain,1.8,right,,Liverpool FC,,,https://www.transfermarkt.com/raul-de-tomas/profil/spieler/162038
34523,34524,LaLiga,Europe,Spain,2014,Real Madrid,29,Eero Markkanen,Centre-Forward,1991-07-03,22.0,Finland,Deportivo Alavés,1.97,left,,Tottenham Hotspur,,,https://www.transfermarkt.com/eero-markkanen/profil/spieler/225078
