,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
9296,John Egan,ie IRL,DF,Sheffield Utd,eng Premier League,27,1992.0,31,30,2629.0,29.2,0,1,0,0,0,7,1,0.0,0.03,0.03,0.0,0.03,0.7,0.7,0.3,1.0,0.02,0.01,0.03,0.02,0.03,Matches,14.0,3.0,21.4,0.48,0.1,0.0,0.0,9.8,0.0,0.05,-0.7,-0.7,925.0,1094.0,84.6,21851.0,6700.0,231.0,253.0,91.3,480.0,526.0,91.3,209.0,301.0,69.4,0.7,3.0,81.0,7.0,1.0,58.0,1070.0,24.0,1.0,112.0,29.0,2.0,0.0,0.0,0.0,0.0,734.0,98.0,262.0,140.0,827.0,75.0,3.0,8.0,3.0,27.0,8.0,8.0,13.0,0.45,12.0,0.0,0.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,47.0,30.0,34.0,12.0,1.0,17.0,50.0,17.0,81.0,32.8,155.0,87.0,5.0,1.0,23.0,88.0,160.0,1.0,1406.0,231.0,26.0,100.0,2.0,0.0,711.0,0.0,4.0,1.0,827.0,793.0,95.9,4.0,85,76.9,87.0,,1,14.0,0,0.55,16.0,47.0,-31.0,-1.06,0.3,24.9,45.5,-20.6,-0.71,0.48,0.0,29,0.0,0.0,0.0,259.0,86.0,57.0,60.1,Big-5-European-Leagues,Big5,2020-2021,Sheffield Utd,England,john egan,john,egan,j,england,IRL,Ireland,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9297,John Fleck,sct SCO,MF,Sheffield Utd,eng Premier League,28,1991.0,31,29,2575.0,28.6,0,2,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,0.9,0.9,2.7,3.5,0.03,0.09,0.12,0.03,0.12,Matches,17.0,5.0,29.4,0.59,0.17,0.0,0.0,23.0,0.0,0.05,-0.9,-0.9,946.0,1213.0,78.0,15645.0,4958.0,495.0,544.0,91.0,315.0,384.0,82.0,104.0,226.0,46.0,-0.7,34.0,113.0,25.0,4.0,103.0,1102.0,111.0,2.0,154.0,38.0,35.0,59.0,28.0,13.0,10.0,812.0,159.0,242.0,1048.0,91.0,45.0,6.0,15.0,3.0,16.0,28.0,24.0,66.0,2.31,46.0,13.0,3.0,1.0,1.0,3.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,46.0,27.0,26.0,16.0,4.0,16.0,23.2,53.0,127.0,25.1,178.0,246.0,82.0,0.0,32.0,85.0,18.0,1.0,1451.0,38.0,31.0,66.7,38.0,4.0,898.0,5.0,21.0,35.0,1049.0,946.0,90.2,57.0,83,75.3,87.0,,2,31.0,2,0.71,16.0,47.0,-31.0,-1.08,0.19,22.6,46.3,-23.7,-0.83,-0.05,0.0,33,0.0,0.0,0.0,235.0,9.0,19.0,32.1,Big-5-European-Leagues,Big5,2020-2021,Sheffield Utd,England,john fleck,john,fleck,j,england,SCO,Scotland,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9300,John Lundstram,eng ENG,MF,Sheffield Utd,eng Premier League,26,1994.0,28,23,2032.0,22.6,0,2,0,0,1,8,1,0.0,0.09,0.09,0.0,0.09,2.0,1.3,1.2,2.5,0.09,0.05,0.14,0.06,0.11,Matches,19.0,4.0,21.1,0.84,0.18,0.0,0.0,23.2,1.0,0.07,-2.0,-1.3,843.0,1041.0,81.0,15138.0,3357.0,392.0,423.0,92.7,335.0,380.0,88.2,95.0,191.0,49.7,0.8,19.0,59.0,12.0,2.0,59.0,975.0,66.0,1.0,136.0,49.0,31.0,25.0,17.0,6.0,2.0,738.0,117.0,186.0,276.0,721.0,17.0,8.0,5.0,4.0,15.0,20.0,26.0,37.0,1.64,30.0,5.0,1.0,0.0,1.0,3.0,0.13,2.0,1.0,0.0,0.0,0.0,0.0,26.0,12.0,9.0,14.0,3.0,9.0,20.9,34.0,75.0,21.4,108.0,172.0,70.0,0.0,31.0,47.0,34.0,1.0,1244.0,46.0,33.0,64.0,18.0,1.0,820.0,2.0,20.0,21.0,987.0,872.0,88.3,56.0,73,59.4,84.0,,5,20.0,6,0.61,14.0,40.0,-26.0,-1.15,-0.05,18.6,39.3,-20.8,-0.92,-0.26,0.0,24,0.0,0.0,0.0,171.0,18.0,15.0,54.5,Big-5-European-Leagues,Big5,2020-2021,Sheffield Utd,England,john lundstram,john,lundstram,j,england,ENG,England,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9301,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,25,1994.0,37,37,3330.0,37.0,3,5,3,0,0,12,0,0.08,0.14,0.22,0.08,0.22,2.2,2.2,3.0,5.3,0.06,0.08,0.14,0.06,0.14,Matches,46.0,11.0,23.9,1.24,0.3,0.07,0.27,22.1,0.0,0.05,0.8,0.8,1080.0,1398.0,77.3,23732.0,7706.0,360.0,418.0,86.1,466.0,569.0,81.9,227.0,349.0,65.0,2.0,40.0,179.0,44.0,6.0,179.0,1326.0,72.0,8.0,252.0,86.0,30.0,10.0,2.0,5.0,0.0,901.0,165.0,332.0,1069.0,250.0,46.0,6.0,2.0,14.0,27.0,54.0,33.0,100.0,2.7,82.0,2.0,3.0,9.0,2.0,12.0,0.32,8.0,1.0,1.0,1.0,1.0,0.0,74.0,46.0,24.0,38.0,12.0,22.0,28.9,54.0,168.0,25.9,206.0,330.0,113.0,0.0,34.0,119.0,30.0,2.0,1774.0,71.0,58.0,74.7,57.0,1.0,1212.0,3.0,37.0,58.0,1358.0,1182.0,87.0,105.0,90,97.4,90.0,,0,,0,1.41,53.0,46.0,7.0,0.19,-1.81,51.1,52.3,-1.2,-0.03,-1.3,0.0,45,1.0,0.0,0.0,304.0,27.0,50.0,35.1,Big-5-European-Leagues,Big5,2020-2021,Aston Villa,England,john mcginn,john,mcginn,j,england,SCO,Scotland,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9302,John Ruddy,eng ENG,GK,Wolves,eng Premier League,33,1986.0,2,1,91.0,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,19.0,24.0,79.2,524.0,323.0,3.0,3.0,100.0,7.0,7.0,100.0,9.0,14.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,7.0,1.0,13.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,46,2.7,90.0,,1,1.0,36,0.0,0.0,1.0,-1.0,-0.99,-0.58,0.7,0.9,-0.2,-0.21,-0.06,0.0,0,0.0,0.0,0.0,8.0,0.0,0.0,,Big-5-European-Leagues,Big5,2020-2021,Wolves,England,john ruddy,john,ruddy,j,england,ENG,England,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9303,John Stones,eng ENG,DF,Manchester City,eng Premier League,26,1994.0,22,22,1933.0,21.5,4,0,4,0,0,0,1,0.19,0.0,0.19,0.19,0.19,2.2,2.2,0.1,2.3,0.1,0.0,0.11,0.1,0.11,Matches,15.0,5.0,33.3,0.7,0.23,0.27,0.8,12.8,0.0,0.15,1.8,1.8,1615.0,1713.0,94.3,31552.0,7992.0,594.0,620.0,95.8,796.0,822.0,96.8,210.0,245.0,85.7,-0.1,2.0,113.0,4.0,0.0,75.0,1689.0,24.0,1.0,154.0,34.0,1.0,0.0,0.0,0.0,0.0,1499.0,92.0,122.0,216.0,1419.0,43.0,8.0,3.0,0.0,14.0,9.0,10.0,14.0,0.65,12.0,0.0,0.0,2.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,13.0,5.0,2.0,7.0,50.0,7.0,51.0,39.2,67.0,54.0,9.0,0.0,17.0,40.0,77.0,0.0,1878.0,179.0,17.0,81.8,10.0,1.0,1412.0,0.0,4.0,1.0,1554.0,1524.0,98.1,6.0,88,56.5,88.0,,0,,12,2.5,53.0,12.0,41.0,1.91,1.3,46.6,15.3,31.3,1.46,0.81,0.0,7,0.0,0.0,0.0,177.0,46.0,15.0,75.4,Big-5-European-Leagues,Big5,2020-2021,Manchester City,England,john stones,john,stones,j,england,ENG,England,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9328,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,28,1992.0,30,29,2617.0,29.1,1,3,1,0,0,7,0,0.03,0.1,0.14,0.03,0.14,2.5,2.5,2.7,5.2,0.08,0.09,0.18,0.08,0.18,Matches,42.0,9.0,21.4,1.44,0.31,0.02,0.11,23.2,11.0,0.06,-1.5,-1.5,1047.0,1418.0,73.8,25957.0,7702.0,316.0,366.0,86.3,433.0,522.0,83.0,291.0,504.0,57.7,0.3,38.0,132.0,23.0,5.0,110.0,1275.0,143.0,6.0,211.0,137.0,37.0,47.0,17.0,16.0,7.0,776.0,170.0,472.0,157.0,1175.0,59.0,1.0,6.0,2.0,30.0,30.0,22.0,66.0,2.27,37.0,25.0,0.0,1.0,1.0,8.0,0.28,5.0,3.0,0.0,0.0,0.0,0.0,48.0,25.0,26.0,18.0,4.0,12.0,23.5,39.0,76.0,19.6,165.0,170.0,52.0,1.0,23.0,91.0,67.0,0.0,1672.0,86.0,23.0,79.3,25.0,1.0,978.0,1.0,7.0,12.0,1113.0,1055.0,94.8,26.0,87,76.5,89.0,,1,26.0,3,1.33,41.0,46.0,-5.0,-0.17,1.06,35.0,41.5,-6.4,-0.22,0.51,0.0,31,0.0,0.0,0.0,244.0,34.0,26.0,56.7,Big-5-European-Leagues,Big5,2020-2021,Newcastle Utd,England,jonjo shelvey,jonjo,shelvey,j,england,ENG,England,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9329,Jonjoe Kenny,eng ENG,"DF,FW",Everton,eng Premier League,23,1997.0,4,1,79.0,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,47.0,61.0,77.0,783.0,221.0,28.0,29.0,96.6,13.0,20.0,65.0,6.0,8.0,75.0,0.0,0.0,3.0,1.0,0.0,4.0,48.0,13.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,32.0,8.0,21.0,2.0,45.0,3.0,11.0,0.0,0.0,0.0,2.0,3.0,1.0,1.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.1,4.0,4.0,3.0,0.0,2.0,2.0,1.0,0.0,70.0,3.0,4.0,0.0,0.0,0.0,35.0,0.0,1.0,0.0,49.0,42.0,85.7,2.0,20,2.3,76.0,,3,1.0,7,2.25,0.0,1.0,-1.0,-1.14,-1.14,0.6,1.7,-1.1,-1.3,-1.2,0.0,0,0.0,0.0,0.0,8.0,0.0,0.0,,Big-5-European-Leagues,Big5,2020-2021,Everton,England,jonjoe kenny,jonjoe,kenny,j,england,ENG,England,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9330,Jonny Castro,es ESP,DF,Wolves,eng Premier League,26,1994.0,7,7,495.0,5.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.03,0.04,0.01,0.04,Matches,1.0,0.0,0.0,0.18,0.0,0.0,,16.3,0.0,0.06,-0.1,-0.1,188.0,239.0,78.7,2770.0,1002.0,111.0,127.0,87.4,66.0,79.0,83.5,8.0,19.0,42.1,-0.1,3.0,8.0,1.0,1.0,11.0,184.0,55.0,0.0,37.0,3.0,6.0,0.0,0.0,0.0,0.0,128.0,74.0,37.0,44.0,122.0,13.0,52.0,3.0,0.0,7.0,12.0,10.0,6.0,1.09,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,2.0,2.0,5.0,27.8,13.0,25.0,25.3,37.0,43.0,19.0,0.0,7.0,16.0,8.0,0.0,298.0,15.0,6.0,50.0,4.0,0.0,170.0,2.0,4.0,13.0,204.0,165.0,80.9,11.0,71,14.5,71.0,,0,,0,1.29,3.0,4.0,-1.0,-0.18,0.28,5.7,5.6,0.1,0.02,0.21,0.0,7,0.0,0.0,0.0,37.0,8.0,4.0,66.7,Big-5-European-Leagues,Big5,2020-2021,Wolves,England,jonny castro,jonny,castro,j,england,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9331,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,32,1988.0,28,28,2473.0,27.5,2,2,2,0,0,7,0,0.07,0.07,0.15,0.07,0.15,1.7,1.7,0.3,2.0,0.06,0.01,0.07,0.06,0.07,Matches,8.0,3.0,37.5,0.29,0.11,0.25,0.67,7.6,0.0,0.21,0.3,0.3,1544.0,1764.0,87.5,33869.0,10330.0,383.0,415.0,92.3,873.0,927.0,94.2,277.0,402.0,68.9,1.7,8.0,92.0,3.0,0.0,63.0,1723.0,41.0,0.0,201.0,32.0,2.0,0.0,0.0,0.0,0.0,1285.0,155.0,324.0,629.0,984.0,97.0,4.0,3.0,2.0,28.0,30.0,7.0,14.0,0.51,14.0,0.0,0.0,0.0,0.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,17.0,3.0,1.0,10.0,47.6,11.0,66.0,39.3,112.0,53.0,3.0,0.0,21.0,62.0,146.0,0.0,2008.0,298.0,18.0,100.0,6.0,0.0,1286.0,0.0,5.0,6.0,1383.0,1351.0,97.7,4.0,88,72.3,88.0,,0,,0,1.79,46.0,31.0,15.0,0.55,0.26,38.7,32.0,6.7,0.24,0.08,0.0,18,0.0,0.0,1.0,354.0,93.0,38.0,71.0,Big-5-European-Leagues,Big5,2020-2021,Leicester City,England,jonny evans,jonny,evans,j,england,NIR,Northern Ireland,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9336,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,28,1991.0,33,23,2096.0,23.3,1,3,1,0,0,4,0,0.04,0.13,0.17,0.04,0.17,2.4,2.4,0.7,3.0,0.1,0.03,0.13,0.1,0.13,Matches,25.0,11.0,44.0,1.07,0.47,0.04,0.09,16.7,0.0,0.09,-1.4,-1.4,514.0,654.0,78.6,7192.0,1223.0,319.0,372.0,85.8,146.0,185.0,78.9,23.0,41.0,56.1,2.3,12.0,12.0,14.0,2.0,36.0,636.0,18.0,0.0,141.0,10.0,18.0,0.0,0.0,0.0,0.0,519.0,85.0,50.0,42.0,554.0,25.0,2.0,6.0,1.0,7.0,25.0,23.0,33.0,1.42,23.0,0.0,2.0,5.0,1.0,7.0,0.3,5.0,0.0,0.0,1.0,1.0,0.0,52.0,33.0,8.0,28.0,16.0,14.0,31.1,31.0,159.0,23.5,143.0,347.0,188.0,0.0,27.0,81.0,12.0,0.0,1027.0,19.0,63.0,52.3,50.0,3.0,757.0,14.0,58.0,79.0,1207.0,725.0,60.1,110.0,64,61.3,84.0,,10,17.0,3,1.09,21.0,42.0,-21.0,-0.9,-0.63,15.4,36.5,-21.1,-0.91,-0.64,0.0,45,0.0,0.0,0.0,132.0,31.0,110.0,22.0,Big-5-European-Leagues,Big5,2020-2021,Crystal Palace,England,jordan ayew,jordan,ayew,j,england,GHA,Ghana,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9338,Jordan Henderson,eng ENG,"MF,DF",Liverpool,eng Premier League,30,1990.0,21,20,1704.0,18.9,1,1,1,0,0,0,0,0.05,0.05,0.11,0.05,0.11,1.7,1.7,1.4,3.0,0.09,0.07,0.16,0.09,0.16,Matches,14.0,4.0,28.6,0.74,0.21,0.07,0.25,17.6,0.0,0.12,-0.7,-0.7,1572.0,1812.0,86.8,32801.0,8619.0,517.0,562.0,92.0,779.0,824.0,94.5,260.0,391.0,66.5,-0.4,12.0,206.0,30.0,1.0,145.0,1768.0,44.0,5.0,134.0,69.0,14.0,2.0,0.0,1.0,0.0,1341.0,167.0,304.0,226.0,1503.0,64.0,6.0,3.0,2.0,16.0,19.0,22.0,33.0,1.74,27.0,4.0,0.0,1.0,1.0,4.0,0.21,3.0,1.0,0.0,0.0,0.0,0.0,19.0,9.0,8.0,7.0,4.0,8.0,27.6,21.0,60.0,32.4,60.0,86.0,39.0,1.0,24.0,49.0,43.0,1.0,1952.0,75.0,15.0,53.8,7.0,1.0,1358.0,1.0,7.0,3.0,1577.0,1525.0,96.7,18.0,81,49.8,83.0,,1,45.0,2,1.62,34.0,24.0,10.0,0.53,-0.31,30.7,20.6,10.1,0.53,-0.37,0.0,8,0.0,0.0,0.0,240.0,14.0,6.0,70.0,Big-5-European-Leagues,Big5,2020-2021,Liverpool,England,jordan henderson,jordan,henderson,j,england,ENG,England,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9342,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,26,1994.0,31,31,2742.0,30.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,761.0,1152.0,66.1,26383.0,18594.0,172.0,174.0,98.9,245.0,249.0,98.4,338.0,721.0,46.9,0.0,1.0,30.0,1.0,0.0,0.0,844.0,308.0,2.0,78.0,35.0,0.0,0.0,0.0,0.0,0.0,461.0,51.0,640.0,792.0,152.0,0.0,0.0,135.0,5.0,51.0,13.0,3.0,7.0,0.23,4.0,3.0,0.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,9.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1257.0,1088.0,0.0,,0.0,0.0,589.0,0.0,0.0,0.0,613.0,612.0,99.8,0.0,88,80.2,88.0,,0,,2,1.61,38.0,39.0,-1.0,-0.03,-0.03,37.5,40.9,-3.4,-0.11,0.08,0.0,1,0.0,1.0,0.0,160.0,0.0,0.0,,Big-5-European-Leagues,Big5,2020-2021,Everton,England,jordan pickford,jordan,pickford,j,england,ENG,England,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9353,Jorginho,it ITA,MF,Chelsea,eng Premier League,28,1991.0,28,23,2010.0,22.3,7,1,0,7,9,2,0,0.31,0.04,0.36,0.0,0.04,7.0,0.1,2.1,2.2,0.31,0.09,0.41,0.01,0.1,Matches,6.0,0.0,0.0,0.27,0.0,0.0,,39.5,0.0,0.02,0.0,-0.1,1558.0,1740.0,89.5,27960.0,6525.0,706.0,755.0,93.5,670.0,733.0,91.4,160.0,218.0,73.4,-1.1,24.0,140.0,20.0,1.0,115.0,1713.0,27.0,2.0,197.0,31.0,1.0,0.0,0.0,0.0,0.0,1400.0,134.0,206.0,119.0,1559.0,47.0,0.0,2.0,2.0,22.0,31.0,13.0,51.0,2.28,48.0,0.0,1.0,0.0,2.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,59.0,38.0,25.0,28.0,6.0,22.0,30.1,51.0,165.0,35.3,169.0,241.0,57.0,0.0,37.0,110.0,21.0,1.0,1965.0,73.0,18.0,72.0,20.0,0.0,1331.0,2.0,11.0,18.0,1545.0,1499.0,97.0,15.0,72,58.8,83.0,,5,22.0,10,1.96,34.0,17.0,17.0,0.76,0.44,38.7,17.1,21.5,0.96,0.35,0.0,32,0.0,1.0,0.0,221.0,16.0,17.0,48.5,Big-5-European-Leagues,Big5,2020-2021,Chelsea,England,jorginho,jorginho,jorginho,j,england,ITA,Italy,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9362,Josh Benson,eng ENG,MF,Burnley,eng Premier League,20,1999.0,6,2,264.0,2.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.06,0.0,0.06,0.06,0.06,Matches,2.0,0.0,0.0,0.68,0.0,0.0,,23.5,1.0,0.09,-0.2,-0.2,62.0,85.0,72.9,865.0,322.0,38.0,42.0,90.5,17.0,24.0,70.8,4.0,12.0,33.3,0.0,0.0,4.0,0.0,0.0,7.0,82.0,3.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,55.0,16.0,14.0,2.0,73.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,1.0,2.0,4.0,50.0,4.0,12.0,33.3,15.0,17.0,4.0,0.0,2.0,9.0,2.0,0.0,113.0,5.0,3.0,62.5,5.0,1.0,74.0,0.0,3.0,6.0,83.0,66.0,79.5,4.0,44,7.7,82.0,,4,25.0,17,1.17,1.0,7.0,-6.0,-2.05,-1.59,1.9,6.3,-4.5,-1.52,-1.14,0.0,4,0.0,1.0,0.0,24.0,1.0,4.0,20.0,Big-5-European-Leagues,Big5,2020-2021,Burnley,England,josh benson,josh,benson,j,england,ENG,England,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9363,Josh Brownhill,eng ENG,MF,Burnley,eng Premier League,24,1995.0,33,32,2813.0,31.3,0,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03,1.9,1.9,1.1,3.0,0.06,0.04,0.1,0.06,0.1,Matches,36.0,8.0,22.2,1.15,0.26,0.0,0.0,20.4,8.0,0.05,-1.9,-1.9,938.0,1187.0,79.0,14887.0,3376.0,488.0,559.0,87.3,326.0,402.0,81.1,80.0,152.0,52.6,-0.1,19.0,66.0,17.0,2.0,66.0,1164.0,23.0,0.0,259.0,19.0,17.0,0.0,0.0,0.0,0.0,710.0,204.0,273.0,126.0,863.0,116.0,11.0,10.0,2.0,17.0,15.0,25.0,46.0,1.47,34.0,0.0,2.0,6.0,2.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,51.0,28.0,11.0,32.0,8.0,10.0,22.7,34.0,125.0,25.5,103.0,261.0,126.0,1.0,47.0,104.0,56.0,0.0,1502.0,72.0,65.0,73.7,15.0,0.0,742.0,7.0,22.0,14.0,954.0,810.0,84.9,85.0,85,82.3,87.0,,1,26.0,1,1.06,25.0,42.0,-17.0,-0.54,0.2,33.9,46.6,-12.7,-0.41,0.34,0.0,37,0.0,0.0,0.0,398.0,71.0,43.0,62.3,Big-5-European-Leagues,Big5,2020-2021,Burnley,England,josh brownhill,josh,brownhill,j,england,ENG,England,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9364,Josh Maja,ng NGA,"FW,MF",Fulham,eng Premier League,21,1998.0,15,9,810.0,9.0,3,0,2,1,1,0,0,0.33,0.0,0.33,0.22,0.22,4.8,4.0,1.1,5.1,0.53,0.12,0.65,0.45,0.57,Matches,19.0,9.0,47.4,2.13,1.01,0.11,0.22,14.5,0.0,0.16,-1.1,-1.1,165.0,187.0,88.2,2118.0,264.0,107.0,114.0,93.9,43.0,51.0,84.3,5.0,7.0,71.4,-0.6,9.0,8.0,3.0,0.0,6.0,178.0,9.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,145.0,32.0,10.0,27.0,140.0,6.0,2.0,7.0,0.0,0.0,3.0,4.0,15.0,1.68,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,3.0,3.0,2.0,28.6,5.0,35.0,31.0,8.0,49.0,56.0,0.0,4.0,11.0,2.0,0.0,264.0,3.0,38.0,87.5,14.0,0.0,194.0,1.0,21.0,17.0,381.0,192.0,50.4,52.0,54,23.7,77.0,,6,19.0,2,0.87,7.0,9.0,-2.0,-0.22,0.61,10.5,10.0,0.5,0.05,0.47,0.0,8,0.0,0.0,0.0,41.0,9.0,36.0,20.0,Big-5-European-Leagues,Big5,2020-2021,Fulham,England,josh maja,josh,maja,j,england,NGA,Nigeria,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
