Player,Attack,Pass,Creativity,Tackles,Blocks,Dribbling,Indiscipline,Nation,Squad,League,Age,Position
Joël Matip,1.849,0.9,5.300000000000001,38.317,0.329,10.664000000000001,8.4,CMR,Liverpool,Premier League,30.0,DF
Dylan Chambost,1.8480000000000003,0.8,1.5899999999999999,20.115000000000002,0.40499999999999997,8.276000000000002,4.0,FRA,Troyes,Ligue 1,24.0,MFFW
Pierrick Capelle,1.8465000000000003,0.82,1.9660000000000002,23.977,0.445,6.18,11.2,FRA,Angers,Ligue 1,35.0,MFDF
Timothy Castagne,1.8445,0.83,2.666,30.552999999999997,0.641,6.944000000000001,9.2,BEL,Leicester City,Premier League,26.0,DF
Matt Ritchie,1.8435000000000001,0.73,3.248,16.044,0.548,5.0600000000000005,7.0,SCO,Newcastle Utd,Premier League,32.0,DF
Charalambos Lykogiannis,1.843,0.63,2.636,24.4375,0.5489999999999999,4.524000000000001,14.4,GRE,Cagliari,Serie A,28.0,DF
Martin Adeline,1.8425000000000002,0.73,0.4,12.207,0.309,5.200000000000001,8.2,FRA,Reims,Ligue 1,18.0,MFFW
Declan Rice,1.8415000000000001,0.91,6.281000000000001,40.931000000000004,0.45399999999999996,9.508000000000001,19.1,ENG,West Ham,Premier League,23.0,MF
Moussa Sissoko,1.8375,0.8,3.838,33.357,0.413,5.272,23.5,FRA,Watford,Premier League,32.0,MF
Víctor Camarasa,1.8365,0.85,0.6000000000000001,28.15,0.667,7.340000000000001,1.0,ESP,Betis,La Liga,28.0,MFFW
Jean-Victor Makengo,1.8360000000000003,0.83,9.814,22.294000000000004,0.431,5.412000000000001,17.2,FRA,Udinese,Serie A,23.0,MF
Albert Sambi Lokonga,1.8335,0.9,3.4990000000000006,20.4135,0.363,9.156,9.5,BEL,Arsenal,Premier League,22.0,MF
Leo tulac,1.8335,0.78,4.63,21.9615,0.302,7.0600000000000005,3.7,SVN,Empoli,Serie A,27.0,MF
Dalbert Henrique,1.8330000000000002,0.71,6.8660000000000005,25.1155,0.6060000000000001,4.868,23.8,BRA,Cagliari,Serie A,28.0,DFMF
Danilo Soares,1.8315,0.75,8.939,46.727000000000004,0.7829999999999999,7.667999999999999,23.3,BRA,Bochum,Bundesliga,30.0,DF
Charlie Goode,1.8300000000000003,0.63,1.621,23.424999999999997,0.26,7.088,4.1,ENG,Brentford,Premier League,26.0,DF
Banzouzi Locko,1.829,0.78,2.9540000000000006,22.468,0.838,5.779999999999999,9.3,FRA,Reims,Ligue 1,20.0,DFMF
Thilo Kehrer,1.8285,0.95,2.2,29.756500000000003,0.33699999999999997,9.416,8.0,GER,Paris S-G,Ligue 1,25.0,DF
Iñigo Lekue,1.824,0.73,3.4690000000000003,26.556,0.703,6.944,11.6,ESP,Athletic Club,La Liga,29.0,DF
Riccardo Calafiori,1.8195,0.81,0.65,16.12,0.6329999999999999,4.636000000000001,2.9,ITA,Roma,Serie A,20.0,DF
Ilaix Moriba,1.8159999999999998,0.77,5.875000000000001,22.144,0.33,5.500000000000001,12.6,GUI,Valencia,La Liga,19.0,MF
Almamy Touré,1.8150000000000002,0.73,0.4,16.533,0.75,5.152000000000001,4.4,MLI,Eint Frankfurt,Bundesliga,26.0,DF
Séamus Coleman,1.8150000000000002,0.74,4.084,32.913,0.5559999999999999,5.372,10.3,IRL,Everton,Premier League,33.0,DF
Tuta,1.8145,0.81,2.6750000000000003,35.608000000000004,0.802,6.796,19.6,BRA,Eint Frankfurt,Bundesliga,22.0,DF
Oier Sanjurjo,1.811,0.73,1.675,19.700499999999998,0.276,5.664000000000001,11.1,ESP,Osasuna,La Liga,36.0,MF
Mathias Jørgensen,1.8105,0.74,0.314,23.349,0.397,5.5200000000000005,4.9,DEN,Brentford,Premier League,32.0,DF
Toma Bai?,1.8099999999999998,0.84,2.8,17.738,0.458,6.672000000000001,7.6,CRO,Lazio,Serie A,25.0,MF
Sebastian Rode,1.8090000000000002,0.81,2.099,17.527,0.549,7.740000000000001,6.7,GER,Eint Frankfurt,Bundesliga,31.0,MF
Luca Netz,1.8090000000000002,0.79,4.723,20.739,0.859,4.5280000000000005,4.7,GER,M-Gladbach,Bundesliga,19.0,DF
Josh Dasilva,1.8075,0.8,1.075,9.578,0.7909999999999999,4.8999999999999995,1.8,ENG,Brentford,Premier League,23.0,MFFW
Santi Comesaña,1.8070000000000002,0.83,14.081,39.989999999999995,0.5880000000000001,8.376,39.7,ESP,Rayo Vallecano,La Liga,25.0,MF
Djibril Sow,1.8065,0.85,9.850000000000001,26.7145,0.515,7.78,24.0,SUI,Eint Frankfurt,Bundesliga,25.0,MF
Diadie Samassékou,1.8035,0.8,5.800000000000001,30.143500000000003,0.576,6.192,19.4,MLI,Hoffenheim,Bundesliga,26.0,MF
Luke Thomas,1.8005000000000002,0.8,4.127,26.94,0.7609999999999999,7.416,10.4,ENG,Leicester City,Premier League,20.0,DF
Jon Bautista,1.8000000000000003,0.75,0.2,13.9,0.6,4.4,0.5,ESP,Real Sociedad,La Liga,26.0,FWMF
Adrien Rabiot,1.799,0.83,7.075,40.44,0.581,6.212,25.0,FRA,Juventus,Serie A,27.0,MF
Chimuanya Ugochukwu,1.7965,0.88,0.6000000000000001,12.553,0.533,7.556000000000001,8.4,FRA,Rennes,Ligue 1,18.0,MF
Ronald Araújo,1.7959999999999998,0.9,2.72,38.854,0.5309999999999999,8.48,13.2,URU,Barcelona,La Liga,23.0,DF
Ángel Montoro,1.7925000000000002,0.75,4.742,17.351,0.338,6.920000000000002,16.5,ESP,Granada,La Liga,33.0,MF
Juraj Kucka,1.7925,0.7,10.360000000000001,33.887,0.532,5.504,27.8,SVK,Watford,Premier League,35.0,MF
Mamadou Sylla,1.792,0.57,1.6420000000000001,16.6865,0.0,2.636,4.7,SEN,Alavés,La Liga,28.0,FW
Roberto Piccoli,1.7910000000000001,0.58,0.3,9.8545,0.0,4.0600000000000005,2.0,ITA,Genoa,Serie A,21.0,FW
Aritz Elustondo,1.7884999999999998,0.85,4.9,30.8865,0.351,6.42,10.4,ESP,Real Sociedad,La Liga,28.0,DF
Mario Gaspar,1.787,0.81,0.514,23.919,0.46399999999999997,6.42,4.7,ESP,Villarreal,La Liga,31.0,DF
Óscar Melendo,1.7865,0.89,8.350000000000001,13.370000000000001,0.26399999999999996,6.84,5.5,ESP,Espanyol,La Liga,24.0,MFFW
Timothy Fosu-Mensah,1.7845,0.77,0.15,17.425,0.375,6.9,0.5,NED,Leverkusen,Bundesliga,24.0,DF
Cody Drameh,1.7845,0.78,0.15,5.587999999999999,0.429,6.680000000000001,1.2,ENG,Leeds United,Premier League,20.0,DF
Herbert Bockhorn,1.7825,0.73,4.6000000000000005,22.016,0.6609999999999999,5.700000000000001,5.7,GER,Bochum,Bundesliga,27.0,DF
Jeff Hendrick,1.7800000000000002,0.89,0.0,13.9,0.0,5.8,1.0,IRL,Newcastle Utd,Premier League,30.0,MF
Mario Hermoso,1.771,0.86,3.3390000000000004,28.308999999999997,0.406,8.108,14.5,ESP,Atlético Madrid,La Liga,26.0,DF
Luca Ranieri,1.7705000000000004,0.71,2.084,25.098,0.518,5.496,11.3,ITA,Salernitana,Serie A,23.0,DF
Matthew Hoppe,1.7665000000000002,0.71,0.7,5.155,0.0,3.34,2.0,USA,Mallorca,La Liga,21.0,FW
Waniss Taibi,1.7630000000000003,0.83,0.2,17.734,0.6,6.08,2.9,FRA,Angers,Ligue 1,20.0,MFDF
James McArthur,1.763,0.83,6.041,26.033,0.58,8.912,16.3,SCO,Crystal Palace,Premier League,34.0,MF
Jeremy Toljan,1.7610000000000001,0.88,2.357,17.41,0.621,6.024,4.9,GER,Sassuolo,Serie A,27.0,DF
Milan kriniar,1.7590000000000001,0.93,5.3,31.7795,0.41800000000000004,7.02,23.6,SVK,Inter,Serie A,27.0,DF
Timothée Kolodziejczak,1.7574999999999998,0.79,1.808,27.863,0.446,6.800000000000001,15.1,FRA,Saint-Étienne,Ligue 1,30.0,DF
Toni Lato,1.7565000000000002,0.76,2.136,14.1785,0.486,5.300000000000001,7.5,ESP,Valencia,La Liga,24.0,DFMF
Ozan Tufan,1.7550000000000001,0.7,0.0,9.817,0.405,5.236000000000001,4.5,TUR,Watford,Premier League,27.0,MF
Wajdi Kechrida,1.7534999999999998,0.73,0.808,12.227500000000001,0.518,3.96,5.0,TUN,Salernitana,Serie A,26.0,DFMF
Thierry Correia,1.7525000000000002,0.69,7.348000000000001,29.246000000000002,0.5619999999999999,4.844,18.5,POR,Valencia,La Liga,23.0,DF
Nacho,1.7514999999999998,0.93,3.099,25.545,0.30400000000000005,7.0600000000000005,9.9,ESP,Real Madrid,La Liga,32.0,DF
Tony Springett,1.7510000000000001,0.7,0.8,6.373,0.189,4.036,0.7,ENG,Norwich City,Premier League,19.0,FWMF
Panagiotis Retsos,1.7505,0.64,0.2,3.505,0.999,5.0,0.5,GRE,Hellas Verona,Serie A,23.0,DFMF
Scott McTominay,1.7505,0.85,9.936,33.036500000000004,0.504,7.684,30.8,SCO,Manchester Utd,Premier League,25.0,MF
Fabio Depaoli,1.7505,0.68,0.2,8.184000000000001,0.415,4.196,4.2,ITA,Sampdoria,Serie A,25.0,MFDF
Emerson,1.75,0.84,0.7500000000000001,4.4,0.3,10.0,1.5,BRA,Barcelona,La Liga,23.0,DF
Sofiane Alakouch,1.748,0.82,1.6,19.043,0.999,8.32,2.7,MAR,Metz,Ligue 1,23.0,DFMF
William Mikelbrencis,1.746,0.7,1.1,14.5495,0.427,6.064000000000001,6.0,FRA,Metz,Ligue 1,18.0,DF
Aihen Muñoz,1.7440000000000002,0.77,3.236,22.2985,0.398,6.444000000000001,15.1,ESP,Real Sociedad,La Liga,24.0,DF
Massadio Haïdara,1.7435,0.84,2.9000000000000004,23.7225,0.5579999999999999,7.800000000000001,11.8,MLI,Lens,Ligue 1,29.0,DF
Yves Bissouma,1.7415,0.9,6.800000000000001,37.432,0.528,7.96,19.0,MLI,Brighton,Premier League,25.0,MF
Yohann Magnin,1.7395,0.82,5.2540000000000004,29.289,0.40900000000000003,6.852,12.4,FRA,Clermont Foot,Ligue 1,24.0,MFDF
Dan Gosling,1.7385,0.84,1.2000000000000002,18.9135,0.168,4.78,1.5,ENG,Watford,Premier League,32.0,MF
Sam Greenwood,1.7335,0.71,1.2,10.228,0.19,5.5600000000000005,3.5,ENG,Leeds United,Premier League,20.0,MFFW
David García,1.7319999999999998,0.83,4.6000000000000005,33.3835,0.34199999999999997,6.4,32.6,ESP,Osasuna,La Liga,28.0,DF
Mark Noble,1.727,0.9,1.4000000000000001,18.972,0.297,11.98,2.5,ENG,West Ham,Premier League,35.0,MF
Billy Gilmour,1.717,0.8,4.715,19.926,0.309,8.020000000000001,22.9,SCO,Norwich City,Premier League,20.0,MF
Nicolas Höfler,1.712,0.84,10.054,38.566,0.507,6.960000000000001,30.0,GER,Freiburg,Bundesliga,32.0,MF
Matt Targett,1.7105,0.73,2.6390000000000002,26.205000000000002,0.34400000000000003,5.5280000000000005,5.7,ENG,Newcastle Utd,Premier League,26.0,DF
Ronaël Pierre-Gabriel,1.7055,0.84,6.351000000000001,36.290000000000006,0.39499999999999996,6.460000000000001,18.2,FRA,Brest,Ligue 1,23.0,DF
Aleksandar Kolarov,1.7000000000000002,0.8,0.2,16.1325,0.0,8.8,0.0,SRB,Inter,Serie A,36.0,DF
Papa Ndiaga Yade,1.6990000000000003,0.73,1.957,13.1205,0.221,6.156000000000001,5.6,SEN,Metz,Ligue 1,22.0,DFMF
Danny da Costa,1.699,0.69,0.6900000000000001,22.1,0.68,4.920000000000001,5.9,GER,Eint Frankfurt,Bundesliga,28.0,DF
Danilo Cataldi,1.6970000000000003,0.86,5.218,19.89,0.28500000000000003,10.628,10.6,ITA,Lazio,Serie A,27.0,MF
Daan Heymans,1.6945000000000001,0.82,0.7989999999999999,21.4595,0.7510000000000001,5.116,4.8,BEL,Venezia,Serie A,22.0,MFFW
Dimitris Giannoulis,1.6935,0.74,5.7090000000000005,27.602000000000004,0.83,6.388,9.4,GRE,Norwich City,Premier League,26.0,DF
Denis Zakaria,1.6920000000000002,0.9,3.3000000000000003,23.8515,0.6639999999999999,8.336,12.3,SUI,M-Gladbach,Bundesliga,25.0,MFDF
Cristiano Piccini,1.6890000000000003,0.69,0.7500000000000001,20.502,0.28,5.324,5.7,ITA,Valencia,La Liga,29.0,DF
Fraser Hornby,1.689,0.61,1.7000000000000002,17.329,0.078,4.0040000000000004,3.7,SCO,Reims,Ligue 1,22.0,FWMF
Andrea Schiavone,1.6885000000000001,0.83,1.0,19.323500000000003,0.714,6.38,6.2,ITA,Salernitana,Serie A,29.0,MF
Silvan Hefti,1.6865000000000003,0.73,1.705,26.348,0.56,5.168000000000001,8.7,SUI,Genoa,Serie A,24.0,DF
Todd Cantwell,1.6855,0.82,2.4000000000000004,17.2765,0.12299999999999998,4.800000000000001,3.4,ENG,Norwich City,Premier League,24.0,FWMF
Jan Bednarek,1.685,0.83,3.4510000000000005,30.8935,0.569,6.660000000000001,21.0,POL,Southampton,Premier League,26.0,DF
Manu Morlanes,1.684,0.87,3.12,22.6875,0.48000000000000004,8.66,9.5,ESP,Espanyol,La Liga,23.0,MF
Pape Matar Sarr,1.6785000000000003,0.83,6.1000000000000005,31.099,0.42700000000000005,7.468,18.9,SEN,Metz,Ligue 1,19.0,MF
Rominigue Kouamé,1.6770000000000003,0.88,15.586,24.784,0.357,8.168000000000001,23.5,MLI,Troyes,Ligue 1,25.0,MF
Simon Asta,1.676,0.72,1.836,16.996,0.5840000000000001,4.904,6.7,GER,Greuther Fürth,Bundesliga,21.0,DF
Kenny McLean,1.674,0.74,9.012,25.929500000000004,0.295,5.204000000000001,12.1,SCO,Norwich City,Premier League,30.0,MF
Matheus Henrique,1.6715000000000002,0.91,3.9600000000000004,15.826,0.367,7.904,11.6,BRA,Sassuolo,Serie A,24.0,MF
Tyrick Mitchell,1.6709999999999998,0.73,4.487,37.615,0.6429999999999999,6.216000000000001,11.2,ENG,Crystal Palace,Premier League,22.0,DF
Joko Gvardiol,1.6705,0.84,9.436,36.353500000000004,0.574,10.384000000000002,24.9,CRO,RB Leipzig,Bundesliga,20.0,DF
Alvaro Sanz,1.67,0.87,0.2,1.5,0.0,5.34,0.0,ESP,Barcelona,La Liga,21.0,MF
Jesús Santiago,1.67,0.72,0.2,1.7890000000000001,0.333,5.920000000000001,1.0,ESP,Valencia,La Liga,18.0,MF
Ashley Westwood,1.6660000000000001,0.7,6.524,19.110500000000002,0.187,6.880000000000002,17.4,ENG,Burnley,Premier League,32.0,MF
Mijat Ga?inovi?,1.6660000000000001,0.85,0.2,22.7665,0.24899999999999997,6.96,2.2,SRB,Hoffenheim,Bundesliga,27.0,FWDF
Charlie Taylor,1.6660000000000001,0.72,11.184000000000001,30.238000000000003,0.876,5.484000000000001,10.6,ENG,Burnley,Premier League,28.0,DF
Paul Seguin,1.6655000000000002,0.77,7.7780000000000005,29.930500000000002,0.496,7.428000000000001,26.8,GER,Greuther Fürth,Bundesliga,27.0,MF
Kevin Kampl,1.6630000000000003,0.91,3.7600000000000002,23.735500000000002,0.326,10.912,20.8,SVN,RB Leipzig,Bundesliga,31.0,MF
Max Aarons,1.657,0.76,12.854000000000001,25.012,0.7529999999999999,5.096000000000001,17.1,ENG,Norwich City,Premier League,22.0,DF
Adam Marui?,1.6555,0.87,2.645,26.088,0.528,7.724,15.5,MNE,Lazio,Serie A,29.0,DF
Juan Foyth,1.6545,0.85,6.330000000000001,39.807,0.593,7.816000000000001,23.5,ARG,Villarreal,La Liga,24.0,DF
Joel Obi,1.6535000000000002,0.78,5.554,19.1595,0.4,4.616,18.8,NGA,Salernitana,Serie A,31.0,MFDF
Óscar Gil,1.6535,0.85,6.675000000000001,20.87,0.7929999999999999,4.62,19.4,ESP,Espanyol,La Liga,25.0,DF
Nicola Murru,1.6520000000000001,0.67,1.2600000000000002,26.445,0.734,5.56,11.5,ITA,Sampdoria,Serie A,27.0,DF
Ryan Bertrand,1.6520000000000001,0.81,0.2,14.827,0.81,6.1000000000000005,2.7,ENG,Leicester City,Premier League,32.0,DF
Aaron Connolly,1.6515000000000002,0.83,1.4000000000000001,0.0,0.354,1.6480000000000001,0.5,IRL,Brighton,Premier League,22.0,FW
Martin Hongla,1.6469999999999998,0.77,1.0,19.881,0.182,6.644,8.6,CMR,Hellas Verona,Serie A,24.0,MF
Amir Rrahmani,1.645,0.91,5.0,33.44,0.382,7.34,13.5,KVX,Napoli,Serie A,28.0,DF
Jules Koundé,1.6440000000000001,0.9,6.208,33.665000000000006,0.346,7.892000000000001,12.0,FRA,Sevilla,La Liga,23.0,DF
Fábio,1.6440000000000001,0.74,4.83,32.1415,0.6529999999999999,6.1240000000000006,18.4,BRA,Nantes,Ligue 1,31.0,DF
Japhet Tanganga,1.6435000000000002,0.83,2.03,25.646,0.5,6.300000000000001,11.1,ENG,Tottenham,Premier League,23.0,DF
Brandon Williams,1.6425,0.81,11.166000000000002,29.2815,0.6180000000000001,5.9,14.6,ENG,Norwich City,Premier League,21.0,DF
Bartosz Bereszy?ski,1.6405,0.78,10.181,36.298,0.6499999999999999,5.740000000000001,23.9,POL,Sampdoria,Serie A,29.0,DF
Rubén Duarte,1.6395,0.68,10.857000000000001,34.86,0.7949999999999999,5.800000000000001,26.7,ESP,Alavés,La Liga,26.0,DF
Harry Winks,1.635,0.87,3.7,16.386000000000003,0.497,9.58,6.4,ENG,Tottenham,Premier League,26.0,MF
Daniel Wass,1.6345,0.79,4.315,24.060000000000002,0.364,6.468,19.7,DEN,Valencia,La Liga,32.0,MF
Nemanja Maksimovi?,1.6345,0.78,4.654,30.447999999999997,0.6499999999999999,4.636000000000001,9.5,SRB,Getafe,La Liga,27.0,MF
Héctor Herrera,1.6335000000000002,0.85,3.114,24.2315,0.622,10.836000000000002,12.8,MEX,Atlético Madrid,La Liga,32.0,MF
Kristijan Jaki?,1.6295000000000002,0.75,4.066,24.838500000000003,0.5549999999999999,7.016000000000001,22.2,CRO,Eint Frankfurt,Bundesliga,25.0,MF
Tyronne Ebuehi,1.6265,0.78,1.675,21.808999999999997,0.666,4.516,12.0,NGA,Venezia,Serie A,26.0,DF
Rodrigo Bentancur,1.6260000000000001,0.89,5.86,25.515,0.5700000000000001,10.516000000000002,15.5,URU,Tottenham,Premier League,24.0,MF
Abdoulaye Bamba,1.6255000000000002,0.79,1.2870000000000001,17.38,0.5680000000000001,4.32,2.7,CIV,Angers,Ligue 1,32.0,DF
Thiago Mendes,1.625,0.88,3.5,30.2315,0.349,11.280000000000001,13.4,BRA,Lyon,Ligue 1,30.0,MFDF
Ismaël Traoré,1.6234999999999997,0.9,1.7510000000000003,30.829500000000003,0.33999999999999997,5.040000000000001,7.7,CIV,Angers,Ligue 1,35.0,DF
Pablo Martínez,1.622,0.7,2.5300000000000002,17.667,0.41200000000000003,6.132000000000001,6.9,ESP,Levante,La Liga,24.0,MF
Stanislav Lobotka,1.6219999999999999,0.93,8.4,28.137,0.262,12.700000000000001,9.4,SVK,Napoli,Serie A,27.0,MF
Aymen Barkok,1.6155000000000002,0.73,0.2,22.866,0.778,7.316000000000001,2.5,MAR,Eint Frankfurt,Bundesliga,24.0,MFFW
Cheick Doucouré,1.6119999999999999,0.88,7.800000000000001,41.284,0.261,10.040000000000001,25.2,MLI,Lens,Ligue 1,22.0,MF
Erik Durm,1.605,0.69,1.9000000000000001,12.6645,0.377,6.68,1.7,GER,Eint Frankfurt,Bundesliga,30.0,DF
Lucas Tousart,1.603,0.74,5.4750000000000005,28.059000000000005,0.584,5.824000000000001,18.1,FRA,Hertha BSC,Bundesliga,25.0,MF
Francesco Acerbi,1.6004999999999998,0.9,3.8000000000000003,29.550000000000004,0.404,8.879999999999999,10.7,ITA,Lazio,Serie A,34.0,DF
Pere Pons,1.599,0.72,4.075,18.405500000000004,0.41000000000000003,4.636000000000001,14.4,ESP,Alavés,La Liga,29.0,MF
Liberato Cacace,1.5965,0.83,1.2000000000000002,15.866,0.307,5.98,4.7,NZL,Empoli,Serie A,21.0,DF
Daley Sinkgraven,1.5915,0.8,0.8600000000000001,11.764,0.436,7.316000000000001,0.0,NED,Leverkusen,Bundesliga,26.0,DF
Anderson Lucoqui,1.591,0.64,3.254,18.814,0.555,4.312,8.9,ANG,Mainz 05,Bundesliga,24.0,DF
Matthis Abline,1.5905,0.8,0.2,0.637,0.546,2.4,1.0,FRA,Rennes,Ligue 1,19.0,FW
Unai Vencedor Paris,1.5885000000000002,0.78,8.054,21.295,0.447,7.48,18.8,ESP,Athletic Club,La Liga,21.0,MF
Jonjoe Kenny,1.5875,0.74,1.8200000000000003,18.875500000000002,0.435,5.164000000000001,6.4,ENG,Everton,Premier League,25.0,DF
Rodrigo Bentancur,1.5870000000000002,0.87,2.9000000000000004,28.125,0.453,9.756,13.2,URU,Juventus,Serie A,24.0,MF
Abdu Conté,1.5865,0.74,3.545,21.161499999999997,0.45999999999999996,4.763999999999999,8.9,POR,Troyes,Ligue 1,24.0,DF
Joseba Zaldúa,1.584,0.77,4.651000000000001,26.4635,0.671,5.736000000000001,12.2,ESP,Real Sociedad,La Liga,29.0,DF
Danilo D-Ambrosio,1.5815000000000001,0.89,1.5,28.918,0.6839999999999999,7.920000000000001,7.9,ITA,Inter,Serie A,33.0,DF
Junior Dina Ebimbe,1.5815,0.9,1.0,17.642,0.20099999999999998,10.056000000000001,5.9,FRA,Paris S-G,Ligue 1,21.0,MF
Ibrahima Baldé,1.5805,0.75,0.0,16.900499999999997,0.0,2.66,0.0,FRA,Lens,Ligue 1,19.0,FWMF
Bryan Djile Nokoué,1.5805,0.74,0.2,5.711,0.501,5.46,0.0,CMR,Saint-Étienne,Ligue 1,20.0,DFMF
Michel Aebischer,1.5735000000000001,0.89,0.9500000000000001,16.3975,0.306,6.744000000000001,7.2,SUI,Bologna,Serie A,25.0,MF
Sean Longstaff,1.568,0.81,4.5,27.923500000000004,0.461,5.700000000000001,13.2,ENG,Newcastle Utd,Premier League,24.0,MF
Amadou Onana,1.5645,0.84,6.0,30.1175,0.23199999999999998,7.460000000000001,17.7,BEL,Lille,Ligue 1,20.0,MF
Jonjo Shelvey,1.5619999999999998,0.8,2.7,20.450499999999998,0.349,6.200000000000001,11.7,ENG,Newcastle Utd,Premier League,30.0,MF
Mert Müldür,1.5595,0.81,3.245,23.9035,0.5389999999999999,7.196,15.0,TUR,Sassuolo,Serie A,23.0,DF
Wout Faes,1.5594999999999997,0.88,5.2,31.9,0.372,4.424,11.9,BEL,Reims,Ligue 1,24.0,DF
Kelvin Amian,1.557,0.79,3.757,32.61150000000001,0.615,4.827999999999999,21.9,FRA,Spezia,Serie A,24.0,DF
Issouf Sissokho,1.5560000000000003,0.87,1.675,6.700000000000001,0.48,7.852,5.4,MLI,Bordeaux,Ligue 1,20.0,MF
Pasquale Mazzocchi,1.5550000000000004,0.77,1.4180000000000001,21.443,0.53,4.86,11.1,ITA,Venezia,Serie A,26.0,DF
Danny Rose,1.5540000000000003,0.67,3.221,19.569,0.468,5.16,6.8,ENG,Watford,Premier League,31.0,DF
Hernani,1.552,0.72,2.099,18.8405,0.778,5.860000000000001,6.5,BRA,Genoa,Serie A,28.0,MFFW
Roger Ibanez,1.5505,0.87,10.350000000000001,40.2065,0.35,7.468,27.3,BRA,Roma,Serie A,23.0,DF
Gabriele Zappa,1.5465000000000002,0.75,2.4810000000000003,21.118000000000002,0.573,5.704000000000001,9.6,ITA,Cagliari,Serie A,22.0,DF
Anthony Losilla,1.546,0.79,4.666,41.9485,0.35,6.184000000000001,28.5,FRA,Bochum,Bundesliga,36.0,MF
Leandro Paredes,1.5424999999999998,0.96,2.8,22.408500000000004,0.259,14.716000000000001,5.6,ARG,Paris S-G,Ligue 1,27.0,MF
Danilo,1.542,0.87,3.314,29.9515,0.367,9.092,11.7,BRA,Juventus,Serie A,30.0,DFMF
Jordan Amavi,1.54,0.85,0.6420000000000001,18.704,0.827,10.456000000000001,1.2,FRA,Nice,Ligue 1,28.0,DF
Martín Zubimendi,1.5345,0.86,5.399000000000001,31.961,0.359,8.456,23.8,ESP,Real Sociedad,La Liga,23.0,MF
Stefano Sturaro,1.5325000000000002,0.64,8.663,28.51,0.582,4.616,30.9,ITA,Genoa,Serie A,29.0,MF
Sofyan Amrabat,1.5325,0.9,3.0,21.33,0.6950000000000001,11.132,15.7,MAR,Fiorentina,Serie A,25.0,MF
Mario Lemina,1.5315,0.88,5.4510000000000005,38.1425,0.44099999999999995,9.379999999999999,21.2,GAB,Nice,Ligue 1,28.0,MF
Pathé Ciss,1.5314999999999999,0.83,3.3000000000000003,25.758499999999998,0.5760000000000001,7.98,11.0,SEN,Rayo Vallecano,La Liga,28.0,MF
Marvin Plattenhardt,1.5255,0.7,6.3420000000000005,23.209000000000003,0.686,5.716000000000001,8.6,GER,Hertha BSC,Bundesliga,30.0,DF
Enric Franquesa,1.5250000000000001,0.76,1.475,18.173,0.477,5.452000000000001,4.7,ESP,Levante,La Liga,25.0,DF
Morgan Sanson,1.5250000000000001,0.77,3.0,15.175,1.125,7.547999999999999,3.0,FRA,Aston Villa,Premier League,27.0,MF
Tomás Rincón,1.5240000000000002,0.83,0.4,18.041,0.28,7.920000000000001,3.4,VEN,Torino,Serie A,34.0,MFFW
Pablo Galdames Millán,1.5225,0.73,2.636,16.6035,0.472,6.312,11.9,CHI,Genoa,Serie A,25.0,MF
Salis Abdul Samed,1.522,0.92,7.03,29.907,0.293,8.872,25.8,GHA,Clermont Foot,Ligue 1,22.0,MF
Tom Cleverley,1.5210000000000001,0.74,5.263,20.7695,0.45899999999999996,4.660000000000001,18.9,ENG,Watford,Premier League,32.0,MF
Adam Webster,1.5190000000000001,0.82,0.6000000000000001,32.9695,0.5589999999999999,8.644000000000002,10.0,ENG,Brighton,Premier League,27.0,DF
Ridgeciano Haps,1.5175,0.76,10.369,23.1795,0.708,5.1240000000000006,14.2,SUR,Venezia,Serie A,28.0,DF
Aimen Moueffek,1.5160000000000002,0.87,2.0,17.394,0.189,9.152000000000001,3.2,FRA,Saint-Étienne,Ligue 1,21.0,MF
Patrick Osterhage,1.5160000000000002,0.79,1.975,16.6205,0.387,4.84,3.4,GER,Bochum,Bundesliga,22.0,MF
Jerdy Schouten,1.515,0.84,2.3,24.9125,0.573,7.8,11.1,NED,Bologna,Serie A,25.0,MF
Isaac Carcelen,1.5145,0.75,5.772,24.312,0.7329999999999999,5.724,13.9,ESP,Cádiz,La Liga,29.0,DFMF
Gleison Bremer,1.5114999999999998,0.85,4.9,30.055500000000002,0.7200000000000001,6.300000000000001,36.9,BRA,Torino,Serie A,25.0,DF
Lucas Torró,1.5105,0.78,10.451,39.805,0.522,7.58,34.5,ESP,Osasuna,La Liga,27.0,MF
Lorenzo Venuti,1.5100000000000002,0.86,6.4510000000000005,24.451500000000003,0.33699999999999997,7.0520000000000005,8.8,ITA,Fiorentina,Serie A,27.0,DF
Walace,1.51,0.83,7.666,41.927,0.42000000000000004,7.696,29.0,BRA,Udinese,Serie A,27.0,MF
Fali Candé,1.5070000000000001,0.72,3.2600000000000002,28.82,0.539,5.800000000000001,7.9,GNB,Metz,Ligue 1,24.0,DF
Nicolas Cozza,1.5040000000000002,0.82,5.293,38.042500000000004,0.427,5.343999999999999,17.2,FRA,Montpellier,Ligue 1,23.0,DF
Connor Noß,1.5039999999999998,0.83,0.2,1.3345,0.835,2.66,0.5,IRL,M-Gladbach,Bundesliga,21.0,MF
Jamie Shackleton,1.5030000000000003,0.86,1.4000000000000001,19.463,0.585,6.344000000000001,7.8,ENG,Leeds United,Premier League,22.0,DFMF
Ben Davies,1.502,0.86,5.1000000000000005,27.700499999999998,0.385,7.384,17.7,WAL,Tottenham,Premier League,29.0,DF
