,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11358,Enric Franquesa,es ESP,FW,Levante,es La Liga,24,1997.0,1,0,5.0,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,50.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,5,1.9,,0.0,1,5.0,2,1.0,0.0,0.0,0.0,0.0,0.34,0.0,0.1,-0.1,-2.27,-2.53,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,Big-5-European-Leagues,Big5,2021-2022,Levante,Spain,enric franquesa,enric,franquesa,e,spain,ESP,Spain,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11361,Enzo Roco,cl CHI,DF,Elche,es La Liga,29,1992.0,3,3,215.0,2.4,1,0,1,0,0,0,0,0.42,0.0,0.42,0.42,0.42,0.2,0.2,0.1,0.2,0.07,0.03,0.1,0.07,0.1,Matches,1.0,1.0,100.0,0.42,0.42,1.0,1.0,9.4,0.0,0.17,0.8,0.8,99.0,107.0,92.5,2067.0,615.0,26.0,29.0,89.7,59.0,59.0,100.0,13.0,18.0,72.2,-0.1,1.0,3.0,1.0,0.0,3.0,99.0,8.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,89.0,8.0,10.0,9.0,93.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0,6.0,6.0,0.0,0.0,2.0,6.0,13.0,1.0,129.0,18.0,1.0,,0.0,0.0,73.0,0.0,0.0,0.0,92.0,91.0,98.9,1.0,72,79.6,72.0,1.0,0,,0,0.67,1.0,2.0,-1.0,-0.42,-0.42,1.7,3.0,-1.3,-0.55,0.28,0.0,3,0.0,0.0,0.0,6.0,3.0,0.0,100.0,Big-5-European-Leagues,Big5,2021-2022,Elche,Spain,enzo roco,enzo,roco,e,spain,CHI,Chile,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11364,Eric GarcÃ­a,es ESP,DF,Barcelona,es La Liga,20,2001.0,2,2,171.0,1.9,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,129.0,136.0,94.9,2806.0,750.0,36.0,37.0,97.3,73.0,75.0,97.3,20.0,24.0,83.3,0.0,1.0,7.0,1.0,0.0,10.0,132.0,4.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,123.0,2.0,11.0,12.0,121.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,100.0,0.0,3.0,18.8,10.0,6.0,0.0,0.0,3.0,10.0,5.0,0.0,157.0,31.0,0.0,,0.0,0.0,107.0,0.0,0.0,0.0,123.0,121.0,98.4,0.0,86,63.3,86.0,0.0,0,,0,2.0,4.0,2.0,2.0,1.05,0.14,2.9,2.2,0.7,0.35,-1.21,0.0,3,0.0,0.0,0.0,10.0,2.0,3.0,40.0,Big-5-European-Leagues,Big5,2021-2022,Barcelona,Spain,eric garcaa,eric,garcaa,e,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11366,Erick Cabaco,uy URU,DF,Getafe,es La Liga,26,1995.0,1,1,75.0,0.8,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,35.0,40.0,87.5,994.0,291.0,4.0,4.0,100.0,15.0,16.0,93.8,16.0,20.0,80.0,0.0,0.0,6.0,0.0,0.0,2.0,38.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,7.0,5.0,33.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,50.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,,0.0,0.0,30.0,0.0,0.0,0.0,31.0,31.0,100.0,0.0,75,27.8,75.0,0.0,0,,0,0.0,0.0,2.0,-2.0,-2.4,-1.94,1.2,1.4,-0.2,-0.2,0.44,1.0,3,0.0,0.0,0.0,7.0,0.0,0.0,,Big-5-European-Leagues,Big5,2021-2022,Getafe,Spain,erick cabaco,erick,cabaco,e,spain,URU,Uruguay,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11373,Esteban Saveljich,me MNE,DF,Rayo Vallecano,es La Liga,30,1991.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.12,0.0,0.12,0.12,0.12,Matches,2.0,1.0,50.0,1.0,0.5,0.0,0.0,7.5,0.0,0.12,-0.2,-0.2,25.0,31.0,80.6,525.0,156.0,6.0,7.0,85.7,16.0,20.0,80.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,4.0,6.0,22.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,40.0,8.0,6.0,1.0,0.0,2.0,1.0,6.0,0.0,45.0,7.0,3.0,,0.0,0.0,25.0,0.0,0.0,1.0,29.0,27.0,93.1,0.0,90,66.7,90.0,2.0,0,,1,1.5,4.0,1.0,3.0,1.5,4.5,2.5,2.6,0.0,-0.01,3.2,0.0,4,0.0,0.0,0.0,6.0,5.0,6.0,45.5,Big-5-European-Leagues,Big5,2021-2022,Rayo Vallecano,Spain,esteban saveljich,esteban,saveljich,e,spain,MNE,Montenegro,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11377,Ezequiel Ãvila,ar ARG,"FW,MF",Osasuna,es La Liga,27,1994.0,3,0,66.0,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.26,0.32,0.58,0.26,0.58,Matches,2.0,1.0,50.0,2.73,1.36,0.0,0.0,11.3,0.0,0.1,-0.2,-0.2,13.0,19.0,68.4,275.0,40.0,4.0,8.0,50.0,5.0,6.0,83.3,4.0,5.0,80.0,-0.2,1.0,1.0,1.0,0.0,1.0,18.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,5.0,9.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.73,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,31.0,0.0,5.0,0.0,2.0,0.0,18.0,1.0,3.0,0.0,37.0,20.0,54.1,8.0,22,24.4,,0.0,3,22.0,0,1.67,2.0,1.0,1.0,1.36,1.36,1.7,1.3,0.4,0.48,-0.72,0.0,1,0.0,0.0,0.0,6.0,0.0,4.0,0.0,Big-5-European-Leagues,Big5,2021-2022,Osasuna,Spain,ezequiel avila,ezequiel,avila,e,spain,ARG,Argentina,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11390,Facundo Pellistri,uy URU,"MF,FW",AlavÃ©s,es La Liga,19,2001.0,3,1,97.0,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.05,0.08,0.03,0.08,Matches,1.0,0.0,0.0,0.93,0.0,0.0,,16.3,0.0,0.03,0.0,0.0,14.0,18.0,77.8,268.0,27.0,5.0,6.0,83.3,7.0,8.0,87.5,2.0,2.0,100.0,-0.1,2.0,0.0,1.0,0.0,1.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,2.0,13.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.86,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,25.0,3.0,5.0,13.5,15.0,7.0,15.0,0.0,4.0,4.0,0.0,0.0,33.0,0.0,1.0,66.7,4.0,1.0,24.0,0.0,1.0,3.0,42.0,22.0,52.4,3.0,32,35.9,67.0,0.0,2,15.0,0,0.0,0.0,4.0,-4.0,-3.71,-2.15,0.4,2.0,-1.6,-1.49,-1.48,0.0,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,Big-5-European-Leagues,Big5,2021-2022,AlavÃ©s,Spain,facundo pellistri,facundo,pellistri,f,spain,URU,Uruguay,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391,Fali,es ESP,DF,CÃ¡diz,es La Liga,28,1993.0,3,3,270.0,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,1.0,0.0,0.0,0.33,0.0,0.0,,11.0,0.0,0.02,0.0,0.0,48.0,61.0,78.7,1215.0,390.0,8.0,9.0,88.9,27.0,29.0,93.1,13.0,23.0,56.5,0.0,0.0,6.0,1.0,0.0,5.0,60.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,21.0,15.0,40.0,5.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,1.0,0.0,5.0,83.3,1.0,12.0,42.9,20.0,8.0,0.0,0.0,5.0,10.0,18.0,0.0,100.0,31.0,2.0,0.0,1.0,0.0,44.0,0.0,2.0,0.0,46.0,45.0,97.8,0.0,90,100.0,90.0,3.0,0,,0,0.67,4.0,5.0,-1.0,-0.33,,3.5,5.0,-1.5,-0.5,,0.0,1,0.0,0.0,0.0,18.0,5.0,0.0,100.0,Big-5-European-Leagues,Big5,2021-2022,CÃ¡diz,Spain,fali,fali,fali,f,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11398,Federico Valverde,uy URU,MF,Real Madrid,es La Liga,23,1998.0,3,3,258.0,2.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.03,0.11,0.14,0.03,0.14,Matches,6.0,0.0,0.0,2.09,0.0,0.0,,28.9,0.0,0.01,-0.1,-0.1,128.0,150.0,85.3,2197.0,557.0,70.0,78.0,89.7,43.0,47.0,91.5,14.0,19.0,73.7,-0.3,2.0,13.0,3.0,1.0,10.0,149.0,1.0,0.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,121.0,9.0,20.0,14.0,130.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,7.0,2.44,4.0,0.0,1.0,1.0,0.0,1.0,0.35,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,6.0,2.0,0.0,0.0,4.0,16.0,34.8,8.0,29.0,9.0,0.0,0.0,12.0,1.0,0.0,174.0,2.0,6.0,55.6,7.0,0.0,121.0,2.0,0.0,2.0,147.0,135.0,91.8,8.0,86,95.6,86.0,1.0,0,,0,2.33,6.0,4.0,2.0,0.7,-14.3,3.3,4.1,-0.8,-0.27,-3.99,0.0,0,0.0,0.0,0.0,19.0,3.0,1.0,75.0,Big-5-European-Leagues,Big5,2021-2022,Real Madrid,Spain,federico valverde,federico,valverde,f,spain,URU,Uruguay,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11402,Fernando,br BRA,MF,Sevilla,es La Liga,34,1987.0,3,3,268.0,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.05,0.0,0.05,0.05,0.05,Matches,3.0,0.0,0.0,1.01,0.0,0.0,,18.7,0.0,0.05,-0.1,-0.1,194.0,210.0,92.4,4442.0,796.0,51.0,56.0,91.1,97.0,99.0,98.0,45.0,53.0,84.9,0.0,1.0,14.0,1.0,0.0,8.0,207.0,3.0,0.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,170.0,22.0,18.0,19.0,181.0,5.0,0.0,1.0,1.0,4.0,5.0,1.0,7.0,2.35,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0,4.0,57.1,3.0,8.0,26.7,13.0,15.0,2.0,0.0,5.0,15.0,12.0,0.0,248.0,17.0,2.0,50.0,1.0,0.0,174.0,0.0,3.0,1.0,185.0,179.0,96.8,4.0,89,99.3,89.0,2.0,0,,0,2.33,5.0,1.0,4.0,1.34,1.34,5.4,1.5,3.9,1.3,-25.13,0.0,5,0.0,0.0,0.0,29.0,11.0,7.0,61.1,Big-5-European-Leagues,Big5,2021-2022,Sevilla,Spain,fernando,fernando,fernando,f,spain,BRA,Brazil,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11404,Fernando NiÃ±o,es ESP,FW,Mallorca,es La Liga,20,2000.0,2,1,112.0,1.2,1,0,1,0,0,1,0,0.8,0.0,0.8,0.8,0.8,0.6,0.6,0.1,0.7,0.51,0.06,0.57,0.51,0.57,Matches,5.0,4.0,80.0,4.02,3.21,0.2,0.25,17.3,0.0,0.13,0.4,0.4,16.0,24.0,66.7,198.0,39.0,8.0,9.0,88.9,4.0,9.0,44.4,1.0,3.0,33.3,-0.1,2.0,1.0,0.0,0.0,1.0,23.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,6.0,1.0,15.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.41,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.8,3.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,38.0,0.0,9.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,45.0,30.0,66.7,8.0,56,41.5,85.0,0.0,1,27.0,0,3.0,2.0,0.0,2.0,1.61,1.61,1.2,0.5,0.6,0.5,0.68,0.0,4,0.0,0.0,0.0,3.0,7.0,4.0,63.6,Big-5-European-Leagues,Big5,2021-2022,Mallorca,Spain,fernando niao,fernando,niao,f,spain,ESP,Spain,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11405,Fernando Pacheco,es ESP,GK,AlavÃ©s,es La Liga,29,1992.0,3,3,270.0,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,77.0,102.0,75.5,2950.0,2204.0,12.0,12.0,100.0,25.0,25.0,100.0,39.0,63.0,61.9,0.0,0.0,3.0,0.0,0.0,0.0,61.0,41.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,58.0,75.0,14.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,96.0,0.0,,0.0,0.0,52.0,0.0,0.0,0.0,48.0,48.0,100.0,0.0,90,100.0,90.0,3.0,0,,0,0.0,1.0,8.0,-7.0,-2.33,,2.6,4.2,-1.6,-0.54,,0.0,0,0.0,0.0,0.0,6.0,0.0,0.0,,Big-5-European-Leagues,Big5,2021-2022,AlavÃ©s,Spain,fernando pacheco,fernando,pacheco,f,spain,ESP,Spain,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407,Fidel,es ESP,MF,Elche,es La Liga,31,1989.0,3,3,270.0,3.0,0,1,0,0,0,1,0,0.0,0.33,0.33,0.0,0.33,0.2,0.2,0.4,0.6,0.07,0.12,0.19,0.07,0.19,Matches,2.0,0.0,0.0,0.67,0.0,0.0,,20.0,1.0,0.1,-0.2,-0.2,116.0,148.0,78.4,2293.0,677.0,56.0,64.0,87.5,37.0,40.0,92.5,22.0,39.0,56.4,0.6,5.0,10.0,3.0,1.0,19.0,126.0,22.0,1.0,20.0,9.0,5.0,11.0,7.0,3.0,1.0,101.0,17.0,30.0,131.0,13.0,3.0,0.0,0.0,0.0,4.0,9.0,4.0,10.0,3.33,5.0,5.0,0.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,4.0,11.0,28.2,17.0,16.0,6.0,0.0,2.0,7.0,1.0,0.0,181.0,4.0,3.0,75.0,3.0,0.0,121.0,0.0,7.0,6.0,135.0,122.0,90.4,11.0,90,100.0,90.0,3.0,0,,0,0.67,1.0,2.0,-1.0,-0.33,,1.8,3.6,-1.8,-0.6,,0.0,2,0.0,0.0,0.0,21.0,1.0,4.0,20.0,Big-5-European-Leagues,Big5,2021-2022,Elche,Spain,fidel,fidel,fidel,f,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11420,Florian Lejeune,fr FRA,DF,AlavÃ©s,es La Liga,30,1991.0,3,3,270.0,3.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.01,0.03,0.02,0.03,Matches,2.0,0.0,0.0,0.67,0.0,0.0,,21.7,1.0,0.03,-0.1,-0.1,124.0,140.0,88.6,3569.0,1180.0,23.0,23.0,100.0,55.0,60.0,91.7,44.0,54.0,81.5,0.0,1.0,8.0,0.0,0.0,4.0,133.0,7.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,93.0,12.0,35.0,18.0,109.0,10.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,33.3,2.0,5.0,19.2,18.0,7.0,1.0,0.0,4.0,4.0,18.0,0.0,174.0,32.0,2.0,0.0,0.0,0.0,106.0,0.0,2.0,0.0,105.0,105.0,100.0,0.0,90,100.0,90.0,3.0,0,,0,0.0,1.0,8.0,-7.0,-2.33,,2.6,4.2,-1.6,-0.54,,0.0,4,0.0,0.0,0.0,27.0,5.0,3.0,62.5,Big-5-European-Leagues,Big5,2021-2022,AlavÃ©s,Spain,florian lejeune,florian,lejeune,f,spain,FRA,France,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11427,Florin Andone,ro ROU,"FW,MF",CÃ¡diz,es La Liga,28,1993.0,1,0,23.0,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,3.0,5.0,60.0,29.0,0.0,1.0,1.0,100.0,1.0,3.0,33.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,18.0,6.0,33.3,1.0,23,8.5,,0.0,1,23.0,0,0.0,0.0,2.0,-2.0,-7.83,-8.19,0.3,1.2,-1.0,-3.86,-3.67,0.0,1,0.0,0.0,0.0,1.0,1.0,2.0,33.3,Big-5-European-Leagues,Big5,2021-2022,CÃ¡diz,Spain,florin andone,florin,andone,f,spain,ROU,Romania,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11429,Fran BeltrÃ¡n,es ESP,MF,Celta Vigo,es La Liga,22,1999.0,3,0,65.0,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,58.0,63.0,92.1,1162.0,223.0,18.0,20.0,90.0,31.0,32.0,96.9,8.0,9.0,88.9,0.0,0.0,7.0,0.0,0.0,3.0,56.0,7.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,7.0,3.0,4.0,56.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.77,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,38.5,6.0,6.0,1.0,0.0,2.0,3.0,1.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,2.0,49.0,47.0,95.9,1.0,22,24.1,,0.0,3,22.0,0,0.33,0.0,0.0,0.0,0.0,0.88,1.3,1.4,-0.1,-0.16,0.37,0.0,1,0.0,0.0,0.0,11.0,1.0,0.0,100.0,Big-5-European-Leagues,Big5,2021-2022,Celta Vigo,Spain,fran beltran,fran,beltran,f,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11430,Fran MÃ©rida,es ESP,MF,Espanyol,es La Liga,31,1990.0,1,1,61.0,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,25.0,38.0,65.8,615.0,247.0,6.0,8.0,75.0,13.0,14.0,92.9,6.0,14.0,42.9,0.0,0.0,8.0,0.0,0.0,3.0,38.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,13.0,33.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,100.0,0.0,1.0,10.0,5.0,4.0,1.0,0.0,2.0,3.0,0.0,0.0,45.0,1.0,0.0,,0.0,0.0,31.0,0.0,1.0,0.0,27.0,25.0,92.6,0.0,61,22.6,61.0,0.0,0,,2,1.0,0.0,0.0,0.0,0.0,0.43,0.4,0.3,0.0,0.06,-0.18,0.0,2,0.0,0.0,0.0,14.0,0.0,2.0,0.0,Big-5-European-Leagues,Big5,2021-2022,Espanyol,Spain,fran marida,fran,marida,f,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11437,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,30,1991.0,3,0,71.0,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,28.0,32.0,87.5,425.0,134.0,14.0,16.0,87.5,13.0,14.0,92.9,1.0,2.0,50.0,0.0,0.0,3.0,1.0,0.0,3.0,32.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,4.0,5.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,100.0,0.0,8.0,53.3,9.0,5.0,1.0,0.0,1.0,4.0,3.0,0.0,47.0,7.0,1.0,0.0,0.0,0.0,30.0,0.0,1.0,3.0,29.0,28.0,96.6,2.0,24,26.3,,0.0,3,24.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.8,1.3,-0.5,-0.64,-0.08,0.0,1,0.0,0.0,0.0,8.0,3.0,0.0,100.0,Big-5-European-Leagues,Big5,2021-2022,Villarreal,Spain,francis coquelin,francis,coquelin,f,spain,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
