,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
18964,18965,Bundesliga,Europe,Germany,2015,VfB Stuttgart,19,Kevin Großkreutz,Right-Back,1988-07-19,26.0,Germany,FC Sion,1.86,right,2016-01-06,Red Bull Salzburg,,2500000.0,https://www.transfermarkt.com/kevin-grosskreutz/profil/spieler/44521
18965,18966,Bundesliga,Europe,Germany,2015,VfB Stuttgart,16,Florian Klein,Right-Back,1986-11-17,28.0,Austria,FC Augsburg,1.8,right,2014-07-01,FC Basel 1893,,1500000.0,https://www.transfermarkt.com/florian-klein/profil/spieler/20276
18966,18967,Bundesliga,Europe,Germany,2015,VfB Stuttgart,25,Matthias Zimmermann,Right-Back,1992-06-16,23.0,Germany,FC 08 Homburg,1.77,right,,Barcelona SC Guayaquil,,275000.0,https://www.transfermarkt.com/matthias-zimmermann/profil/spieler/86848
18967,18968,Bundesliga,Europe,Germany,2015,VfB Stuttgart,26,Geoffroy Serey Dié,Defensive Midfield,1984-11-07,30.0,Cote d'Ivoire,Norwich City,1.79,right,2015-02-02,VfB Stuttgart U19,,2000000.0,https://www.transfermarkt.com/geoffroy-serey-die/profil/spieler/77708
18968,18969,Bundesliga,Europe,Germany,2015,VfB Stuttgart,-,Carlos Gruezo,Defensive Midfield,1995-04-19,20.0,Ecuador,1.FC Union Berlin,1.71,right,2014-01-30,SC Paderborn 07,,1250000.0,https://www.transfermarkt.com/carlos-gruezo/profil/spieler/189475
18969,18970,Bundesliga,Europe,Germany,2015,VfB Stuttgart,27,Mart Ristl,Defensive Midfield,1996-07-07,18.0,Germany,Karlsruher SC,1.78,right,2015-07-01,VfL Wolfsburg,,200000.0,https://www.transfermarkt.com/mart-ristl/profil/spieler/170523
18970,18971,Bundesliga,Europe,Germany,2015,VfB Stuttgart,8,Lukas Rupp,Central Midfield,1991-01-08,24.0,Germany,Eintracht Frankfurt,1.78,right,2015-07-01,VfB Stuttgart II,,4000000.0,https://www.transfermarkt.com/lukas-rupp/profil/spieler/82863
18971,18972,Bundesliga,Europe,Germany,2015,VfB Stuttgart,20,Christian Gentner,Central Midfield,1985-08-14,29.0,Germany,VfB Stuttgart,1.89,right,2010-07-01,FC Groningen,,3500000.0,https://www.transfermarkt.com/christian-gentner/profil/spieler/19112
18972,18973,Bundesliga,Europe,Germany,2015,VfB Stuttgart,28,Marvin Wanitzek,Central Midfield,1993-05-07,22.0,Germany,Gaziantep FK,1.79,right,2015-07-01,VfB Stuttgart II,,400000.0,https://www.transfermarkt.com/marvin-wanitzek/profil/spieler/119581
18973,18974,Bundesliga,Europe,Germany,2015,VfB Stuttgart,18,Filip Kostic,Left Midfield,1992-11-01,22.0,Serbia,1.FSV Mainz 05,1.84,left,2014-08-09,Pandurii Targu Jiu ,,10000000.0,https://www.transfermarkt.com/filip-kostic/profil/spieler/161011
18974,18975,Bundesliga,Europe,Germany,2015,VfB Stuttgart,10,Daniel Didavi,Attacking Midfield,1990-02-21,25.0,Germany,SV Waldhof Mannheim,1.8,left,2009-07-01,VfB Stuttgart II,,7000000.0,https://www.transfermarkt.com/daniel-didavi/profil/spieler/57995
18975,18976,Bundesliga,Europe,Germany,2015,VfB Stuttgart,10,Alexandru Maxim,Attacking Midfield,1990-07-08,24.0,Romania,Melbourne Victory,1.77,right,2013-01-31,VfB Stuttgart U19,,4000000.0,https://www.transfermarkt.com/alexandru-maxim/profil/spieler/129513
18976,18977,Bundesliga,Europe,Germany,2015,VfB Stuttgart,-,Kevin Stöger,Attacking Midfield,1993-08-27,21.0,Austria,TuS Dassendorf,1.75,left,2012-07-01,Bayer 04 Leverkusen,,900000.0,https://www.transfermarkt.com/kevin-stoger/profil/spieler/106872
18977,18978,Bundesliga,Europe,Germany,2015,VfB Stuttgart,31,Arianit Ferati,Attacking Midfield,1997-09-07,17.0,Germany,Chelsea FC,1.68,left,2015-07-01,SV Werder Bremen,,600000.0,https://www.transfermarkt.com/arianit-ferati/profil/spieler/247380
18978,18979,Bundesliga,Europe,Germany,2015,VfB Stuttgart,-,Robbie Kruse,Left Winger,1988-10-05,26.0,Australia,Konyaspor,1.79,right,2015-08-31,VfB Stuttgart U19,,1000000.0,https://www.transfermarkt.com/robbie-kruse/profil/spieler/51972
18979,18980,Bundesliga,Europe,Germany,2015,VfB Stuttgart,7,Martin Harnik,Right Winger,1987-06-10,28.0,Austria,VfL Wolfsburg,1.85,right,2010-07-01,Dynamo Kyiv,,2500000.0,https://www.transfermarkt.com/martin-harnik/profil/spieler/31159
18980,18981,Bundesliga,Europe,Germany,2015,VfB Stuttgart,19,Timo Werner,Centre-Forward,1996-03-06,19.0,Germany,1.FC Slovacko,1.81,right,2013-07-01,1.FC Nuremberg,,8000000.0,https://www.transfermarkt.com/timo-werner/profil/spieler/170527
18981,18982,Bundesliga,Europe,Germany,2015,VfB Stuttgart,23,Artem Kravets,Centre-Forward,1989-06-03,26.0,Ukraine,Pohang Steelers,1.89,right,2016-01-04,FC Vysocina Jihlava,,4000000.0,https://www.transfermarkt.com/artem-kravets/profil/spieler/58405
18982,18983,Bundesliga,Europe,Germany,2015,VfB Stuttgart,33,Daniel Ginczek,Centre-Forward,1991-04-13,24.0,Germany,FC Cincinnati,1.91,right,2014-07-01,VfB Stuttgart II,,4000000.0,https://www.transfermarkt.com/daniel-ginczek/profil/spieler/79501
18983,18984,Bundesliga,Europe,Germany,2015,VfB Stuttgart,39,Jan Kliment,Centre-Forward,1993-09-01,21.0,Czech Republic,Nagoya Grampus,1.85,right,2015-07-01,PSV Eindhoven,,1000000.0,https://www.transfermarkt.com/jan-kliment/profil/spieler/218299
18984,18985,Bundesliga,Europe,Germany,2015,VfB Stuttgart,34,Boris Tashchy,Centre-Forward,1993-07-26,21.0,Ukraine,SL Benfica,1.92,right,2016-02-11,Borussia Dortmund,,400000.0,https://www.transfermarkt.com/boris-tashchy/profil/spieler/138292
18985,18986,Bundesliga,Europe,Germany,2015,Hamburger SV,15,René Adler,Goalkeeper,1985-01-15,30.0,Germany,SK Dynamo Ceske Budejovice,1.91,right,2012-07-01,Bayer 04 Leverkusen,,3000000.0,https://www.transfermarkt.com/rene-adler/profil/spieler/1784
18986,18987,Bundesliga,Europe,Germany,2015,Hamburger SV,1,Jaroslav Drobny,Goalkeeper,1979-10-18,35.0,Czech Republic,Hamburger SV,1.92,right,2010-07-02,Hertha BSC,,500000.0,https://www.transfermarkt.com/jaroslav-drobny/profil/spieler/12864
18987,18988,Bundesliga,Europe,Germany,2015,Hamburger SV,-,Tom Mickel,Goalkeeper,1989-04-19,26.0,Germany,FC Thun,1.85,right,2011-07-01,Hamburger SV II,,150000.0,https://www.transfermarkt.com/tom-mickel/profil/spieler/44607
18988,18989,Bundesliga,Europe,Germany,2015,Hamburger SV,30,Andreas Hirzel,Goalkeeper,1993-03-25,22.0,Switzerland,FC Nordsjaelland,1.9,right,2015-07-17,FC Vaduz,,150000.0,https://www.transfermarkt.com/andreas-hirzel/profil/spieler/167189
18989,18990,Bundesliga,Europe,Germany,2015,Hamburger SV,-,Tino Dehmelt,Goalkeeper,1992-01-29,23.0,Germany,Santos FC,1.8,right,,Arsenal FC,,50000.0,https://www.transfermarkt.com/tino-dehmelt/profil/spieler/94226
18990,18991,Bundesliga,Europe,Germany,2015,Hamburger SV,5,Johan Djourou,Centre-Back,1987-01-18,28.0,Switzerland,Hamburger SV,1.92,right,2014-07-01,Sport Club Corinthians Paulista,,3500000.0,https://www.transfermarkt.com/johan-djourou/profil/spieler/34561
18991,18992,Bundesliga,Europe,Germany,2015,Hamburger SV,3,Cléber Reis,Centre-Back,1990-12-05,24.0,Brazil,TuS Dassendorf,1.86,right,2014-08-27,Rot-Weiß Oberhausen,,2500000.0,https://www.transfermarkt.com/cleber-reis/profil/spieler/226009
18992,18993,Bundesliga,Europe,Germany,2015,Hamburger SV,28,Gideon Jung,Centre-Back,1994-09-12,20.0,Germany,FC Admira Wacker Mödling,1.89,right,2014-07-01,Without Club,2022-06-30,1250000.0,https://www.transfermarkt.com/gideon-jung/profil/spieler/247661
18993,18994,Bundesliga,Europe,Germany,2015,Hamburger SV,4,Emir Spahic,Centre-Back,1980-08-18,34.0,Bosnia-Herzegovina,Vissel Kobe,,,2015-07-05,FC Augsburg,,1000000.0,https://www.transfermarkt.com/emir-spahic/profil/spieler/25812
18994,18995,Bundesliga,Europe,Germany,2015,Hamburger SV,25,Kerim Carolus,Centre-Back,1994-06-16,21.0,Germany,SV Sandhausen,1.88,both,,VfB Stuttgart,,100000.0,https://www.transfermarkt.com/kerim-carolus/profil/spieler/159265
18995,18996,Bundesliga,Europe,Germany,2015,Hamburger SV,22,Matthias Ostrzolek,Left-Back,1990-06-05,25.0,Germany,UC Sampdoria,1.78,left,2014-08-12,1.FC Nuremberg,,2500000.0,https://www.transfermarkt.com/matthias-ostrzolek/profil/spieler/53669
18996,18997,Bundesliga,Europe,Germany,2015,Hamburger SV,24,Gotoku Sakai,Left-Back,1991-03-14,24.0,Japan,Racing Club,1.76,right,2015-07-06,Cagliari Calcio,,1500000.0,https://www.transfermarkt.com/gotoku-sakai/profil/spieler/103310
18997,18998,Bundesliga,Europe,Germany,2015,Hamburger SV,2,Dennis Diekmeier,Right-Back,1989-10-20,25.0,Germany,VfB Lübeck,1.88,right,2010-07-16,FC Basel 1893,,2000000.0,https://www.transfermarkt.com/dennis-diekmeier/profil/spieler/42044
18998,18999,Bundesliga,Europe,Germany,2015,Hamburger SV,20,Albin Ekdal,Defensive Midfield,1989-07-28,25.0,Sweden,Blackburn Rovers,1.86,right,2015-07-18,Hertha BSC,,4500000.0,https://www.transfermarkt.com/albin-ekdal/profil/spieler/49275
18999,19000,Bundesliga,Europe,Germany,2015,Hamburger SV,-,Marcelo Díaz,Defensive Midfield,1986-12-30,28.0,Chile,Bayer 04 Leverkusen,1.67,right,2015-02-02,Hamburger SV II,,2500000.0,https://www.transfermarkt.com/marcelo-diaz/profil/spieler/83895
19000,19001,Bundesliga,Europe,Germany,2015,Hamburger SV,40,Gojko Kacar,Defensive Midfield,1987-01-26,28.0,Serbia,Hamburger SV,1.85,right,2010-07-23,Tottenham Hotspur,,1250000.0,https://www.transfermarkt.com/gojko-kacar/profil/spieler/28683
19001,19002,Bundesliga,Europe,Germany,2015,Hamburger SV,19,Dren Feka,Defensive Midfield,1997-06-09,18.0,Kosovo,Western Sydney Wanderers,1.83,left,2016-01-05,Borussia Dortmund II,,100000.0,https://www.transfermarkt.com/dren-feka/profil/spieler/224499
19002,19003,Bundesliga,Europe,Germany,2015,Hamburger SV,8,Lewis Holtby,Central Midfield,1990-09-18,24.0,Germany,Holstein Kiel,1.76,left,2015-07-01,VfL Wolfsburg,,6000000.0,https://www.transfermarkt.com/lewis-holtby/profil/spieler/55508
19003,19004,Bundesliga,Europe,Germany,2015,Hamburger SV,-,Kerem Demirbay,Central Midfield,1993-07-03,21.0,Germany,AIK,1.83,left,2013-07-01,1.FSV Mainz 05,,1300000.0,https://www.transfermarkt.com/kerem-demirbay/profil/spieler/125858
19004,19005,Bundesliga,Europe,Germany,2015,Hamburger SV,14,Aaron Hunt,Attacking Midfield,1986-09-04,28.0,Germany,Újpest FC,1.83,left,2015-08-31,1.FC Kaiserslautern,2021-06-30,3500000.0,https://www.transfermarkt.com/aaron-hunt/profil/spieler/4687
19005,19006,Bundesliga,Europe,Germany,2015,Hamburger SV,27,Nicolai Müller,Attacking Midfield,1987-09-25,27.0,Germany,Holstein Kiel,1.73,right,2014-08-06,Al-Ahli Jeddah,,3500000.0,https://www.transfermarkt.com/nicolai-muller/profil/spieler/39426
19006,19007,Bundesliga,Europe,Germany,2015,Hamburger SV,12,Ahmet Arslan,Attacking Midfield,1994-03-30,21.0,Germany,SV Drochtersen/Assel,1.79,right,,SpVgg Greuther Fürth,,300000.0,https://www.transfermarkt.com/ahmet-arslan/profil/spieler/209686
19007,19008,Bundesliga,Europe,Germany,2015,Hamburger SV,7,Ivo Ilicevic,Left Winger,1986-11-14,28.0,Croatia,FC Viktoria 1889 Berlin,1.74,right,2011-08-31,Hamburger SV U19,,1500000.0,https://www.transfermarkt.com/ivo-ilicevic/profil/spieler/30308
19008,19009,Bundesliga,Europe,Germany,2015,Hamburger SV,21,Nabil Bahoui,Left Winger,1991-02-05,24.0,Sweden,FC Augsburg,1.88,right,2016-02-01,Hamburger SV II,,1000000.0,https://www.transfermarkt.com/nabil-bahoui/profil/spieler/93184
19009,19010,Bundesliga,Europe,Germany,2015,Hamburger SV,-,Zoltán Stieber,Left Winger,1988-10-16,26.0,Hungary,HNK Rijeka,1.75,left,2014-07-01,VfL Wolfsburg U19,,800000.0,https://www.transfermarkt.com/zoltan-stieber/profil/spieler/61591
19010,19011,Bundesliga,Europe,Germany,2015,Hamburger SV,34,Finn Porath,Left Winger,1997-02-23,18.0,Germany,Al-Khor SC,1.79,right,2015-07-01,VfL Bochum,,100000.0,https://www.transfermarkt.com/finn-porath/profil/spieler/241307
19011,19012,Bundesliga,Europe,Germany,2015,Hamburger SV,39,Ashton Götz,Right Winger,1993-07-16,21.0,Germany,Arminia Bielefeld,1.77,right,2014-07-01,Borussia Mönchengladbach,,400000.0,https://www.transfermarkt.com/ashton-gotz/profil/spieler/124083
19012,19013,Bundesliga,Europe,Germany,2015,Hamburger SV,26,Philipp Müller,Right Winger,1995-03-03,20.0,Germany,Ankaraspor,1.75,right,2014-07-01,Hertha BSC,,100000.0,https://www.transfermarkt.com/philipp-muller/profil/spieler/196570
19013,19014,Bundesliga,Europe,Germany,2015,Hamburger SV,23,Michael Gregoritsch,Second Striker,1994-04-18,21.0,Austria,SK Dynamo Ceske Budejovice,1.93,left,2015-07-23,TSG 1899 Hoffenheim,,3500000.0,https://www.transfermarkt.com/michael-gregoritsch/profil/spieler/120205
19014,19015,Bundesliga,Europe,Germany,2015,Hamburger SV,18,Josip Drmic,Centre-Forward,1992-08-08,22.0,Switzerland,Hamburger SV,1.84,right,2016-02-01,Lech Poznan,,6000000.0,https://www.transfermarkt.com/josip-drmic/profil/spieler/140579
19015,19016,Bundesliga,Europe,Germany,2015,Hamburger SV,10,Pierre-Michel Lasogga,Centre-Forward,1991-12-15,23.0,Germany,FC Thun,1.89,right,2014-07-04,VfL Wolfsburg,,4500000.0,https://www.transfermarkt.com/pierre-michel-lasogga/profil/spieler/73013
19016,19017,Bundesliga,Europe,Germany,2015,Hamburger SV,9,Sven Schipplock,Centre-Forward,1988-11-08,26.0,Germany,FC Nordsjaelland,1.86,right,2015-07-24,Bursaspor,,2000000.0,https://www.transfermarkt.com/sven-schipplock/profil/spieler/52530
19017,19018,Bundesliga,Europe,Germany,2015,Hamburger SV,16,Artjoms Rudnevs,Centre-Forward,1988-01-13,27.0,Latvia,Santos FC,,,2012-07-01,Bayer 04 Leverkusen,,1000000.0,https://www.transfermarkt.com/artjoms-rudnevs/profil/spieler/103547
19018,19019,Bundesliga,Europe,Germany,2015,Hamburger SV,11,Ivica Olic,Centre-Forward,1979-09-14,35.0,Croatia,Hamburger SV,1.82,left,2015-01-30,Hertha BSC,,750000.0,https://www.transfermarkt.com/ivica-olic/profil/spieler/7427
19019,19020,Bundesliga,Europe,Germany,2015,Hamburger SV,33,Batuhan Altintas,Centre-Forward,1996-03-14,19.0,Turkey,TuS Dassendorf,1.87,left,2015-07-04,Hamburger SV II,,400000.0,https://www.transfermarkt.com/batuhan-altintas/profil/spieler/216597
19020,19021,Bundesliga,Europe,Germany,2015,Hannover 96,1,Ron-Robert Zieler,Goalkeeper,1989-02-12,26.0,Germany,1. FC Köln,1.88,right,2010-07-01,Manchester United Reserves,,8000000.0,https://www.transfermarkt.com/ron-robert-zieler/profil/spieler/21327
19021,19022,Bundesliga,Europe,Germany,2015,Hannover 96,13,Philipp Tschauner,Goalkeeper,1985-11-03,29.0,Germany,RB Leipzig,1.96,right,2015-07-01,FC St. Pauli,,400000.0,https://www.transfermarkt.com/philipp-tschauner/profil/spieler/21726
19022,19023,Bundesliga,Europe,Germany,2015,Hannover 96,40,Timo Königsmann,Goalkeeper,1997-04-05,18.0,Germany,SV Waldhof Mannheim,1.86,right,,SV Ried,,300000.0,https://www.transfermarkt.com/timo-konigsmann/profil/spieler/217718
19023,19024,Bundesliga,Europe,Germany,2015,Hannover 96,30,Samuel Sahin-Radlinger,Goalkeeper,1992-11-07,22.0,Austria,SV Ried,1.98,right,2011-07-01,AS Nancy-Lorraine,,200000.0,https://www.transfermarkt.com/samuel-sahin-radlinger/profil/spieler/77563
19024,19025,Bundesliga,Europe,Germany,2015,Hannover 96,5,Salif Sané,Centre-Back,1990-08-25,24.0,Senegal,FC Schalke 04,1.96,right,2013-07-01,PSV Eindhoven,,5000000.0,https://www.transfermarkt.com/salif-sane/profil/spieler/126534
19025,19026,Bundesliga,Europe,Germany,2015,Hannover 96,-,Marcelo,Centre-Back,1987-05-20,28.0,Brazil,Olympique Lyon,1.91,right,2013-08-10,MSV Duisburg,,4000000.0,https://www.transfermarkt.com/marcelo/profil/spieler/52920
19026,19027,Bundesliga,Europe,Germany,2015,Hannover 96,15,André Hoffmann,Centre-Back,1993-02-28,22.0,Germany,Fortuna Düsseldorf,1.88,right,2013-01-03,SV Werder Bremen,,2500000.0,https://www.transfermarkt.com/andre-hoffmann/profil/spieler/85164
19027,19028,Bundesliga,Europe,Germany,2015,Hannover 96,19,Christian Schulz,Centre-Back,1983-04-01,32.0,Germany,Hannover 96 II,1.85,left,2007-08-31,Besiktas JK,,1000000.0,https://www.transfermarkt.com/christian-schulz/profil/spieler/1586
19028,19029,Bundesliga,Europe,Germany,2015,Hannover 96,24,Alexander Milosevic,Centre-Back,1992-01-30,23.0,Sweden,AIK,1.93,right,2016-02-01,Standard Liège,,1000000.0,https://www.transfermarkt.com/alexander-milosevic/profil/spieler/171376
19029,19030,Bundesliga,Europe,Germany,2015,Hannover 96,20,Felipe,Centre-Back,1987-05-15,28.0,Brazil,Without Club,1.93,left,2012-07-01,Hannover 96 U19,2021-06-30,500000.0,https://www.transfermarkt.com/felipe/profil/spieler/68815
19030,19031,Bundesliga,Europe,Germany,2015,Hannover 96,31,Waldemar Anton,Centre-Back,1996-07-20,18.0,Germany,VfB Stuttgart,1.89,right,2015-07-01,Malmö FF,2021-06-30,100000.0,https://www.transfermarkt.com/waldemar-anton/profil/spieler/193004
19031,19032,Bundesliga,Europe,Germany,2015,Hannover 96,3,Miiko Albornoz,Left-Back,1990-11-30,24.0,Chile,CSD Colo Colo,1.8,left,2014-07-01,SC Freiburg,,1750000.0,https://www.transfermarkt.com/miiko-albornoz/profil/spieler/75852
19032,19033,Bundesliga,Europe,Germany,2015,Hannover 96,29,Oliver Sorg,Right-Back,1990-05-29,25.0,Germany,1.FC Nuremberg,1.75,right,2015-07-01,Kashiwa Reysol,,2750000.0,https://www.transfermarkt.com/oliver-sorg/profil/spieler/55114
19033,19034,Bundesliga,Europe,Germany,2015,Hannover 96,4,Hiroki Sakai,Right-Back,1990-04-12,25.0,Japan,Olympique Marseille,1.83,right,2012-07-01,FC Bayern Munich II,,2000000.0,https://www.transfermarkt.com/hiroki-sakai/profil/spieler/83002
19034,19035,Bundesliga,Europe,Germany,2015,Hannover 96,27,Vladimir Rankovic,Right-Back,1993-06-27,22.0,Germany,Without Club,1.72,right,2014-07-01,Hannover 96 II,,250000.0,https://www.transfermarkt.com/vladimir-rankovic/profil/spieler/92453
19035,19036,Bundesliga,Europe,Germany,2015,Hannover 96,33,Fynn Arkenberg,Right-Back,1996-03-04,19.0,Germany,SV Rödinghausen,1.88,right,,Cerezo Osaka,,75000.0,https://www.transfermarkt.com/fynn-arkenberg/profil/spieler/235371
19036,19037,Bundesliga,Europe,Germany,2015,Hannover 96,8,Manuel Schmiedebach,Defensive Midfield,1988-12-05,26.0,Germany,Without Club,1.71,right,2009-07-01,Galatasaray A.S.,,2000000.0,https://www.transfermarkt.com/manuel-schmiedebach/profil/spieler/41507
19037,19038,Bundesliga,Europe,Germany,2015,Hannover 96,16,Hotaru Yamaguchi,Defensive Midfield,1990-10-06,24.0,Japan,Vissel Kobe,1.74,right,2016-01-01,Hannover 96 II,,1500000.0,https://www.transfermarkt.com/hotaru-yamaguchi/profil/spieler/118492
19038,19039,Bundesliga,Europe,Germany,2015,Hannover 96,6,Ceyhun Gülselam,Defensive Midfield,1987-12-25,27.0,Turkey,Alanyaspor,1.92,right,2014-07-24,SpVgg Greuther Fürth,,750000.0,https://www.transfermarkt.com/ceyhun-gulselam/profil/spieler/37216
19039,19040,Bundesliga,Europe,Germany,2015,Hannover 96,-,Maurice Hirsch,Defensive Midfield,1993-05-30,22.0,Germany,1.FC Bruchsal,1.75,right,2015-07-01,Strømsgodset IF,,400000.0,https://www.transfermarkt.com/maurice-hirsch/profil/spieler/119555
19040,19041,Bundesliga,Europe,Germany,2015,Hannover 96,7,Edgar Prib,Central Midfield,1989-12-15,25.0,Germany,Fortuna Düsseldorf,1.8,left,2013-07-01,Fulham FC,2021-06-30,2500000.0,https://www.transfermarkt.com/edgar-prib/profil/spieler/60028
19041,19042,Bundesliga,Europe,Germany,2015,Hannover 96,18,Iver Fossum,Central Midfield,1996-07-15,18.0,Norway,Aalborg BK,1.8,right,2016-01-01,Hannover 96 II,,1300000.0,https://www.transfermarkt.com/iver-fossum/profil/spieler/226450
19042,19043,Bundesliga,Europe,Germany,2015,Hannover 96,2,Leon Andreasen,Central Midfield,1983-04-23,32.0,Denmark,Kickers Offenbach,,,2009-01-31,Hannover 96 U19,,750000.0,https://www.transfermarkt.com/leon-andreasen/profil/spieler/22837
19043,19044,Bundesliga,Europe,Germany,2015,Hannover 96,34,Tim Dierßen,Central Midfield,1996-01-15,19.0,Germany,---,1.72,right,2014-01-27,1.FC Nuremberg,,250000.0,https://www.transfermarkt.com/tim-dierssen/profil/spieler/170516
19044,19045,Bundesliga,Europe,Germany,2015,Hannover 96,-,Niklas Feierabend,Central Midfield,1997-04-28,19.0,Germany,Cerezo Osaka,1.8,left,2016-01-01,Hannover 96 II,,,https://www.transfermarkt.com/niklas-feierabend/profil/spieler/297202
19045,19046,Bundesliga,Europe,Germany,2015,Hannover 96,10,Hiroshi Kiyotake,Left Midfield,1989-11-12,25.0,Japan,SV Meppen,1.72,right,2014-07-25,AS Monaco,,4500000.0,https://www.transfermarkt.com/hiroshi-kiyotake/profil/spieler/86175
19046,19047,Bundesliga,Europe,Germany,2015,Hannover 96,-,Mike Bähre,Attacking Midfield,1995-08-10,19.0,Germany,Newcastle United,1.79,right,2015-07-01,SC Freiburg,,100000.0,https://www.transfermarkt.com/mike-bahre/profil/spieler/193006
19047,19048,Bundesliga,Europe,Germany,2015,Hannover 96,14,Allan Saint-Maximin,Left Winger,1997-03-12,18.0,France,Fortuna Düsseldorf,1.73,right,2015-07-31,FC Nordsjaelland,,2000000.0,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642
19048,19049,Bundesliga,Europe,Germany,2015,Hannover 96,11,Felix Klaus,Right Winger,1992-09-13,22.0,Germany,Panathinaikos Athens,1.79,right,2015-07-01,TSV 1860 Munich,,2000000.0,https://www.transfermarkt.com/felix-klaus/profil/spieler/89591
19049,19050,Bundesliga,Europe,Germany,2015,Hannover 96,17,Uffe Bech,Right Winger,1993-01-13,22.0,Denmark,1. FC Köln,1.7,left,2015-07-08,Hannover 96 II,,1750000.0,https://www.transfermarkt.com/uffe-bech/profil/spieler/94939
19050,19051,Bundesliga,Europe,Germany,2015,Hannover 96,21,Marius Wolf,Right Winger,1995-05-27,20.0,Germany,FC Augsburg,1.87,right,2016-01-08,AS Saint-Étienne,,1000000.0,https://www.transfermarkt.com/marius-wolf/profil/spieler/193900
19051,19052,Bundesliga,Europe,Germany,2015,Hannover 96,37,Noah Joel Sarenren Bazee,Right Winger,1996-08-21,18.0,Germany,Fatih Karagümrük,1.83,right,2016-04-07,Polonia Warsaw,2021-06-30,200000.0,https://www.transfermarkt.com/noah-joel-sarenren-bazee/profil/spieler/283001
19052,19053,Bundesliga,Europe,Germany,2015,Hannover 96,-,Mevlüt Erdinc,Centre-Forward,1987-02-25,28.0,Turkey,Fatih Karagümrük,1.81,right,2015-07-17,TSG 1899 Hoffenheim,,3000000.0,https://www.transfermarkt.com/mevlut-erdinc/profil/spieler/38360
19053,19054,Bundesliga,Europe,Germany,2015,Hannover 96,9,Artur Sobiech,Centre-Forward,1990-06-12,25.0,Poland,1.FSV Mainz 05,1.85,right,2011-07-01,Fortuna Düsseldorf,,1500000.0,https://www.transfermarkt.com/artur-sobiech/profil/spieler/75640
19054,19055,Bundesliga,Europe,Germany,2015,Hannover 96,28,Ádám Szalai,Centre-Forward,1987-12-09,27.0,Hungary,Apollon Limassol,1.93,right,2016-01-04,TSG 1899 Hoffenheim,,1500000.0,https://www.transfermarkt.com/adam-szalai/profil/spieler/39106
19055,19056,Bundesliga,Europe,Germany,2015,Hannover 96,35,Charlison Benschop,Centre-Forward,1989-08-21,25.0,Curacao,Fortuna Düsseldorf,1.91,right,2015-07-01,Anzhi Makhachkala,,1500000.0,https://www.transfermarkt.com/charlison-benschop/profil/spieler/66783
19056,19057,Bundesliga,Europe,Germany,2015,Hannover 96,26,Kenan Karaman,Centre-Forward,1994-03-05,21.0,Turkey,Hannover 96,1.89,right,2014-07-01,Hannover 96 II,,1250000.0,https://www.transfermarkt.com/kenan-karaman/profil/spieler/119557
19057,19058,Bundesliga,Europe,Germany,2015,Hannover 96,22,Hugo Almeida,Centre-Forward,1984-05-23,31.0,Portugal,1. FC Köln,1.91,left,2016-01-16,Manchester United Reserves,,1000000.0,https://www.transfermarkt.com/hugo-almeida/profil/spieler/9824
19058,19059,Bundesliga,Europe,Germany,2015,Hannover 96,38,Valmir Sulejmani,Centre-Forward,1996-02-01,19.0,Kosovo,RB Leipzig,1.85,left,2014-01-01,FC St. Pauli,,250000.0,https://www.transfermarkt.com/valmir-sulejmani/profil/spieler/193050
19059,19060,Bundesliga,Europe,Germany,2015,Hertha BSC,22,Rune Jarstein,Goalkeeper,1984-09-29,30.0,Norway,Hertha BSC,1.92,right,2014-01-01,Viking Stavanger,2023-06-30,2000000.0,https://www.transfermarkt.com/rune-jarstein/profil/spieler/24112
19060,19061,Bundesliga,Europe,Germany,2015,Hertha BSC,1,Thomas Kraft,Goalkeeper,1988-07-22,26.0,Germany,Karlsruher SC,1.87,right,2011-07-01,Bayern Munich,,1500000.0,https://www.transfermarkt.com/thomas-kraft/profil/spieler/39732
19061,19062,Bundesliga,Europe,Germany,2015,Hertha BSC,-,Marius Gersbeck,Goalkeeper,1995-06-20,20.0,Germany,SpVgg Greuther Fürth,1.87,left,2014-07-01,Hertha BSC II,,200000.0,https://www.transfermarkt.com/marius-gersbeck/profil/spieler/196382
19062,19063,Bundesliga,Europe,Germany,2015,Hertha BSC,30,Sascha Burchert,Goalkeeper,1989-10-30,25.0,Germany,Hertha BSC,1.87,right,2008-07-01,Hertha BSC U19,,200000.0,https://www.transfermarkt.com/sascha-burchert/profil/spieler/36898
19063,19064,Bundesliga,Europe,Germany,2015,Hertha BSC,29,Nils-Jonathan Körber,Goalkeeper,1996-11-13,18.0,Germany,VfL Wolfsburg,1.89,right,2015-07-01,Hertha BSC U19,2021-06-30,150000.0,https://www.transfermarkt.com/nils-jonathan-korber/profil/spieler/241974
19064,19065,Bundesliga,Europe,Germany,2015,Hertha BSC,25,John Anthony Brooks,Centre-Back,1993-01-28,22.0,United States,BSC Young Boys,1.93,left,2011-07-01,Hertha BSC II,,7000000.0,https://www.transfermarkt.com/john-anthony-brooks/profil/spieler/124732
