,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
12510,12511,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,29,Maxime Poundjé,Left-Back,1992-08-16,23.0,France,Valenciennes FC,1.79,left,2011-07-01,FC Girondins Bordeaux B,2021-06-30,1500000.0,https://www.transfermarkt.com/maxime-poundje/profil/spieler/126528
12511,12512,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,21,Théo Pellenard,Left-Back,1994-03-04,22.0,France,FC Girondins Bordeaux,1.82,left,2014-07-01,FC Girondins Bordeaux B,,600000.0,https://www.transfermarkt.com/theo-pellenard/profil/spieler/238716
12512,12513,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,-,Youssouf Sabaly,Right-Back,1993-03-05,23.0,Senegal,RC Strasbourg Alsace,1.73,right,2016-08-03,Paris Saint-Germain,,4500000.0,https://www.transfermarkt.com/youssouf-sabaly/profil/spieler/135492
12513,12514,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,-,Frédéric Guilbert,Right-Back,1994-12-24,21.0,France,Red Star Belgrade,1.78,right,2015-07-01,FC Girondins Bordeaux B,2021-06-30,2500000.0,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352
12514,12515,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,2,Milan Gajic,Right-Back,1996-01-28,20.0,Serbia,FC Sochaux-Montbéliard,1.78,both,2015-07-22,OFK Beograd,,1750000.0,https://www.transfermarkt.com/milan-gajic/profil/spieler/245030
12515,12516,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,-,Grégory Sertic,Defensive Midfield,1989-08-05,26.0,France,CD Tenerife,1.83,right,2008-07-01,FC Girondins Bordeaux B,,4000000.0,https://www.transfermarkt.com/gregory-sertic/profil/spieler/81386
12516,12517,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,14,Jérémy Toulalan,Defensive Midfield,1983-09-10,32.0,France,Panathinaikos Athens,1.83,right,2016-07-01,AS Monaco,,2000000.0,https://www.transfermarkt.com/jeremy-toulalan/profil/spieler/5513
12517,12518,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,12,Younès Kaabouni,Defensive Midfield,1995-05-23,21.0,France,Getafe CF,1.8,right,2013-07-01,FC Girondins Bordeaux B,,400000.0,https://www.transfermarkt.com/younes-kaabouni/profil/spieler/182898
12518,12519,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,23,Valentín Vada,Central Midfield,1996-03-06,20.0,Argentina,Al-Nahda,1.75,right,2014-07-01,FC Girondins Bordeaux B,,4000000.0,https://www.transfermarkt.com/valentin-vada/profil/spieler/225004
12519,12520,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,13,Younousse Sankharé,Central Midfield,1989-09-10,26.0,Senegal,AS Saint-Étienne,1.84,left,2017-01-30,LOSC Lille,2021-06-30,3500000.0,https://www.transfermarkt.com/younousse-sankhare/profil/spieler/55409
12520,12521,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,8,Mauro Arambarri,Central Midfield,1995-09-30,20.0,Uruguay,USL Dunkerque,1.75,right,2016-01-31,Defensor Sporting Club,,1250000.0,https://www.transfermarkt.com/mauro-arambarri/profil/spieler/290249
12521,12522,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,18,Jaroslav Plasil,Central Midfield,1982-01-05,34.0,Czech Republic,Lokomotiv Moscow,1.82,right,2009-07-08,CA Osasuna,,1000000.0,https://www.transfermarkt.com/jaroslav-plasil/profil/spieler/8885
12522,12523,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,15,Abdou Traoré,Central Midfield,1988-01-17,28.0,Mali,SCO Angers,1.8,right,2008-07-01,FC Girondins Bordeaux B,,600000.0,https://www.transfermarkt.com/abdou-traore/profil/spieler/66415
12523,12524,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,-,Zaydou Youssouf,Central Midfield,1999-07-11,16.0,France,Zenit St. Petersburg,1.82,left,,FC Sochaux-Montbéliard,,,https://www.transfermarkt.com/zaydou-youssouf/profil/spieler/471582
12524,12525,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,19,Nicolas Maurice-Belay,Left Midfield,1985-04-19,31.0,France,Reggina 1914,1.82,left,2011-07-01,FC Girondins Bordeaux B,,1000000.0,https://www.transfermarkt.com/nicolas-maurice-belay/profil/spieler/16591
12525,12526,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,-,Jorris Romil,Left Midfield,1994-12-27,21.0,Guadeloupe,FC Crotone,1.85,-,2016-10-25,SC Bastia,,,https://www.transfermarkt.com/jorris-romil/profil/spieler/470491
12526,12527,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,11,François Kamano,Left Winger,1996-05-01,20.0,Guinea,Aris Thessaloniki,1.82,right,2016-07-27,FC Girondins Bordeaux B,2021-06-30,4500000.0,https://www.transfermarkt.com/francois-kamano/profil/spieler/333802
12527,12528,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,10,Thomas Touré,Left Winger,1993-12-27,22.0,Cote d'Ivoire,Pyramids FC,1.75,right,2014-07-01,Sport Club Corinthians Paulista,,1500000.0,https://www.transfermarkt.com/thomas-toure/profil/spieler/187392
12528,12529,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,25,Malcom,Right Winger,1997-02-26,19.0,Brazil,Montpellier HSC,1.71,left,2016-01-31,AC Milan,2021-06-30,10000000.0,https://www.transfermarkt.com/malcom/profil/spieler/323704
12529,12530,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,7,Jérémy Ménez,Right Winger,1987-05-07,29.0,France,Istanbul Basaksehir FK,1.82,right,2016-08-01,FC Girondins Bordeaux B,,6000000.0,https://www.transfermarkt.com/jeremy-menez/profil/spieler/16993
12530,12531,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,17,Adam Ounas,Right Winger,1996-11-11,19.0,Algeria,Kasimpasa,1.72,left,2015-12-10,Club Atlético Newell's Old Boys,2021-06-30,4000000.0,https://www.transfermarkt.com/adam-ounas/profil/spieler/400485
12531,12532,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,28,Daniel Mancini,Right Winger,1996-11-11,19.0,Argentina,Celta Vigo B,1.72,right,2017-01-26,Defensor Sporting Club,,1250000.0,https://www.transfermarkt.com/daniel-mancini/profil/spieler/381348
12532,12533,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,9,Diego Rolán,Centre-Forward,1993-03-24,23.0,Uruguay,Valenciennes FC,1.77,right,2013-01-31,FC Girondins Bordeaux B,,8000000.0,https://www.transfermarkt.com/diego-rolan/profil/spieler/193938
12533,12534,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,24,Gaëtan Laborde,Centre-Forward,1994-05-03,22.0,France,SCO Angers,1.81,left,2014-07-01,FC Girondins Bordeaux B,,5000000.0,https://www.transfermarkt.com/gaetan-laborde/profil/spieler/181378
12534,12535,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,-,Enzo Crivelli,Centre-Forward,1995-02-06,21.0,France,FC Nantes,1.84,right,2015-07-01,Malmö FF,,4000000.0,https://www.transfermarkt.com/enzo-crivelli/profil/spieler/291110
12535,12536,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,-,Isaac Kiese Thelin,Centre-Forward,1992-06-24,24.0,Sweden,RWD Molenbeek,1.89,right,2015-01-22,FC Girondins Bordeaux U19,,1500000.0,https://www.transfermarkt.com/isaac-kiese-thelin/profil/spieler/201311
12536,12537,Ligue 1,Europe,France,2016,FC Girondins Bordeaux,-,Kévin Soni,Centre-Forward,1998-04-17,18.0,Cameroon,Lokomotiv Moscow,1.83,left,2015-07-15,FC Girondins Bordeaux B,,250000.0,https://www.transfermarkt.com/kevin-soni/profil/spieler/353959
12537,12538,Ligue 1,Europe,France,2016,LOSC Lille,1,Vincent Enyeama,Goalkeeper,1982-08-29,33.0,Nigeria,LOSC Lille,1.82,left,2011-07-01,Hapoel Tel Aviv,,1000000.0,https://www.transfermarkt.com/vincent-enyeama/profil/spieler/37760
12538,12539,Ligue 1,Europe,France,2016,LOSC Lille,16,Mike Maignan,Goalkeeper,1995-07-03,20.0,France,Royal Antwerp FC,1.91,right,2015-08-18,Paris Saint-Germain,2022-06-30,800000.0,https://www.transfermarkt.com/mike-maignan/profil/spieler/182906
12539,12540,Ligue 1,Europe,France,2016,LOSC Lille,30,Jean Butez,Goalkeeper,1995-06-08,21.0,France,Bologna FC 1909,1.88,right,2016-07-01,LOSC Lille B,,150000.0,https://www.transfermarkt.com/jean-butez/profil/spieler/290537
12540,12541,Ligue 1,Europe,France,2016,LOSC Lille,23,Adama Soumaoro,Centre-Back,1992-06-18,24.0,France,Cangzhou Mighty Lions,1.86,right,2013-07-01,LOSC Lille B,2021-06-30,2500000.0,https://www.transfermarkt.com/adama-soumaoro/profil/spieler/126673
12541,12542,Ligue 1,Europe,France,2016,LOSC Lille,-,Stoppila Sunzu,Centre-Back,1989-06-22,27.0,Zambia,Club Atlético Huracán,1.92,right,2016-07-09,Shanghai Greenland Shenhua,,1300000.0,https://www.transfermarkt.com/stoppila-sunzu/profil/spieler/82324
12542,12543,Ligue 1,Europe,France,2016,LOSC Lille,-,Renato Civelli,Centre-Back,1983-10-14,32.0,Argentina,Clube Atlético Mineiro,1.93,right,2015-07-01,Bursaspor,,1000000.0,https://www.transfermarkt.com/renato-civelli/profil/spieler/30757
12543,12544,Ligue 1,Europe,France,2016,LOSC Lille,25,Marko Basa,Centre-Back,1982-12-29,33.0,Montenegro,Arsenal FC,1.9,right,2011-07-01,Lokomotiv Moscow,,1000000.0,https://www.transfermarkt.com/marko-basa/profil/spieler/17179
12544,12545,Ligue 1,Europe,France,2016,LOSC Lille,22,Júnior Alonso,Centre-Back,1993-02-09,23.0,Paraguay,Without Club,1.84,left,2017-01-31,Club Cerro Porteño,2021-06-30,800000.0,https://www.transfermarkt.com/junior-alonso/profil/spieler/273000
12545,12546,Ligue 1,Europe,France,2016,LOSC Lille,4,Gabriel,Centre-Back,1997-12-19,18.0,Brazil,FC Schalke 04,1.9,left,2017-01-31,Avaí Futebol Clube (SC),2023-06-30,600000.0,https://www.transfermarkt.com/gabriel/profil/spieler/435338
12546,12547,Ligue 1,Europe,France,2016,LOSC Lille,15,Julian Palmieri,Left-Back,1986-12-07,29.0,France,Hatayspor,1.7,left,2016-07-02,SC Bastia,,2000000.0,https://www.transfermarkt.com/julian-palmieri/profil/spieler/45237
12547,12548,Ligue 1,Europe,France,2016,LOSC Lille,-,Hamza Mendyl,Left-Back,1997-10-21,18.0,Morocco,FC Chamalières,1.79,left,,LOSC Lille B,,250000.0,https://www.transfermarkt.com/hamza-mendyl/profil/spieler/447221
12548,12549,Ligue 1,Europe,France,2016,LOSC Lille,3,Youssouf Koné,Left-Back,1995-07-05,20.0,Mali,FC Nantes,1.74,left,2015-01-27,FC Sochaux-Montbéliard,2022-06-30,150000.0,https://www.transfermarkt.com/youssouf-kone/profil/spieler/274484
12549,12550,Ligue 1,Europe,France,2016,LOSC Lille,-,Olivier Lesueur,Left-Back,1997-07-11,18.0,France,Bayern Munich,1.82,left,,LOSC Lille B,,,https://www.transfermarkt.com/olivier-lesueur/profil/spieler/392304
12550,12551,Ligue 1,Europe,France,2016,LOSC Lille,2,Sébastien Corchia,Right-Back,1990-11-01,25.0,France,AJ Auxerre,1.76,right,2014-07-01,FC Metz,,7500000.0,https://www.transfermarkt.com/sebastien-corchia/profil/spieler/102744
12551,12552,Ligue 1,Europe,France,2016,LOSC Lille,-,Benjamin Pavard,Right-Back,1996-03-28,20.0,France,SCO Angers,1.86,right,2015-07-01,AS Nancy-Lorraine,,3500000.0,https://www.transfermarkt.com/benjamin-pavard/profil/spieler/353366
12552,12553,Ligue 1,Europe,France,2016,LOSC Lille,18,Franck Béria,Right-Back,1983-05-23,33.0,France,FC Loon-Plage,1.77,right,2007-07-01,Villarreal CF,,500000.0,https://www.transfermarkt.com/franck-beria/profil/spieler/12096
12553,12554,Ligue 1,Europe,France,2016,LOSC Lille,-,Carlens Arcus,Right-Back,1996-06-28,20.0,Haiti,AC Perugia Calcio,1.76,right,,AJ Auxerre,,150000.0,https://www.transfermarkt.com/carlens-arcus/profil/spieler/371686
12554,12555,Ligue 1,Europe,France,2016,LOSC Lille,6,Ibrahim Amadou,Defensive Midfield,1993-04-06,23.0,France,AC Milan,1.83,right,2015-07-16,EA Guingamp,,2500000.0,https://www.transfermarkt.com/ibrahim-amadou/profil/spieler/205503
12555,12556,Ligue 1,Europe,France,2016,LOSC Lille,24,Rio Mavuba,Defensive Midfield,1984-03-08,32.0,France,Panathinaikos Athens,1.72,right,2008-07-01,SC Braga,,1000000.0,https://www.transfermarkt.com/rio-mavuba/profil/spieler/14949
12556,12557,Ligue 1,Europe,France,2016,LOSC Lille,-,Emmanuel Debordeaux,Defensive Midfield,1993-03-22,23.0,France,LOSC Lille,1.8,right,,AS Monaco,,150000.0,https://www.transfermarkt.com/emmanuel-debordeaux/profil/spieler/238632
12557,12558,Ligue 1,Europe,France,2016,LOSC Lille,-,Valentin Vanbaleghem,Defensive Midfield,1996-10-09,19.0,France,Racing Club de France football,1.86,left,,LOSC Lille B,,,https://www.transfermarkt.com/valentin-vanbaleghem/profil/spieler/447217
12558,12559,Ligue 1,Europe,France,2016,LOSC Lille,-,Soualiho Meïté,Central Midfield,1994-03-17,22.0,France,Brighton & Hove Albion,1.87,right,2013-01-28,Olympique Lyon,,7000000.0,https://www.transfermarkt.com/soualiho-meite/profil/spieler/164913
12559,12560,Ligue 1,Europe,France,2016,LOSC Lille,-,Younousse Sankharé,Central Midfield,1989-09-10,26.0,Senegal,Red Star FC,1.84,left,2016-07-26,AS Monaco,,3500000.0,https://www.transfermarkt.com/younousse-sankhare/profil/spieler/55409
12560,12561,Ligue 1,Europe,France,2016,LOSC Lille,-,Xeka,Central Midfield,1994-11-10,21.0,Portugal,Dijon FCO,1.86,both,2017-01-31,FC Sochaux-Montbéliard,,1250000.0,https://www.transfermarkt.com/xeka/profil/spieler/290256
12561,12562,Ligue 1,Europe,France,2016,LOSC Lille,-,Mounir Obbadi,Central Midfield,1983-04-04,33.0,Morocco,Metalist Kharkiv (2020),1.75,right,2015-07-10,LOSC Lille B,,1000000.0,https://www.transfermarkt.com/mounir-obbadi/profil/spieler/29311
12562,12563,Ligue 1,Europe,France,2016,LOSC Lille,21,Yves Bissouma,Central Midfield,1996-08-30,19.0,Mali,FC Chambly,1.82,right,2016-07-07,SS Lazio,,800000.0,https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425
12563,12564,Ligue 1,Europe,France,2016,LOSC Lille,-,Valère Pollet,Central Midfield,1997-06-27,19.0,France,Lyon - La Duchère,1.77,right,,SM Caen,,,https://www.transfermarkt.com/valere-pollet/profil/spieler/481176
12564,12565,Ligue 1,Europe,France,2016,LOSC Lille,9,Yassine Benzia,Attacking Midfield,1994-09-08,21.0,Algeria,ADO Den Haag,1.78,right,2015-08-31,Red Star FC,2021-06-30,3000000.0,https://www.transfermarkt.com/yassine-benzia/profil/spieler/187847
12565,12566,Ligue 1,Europe,France,2016,LOSC Lille,26,Farès Bahlouli,Attacking Midfield,1995-04-08,21.0,France,RWD Molenbeek,1.82,right,2017-01-31,AC Le Havre,,1250000.0,https://www.transfermarkt.com/fares-bahlouli/profil/spieler/190333
12566,12567,Ligue 1,Europe,France,2016,LOSC Lille,-,Marvin Martin,Attacking Midfield,1988-01-10,28.0,France,Al-Ettifaq,1.71,right,2012-07-01,LOSC Lille U19,,500000.0,https://www.transfermarkt.com/marvin-martin/profil/spieler/77834
12567,12568,Ligue 1,Europe,France,2016,LOSC Lille,-,Alexis Araujo,Attacking Midfield,1996-12-07,19.0,Portugal,Al-Nasr (Dubai),1.68,both,2015-07-01,AS Monaco,,250000.0,https://www.transfermarkt.com/alexis-araujo/profil/spieler/277268
12568,12569,Ligue 1,Europe,France,2016,LOSC Lille,-,Ricardo Kishna,Left Winger,1995-01-04,21.0,Netherlands,Stade Rennais FC,1.87,left,2017-01-31,Ajax Amsterdam,,3000000.0,https://www.transfermarkt.com/ricardo-kishna/profil/spieler/159026
12569,12570,Ligue 1,Europe,France,2016,LOSC Lille,-,Lenny Nangis,Left Winger,1994-03-24,22.0,Guadeloupe,OGC Nice,1.72,right,2015-08-31,OGC Nice,,1750000.0,https://www.transfermarkt.com/lenny-nangis/profil/spieler/157500
12570,12571,Ligue 1,Europe,France,2016,LOSC Lille,-,Naïm Sliti,Left Winger,1992-07-27,23.0,Tunisia,Aston Villa,1.73,right,2016-08-31,Without Club,,1750000.0,https://www.transfermarkt.com/naim-sliti/profil/spieler/184491
12571,12572,Ligue 1,Europe,France,2016,LOSC Lille,-,Ryan Mendes,Left Winger,1990-01-08,26.0,Cape Verde,Omonia Nicosia,1.78,right,2012-08-31,KV Oostende,,1000000.0,https://www.transfermarkt.com/ryan-mendes/profil/spieler/111627
12572,12573,Ligue 1,Europe,France,2016,LOSC Lille,28,Martin Terrier,Left Winger,1997-03-04,19.0,France,FC Girondins Bordeaux,1.84,right,2016-07-01,Swansea City,,400000.0,https://www.transfermarkt.com/martin-terrier/profil/spieler/442891
12573,12574,Ligue 1,Europe,France,2016,LOSC Lille,-,Rony Lopes,Right Winger,1995-12-28,20.0,Portugal,Lokomotiv Moscow,1.74,left,2016-01-07,RC Lens,,8000000.0,https://www.transfermarkt.com/rony-lopes/profil/spieler/174694
12574,12575,Ligue 1,Europe,France,2016,LOSC Lille,7,Anwar El Ghazi,Right Winger,1995-05-03,21.0,Netherlands,Valenciennes FC,1.89,right,2017-01-31,AS Roma,2021-06-30,6000000.0,https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720
12575,12576,Ligue 1,Europe,France,2016,LOSC Lille,11,Eric Bauthéac,Right Winger,1987-08-24,28.0,France,Újpest FC,1.68,left,2015-07-01,Hapoel Tel Aviv,,2000000.0,https://www.transfermarkt.com/eric-bautheac/profil/spieler/111482
12576,12577,Ligue 1,Europe,France,2016,LOSC Lille,-,Morgan Amalfitano,Right Winger,1985-03-20,31.0,France,RC Strasbourg Alsace,1.78,right,2016-01-07,Paris Saint-Germain,,1000000.0,https://www.transfermarkt.com/morgan-amalfitano/profil/spieler/39883
12577,12578,Ligue 1,Europe,France,2016,LOSC Lille,-,Nicolas de Préville,Centre-Forward,1991-01-08,25.0,France,FC Progrès Niederkorn,1.82,right,2016-08-11,LOSC Lille B,,5500000.0,https://www.transfermarkt.com/nicolas-de-preville/profil/spieler/122116
12578,12579,Ligue 1,Europe,France,2016,LOSC Lille,19,Éder,Centre-Forward,1987-12-22,28.0,Portugal,LOSC Lille,1.9,both,2016-07-01,LOSC Lille B,,5000000.0,https://www.transfermarkt.com/eder/profil/spieler/84481
12579,12580,Ligue 1,Europe,France,2016,LOSC Lille,-,Baptiste Guillaume,Centre-Forward,1995-06-16,21.0,Belgium,Royal Antwerp FC,1.89,right,2015-07-18,Shanghai Greenland Shenhua,,2000000.0,https://www.transfermarkt.com/baptiste-guillaume/profil/spieler/264567
12580,12581,Ligue 1,Europe,France,2016,LOSC Lille,-,Junior Tallo,Centre-Forward,1992-12-21,23.0,Cote d'Ivoire,Bologna FC 1909,1.85,right,2015-07-15,Bursaspor,,1000000.0,https://www.transfermarkt.com/junior-tallo/profil/spieler/145416
12581,12582,Ligue 1,Europe,France,2016,LOSC Lille,-,Lebo Mothiba,Centre-Forward,1996-01-28,20.0,South Africa,Cangzhou Mighty Lions,1.82,right,,Lokomotiv Moscow,,250000.0,https://www.transfermarkt.com/lebo-mothiba/profil/spieler/427161
12582,12583,Ligue 1,Europe,France,2016,LOSC Lille,-,Ryad Habbas,Centre-Forward,1997-07-16,18.0,France,Club Atlético Huracán,1.73,right,,Club Cerro Porteño,,,https://www.transfermarkt.com/ryad-habbas/profil/spieler/392301
12583,12584,Ligue 1,Europe,France,2016,Stade Rennais FC,1,Benoît Costil,Goalkeeper,1987-07-03,28.0,France,FC Girondins Bordeaux,1.88,right,2011-07-01,CS Sedan-Ardennes,,7500000.0,https://www.transfermarkt.com/benoit-costil/profil/spieler/22628
12584,12585,Ligue 1,Europe,France,2016,Stade Rennais FC,-,Paul Nardi,Goalkeeper,1994-05-18,22.0,France,FC Lorient,1.88,right,2016-07-01,AS Monaco,,1200000.0,https://www.transfermarkt.com/paul-nardi/profil/spieler/189744
12585,12586,Ligue 1,Europe,France,2016,Stade Rennais FC,-,Abdoulaye Diallo,Goalkeeper,1992-03-30,24.0,Senegal,Nottingham Forest,1.91,right,2009-11-21,FC Stade Rennes B,,1000000.0,https://www.transfermarkt.com/abdoulaye-diallo/profil/spieler/126681
12586,12587,Ligue 1,Europe,France,2016,Stade Rennais FC,16,Raïs M'Bolhi,Goalkeeper,1986-04-25,30.0,Algeria,Al-Ettifaq,1.9,right,2017-01-23,Antalyaspor,,400000.0,https://www.transfermarkt.com/rais-mbolhi/profil/spieler/33465
12587,12588,Ligue 1,Europe,France,2016,Stade Rennais FC,30,Edvinas Gertmonas,Goalkeeper,1996-06-01,20.0,Lithuania,Zalgiris Vilnius,1.89,right,2015-01-01,Atlantas Klaipeda,,300000.0,https://www.transfermarkt.com/edvinas-gertmonas/profil/spieler/229292
12588,12589,Ligue 1,Europe,France,2016,Stade Rennais FC,-,Romain Cagnon,Goalkeeper,1997-05-12,19.0,France,US Créteil-Lusitanos,1.9,right,,CD Nacional,,,https://www.transfermarkt.com/romain-cagnon/profil/spieler/272619
12589,12590,Ligue 1,Europe,France,2016,Stade Rennais FC,4,Mexer,Centre-Back,1988-09-08,27.0,Mozambique,FC Girondins Bordeaux,1.88,right,2014-07-01,Parma Calcio 1913,,4000000.0,https://www.transfermarkt.com/mexer/profil/spieler/127610
12590,12591,Ligue 1,Europe,France,2016,Stade Rennais FC,5,Pedro Mendes,Centre-Back,1990-10-01,25.0,Portugal,Montpellier HSC,1.86,right,2015-07-06,FC Stade Rennes B,,3000000.0,https://www.transfermarkt.com/pedro-mendes/profil/spieler/72857
12591,12592,Ligue 1,Europe,France,2016,Stade Rennais FC,32,Joris Gnagnon,Centre-Back,1997-01-13,19.0,France,Sevilla FC,1.82,right,2016-07-01,FC Stade Rennes B,2021-06-30,2000000.0,https://www.transfermarkt.com/joris-gnagnon/profil/spieler/378954
12592,12593,Ligue 1,Europe,France,2016,Stade Rennais FC,-,Séga Coulibaly,Centre-Back,1996-06-09,20.0,France,Los Angeles Galaxy,1.84,right,2016-07-13,Paradou AC,,150000.0,https://www.transfermarkt.com/sega-coulibaly/profil/spieler/229003
12593,12594,Ligue 1,Europe,France,2016,Stade Rennais FC,15,Ramy Bensebaini,Left-Back,1995-04-16,21.0,Algeria,Borussia Mönchengladbach,1.86,left,2016-07-05,RC Lens,,2000000.0,https://www.transfermarkt.com/ramy-bensebaini/profil/spieler/284732
12594,12595,Ligue 1,Europe,France,2016,Stade Rennais FC,24,Ludovic Baal,Left-Back,1986-05-24,30.0,French Guiana,Stade Brest 29,1.76,left,2015-07-01,FC St. Gallen 1879,,1500000.0,https://www.transfermarkt.com/ludovic-baal/profil/spieler/39913
12595,12596,Ligue 1,Europe,France,2016,Stade Rennais FC,17,Ermir Lenjani,Left-Back,1989-08-05,26.0,Albania,Grasshopper Club Zurich,1.75,left,2015-01-06,Boavista FC,,1000000.0,https://www.transfermarkt.com/ermir-lenjani/profil/spieler/66052
12596,12597,Ligue 1,Europe,France,2016,Stade Rennais FC,25,Afonso Figueiredo,Left-Back,1993-01-06,23.0,Portugal,Moreirense FC,1.69,left,2016-07-01,Paris Saint-Germain,,800000.0,https://www.transfermarkt.com/afonso-figueiredo/profil/spieler/237000
12597,12598,Ligue 1,Europe,France,2016,Stade Rennais FC,-,Namakoro Diallo,Left-Back,1996-03-29,20.0,France,FC Stade Rennes B,1.78,left,,FC Stade Rennes B,,300000.0,https://www.transfermarkt.com/namakoro-diallo/profil/spieler/391921
12598,12599,Ligue 1,Europe,France,2016,Stade Rennais FC,22,Sylvain Armand,Left-Back,1980-08-01,35.0,France,FC Toulouse,1.82,left,2013-07-01,FC Stade Rennes B,,250000.0,https://www.transfermarkt.com/sylvain-armand/profil/spieler/3525
12599,12600,Ligue 1,Europe,France,2016,Stade Rennais FC,29,Romain Danzé,Right-Back,1986-07-03,29.0,France,FC Sion,1.84,right,2006-07-01,RC Lens,,2000000.0,https://www.transfermarkt.com/romain-danze/profil/spieler/39906
12600,12601,Ligue 1,Europe,France,2016,Stade Rennais FC,-,Steven Moreira,Right-Back,1994-08-13,21.0,France,Krylya Sovetov Samara,1.8,right,2013-07-01,Olympique Lyon,,1750000.0,https://www.transfermarkt.com/steven-moreira/profil/spieler/203517
12601,12602,Ligue 1,Europe,France,2016,Stade Rennais FC,19,Dimitri Cavaré,Right-Back,1995-02-05,21.0,Guadeloupe,LOSC Lille,1.84,right,2015-02-02,AC Ajaccio,,1250000.0,https://www.transfermarkt.com/dimitri-cavare/profil/spieler/278553
12602,12603,Ligue 1,Europe,France,2016,Stade Rennais FC,2,Mehdi Zeffane,Right-Back,1992-05-19,24.0,Algeria,AS Poissy,1.76,right,2015-08-12,SC Freiburg,,1000000.0,https://www.transfermarkt.com/mehdi-zeffane/profil/spieler/118303
12603,12604,Ligue 1,Europe,France,2016,Stade Rennais FC,21,Benjamin André,Defensive Midfield,1990-08-03,25.0,France,Without Club,1.8,right,2014-07-01,FC Girondins Bordeaux,2022-06-30,4000000.0,https://www.transfermarkt.com/benjamin-andre/profil/spieler/84301
12604,12605,Ligue 1,Europe,France,2016,Stade Rennais FC,6,Gelson Fernandes,Defensive Midfield,1986-09-02,29.0,Switzerland,RC Strasbourg Alsace,1.8,right,2014-08-04,Aston Villa,,2500000.0,https://www.transfermarkt.com/gelson-fernandes/profil/spieler/20081
12605,12606,Ligue 1,Europe,France,2016,Stade Rennais FC,8,Clément Chantôme,Defensive Midfield,1987-09-11,28.0,France,Vitória Guimarães SC,1.8,right,2016-07-01,FC Sochaux-Montbéliard,,2000000.0,https://www.transfermarkt.com/clement-chantome/profil/spieler/43458
12606,12607,Ligue 1,Europe,France,2016,Stade Rennais FC,-,Yacouba Sylla,Defensive Midfield,1990-11-29,25.0,Mali,Bourg-en-Bresse Péronnas 01,1.84,right,2015-07-01,FC Stade Rennes U19,,1750000.0,https://www.transfermarkt.com/yacouba-sylla/profil/spieler/160080
12607,12608,Ligue 1,Europe,France,2016,Stade Rennais FC,26,Sanjin Prcic,Central Midfield,1993-11-20,22.0,Bosnia-Herzegovina,Portimonense Futebol SAD,1.82,right,2014-07-30,Montpellier HSC,,1250000.0,https://www.transfermarkt.com/sanjin-prcic/profil/spieler/125783
12608,12609,Ligue 1,Europe,France,2016,Stade Rennais FC,35,Nicolas Janvier,Central Midfield,1998-08-11,17.0,France,Stade Rennais FC,1.71,right,2015-08-10,FC Stade Rennes B,2021-06-30,300000.0,https://www.transfermarkt.com/nicolas-janvier/profil/spieler/324803
12609,12610,Ligue 1,Europe,France,2016,Stade Rennais FC,-,Anthony Ribelin,Central Midfield,1996-04-08,20.0,France,Career break,1.8,right,2016-07-01,Without Club,,250000.0,https://www.transfermarkt.com/anthony-ribelin/profil/spieler/334006
12610,12611,Ligue 1,Europe,France,2016,Stade Rennais FC,-,Denis Will Poha,Central Midfield,1997-05-28,19.0,France,SC Bastia,1.73,right,2016-12-12,FC Stade Rennes B,2021-06-30,250000.0,https://www.transfermarkt.com/denis-will-poha/profil/spieler/288248
