,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
27777,27778,Serie A,Europe,Italy,2016,AS Roma,4,Radja Nainggolan,Attacking Midfield,1988-05-04,28.0,Belgium,AS Roma,1.76,right,2014-07-01,FC Dinamo Bucharest,2021-06-30,40000000.0,https://www.transfermarkt.com/radja-nainggolan/profil/spieler/41982
27778,27779,Serie A,Europe,Italy,2016,AS Roma,52,Lorenzo Di Livio,Attacking Midfield,1997-01-11,19.0,Italy,UNAM Pumas,1.75,right,,Olympiacos Piraeus,,175000.0,https://www.transfermarkt.com/lorenzo-di-livio/profil/spieler/315568
27779,27780,Serie A,Europe,Italy,2016,AS Roma,8,Diego Perotti,Left Winger,1988-07-26,27.0,Argentina,Without Club,1.79,right,2016-07-01,VfB Stuttgart,2021-06-30,17000000.0,https://www.transfermarkt.com/diego-perotti/profil/spieler/54984
27780,27781,Serie A,Europe,Italy,2016,AS Roma,92,Stephan El Shaarawy,Left Winger,1992-10-27,23.0,Italy,Ancona-Matelica,1.78,right,2016-07-01,Tottenham Hotspur,,17000000.0,https://www.transfermarkt.com/stephan-el-shaarawy/profil/spieler/94529
27781,27782,Serie A,Europe,Italy,2016,AS Roma,7,Juan Iturbe,Left Winger,1993-06-04,23.0,Paraguay,Liverpool FC,1.71,left,2014-07-16,Inter Milan,,7000000.0,https://www.transfermarkt.com/juan-iturbe/profil/spieler/81455
27782,27783,Serie A,Europe,Italy,2016,AS Roma,97,Keba Coly,Left Winger,1998-02-20,18.0,Senegal,AC Monza,1.84,right,,FC Barcelona,,125000.0,https://www.transfermarkt.com/keba-coly/profil/spieler/415454
27783,27784,Serie A,Europe,Italy,2016,AS Roma,35,Filippo Franchi,Left Winger,1998-01-14,18.0,Italy,US Salernitana 1919,1.78,right,,Santos FC,,50000.0,https://www.transfermarkt.com/filippo-franchi/profil/spieler/391409
27784,27785,Serie A,Europe,Italy,2016,AS Roma,11,Mohamed Salah,Right Winger,1992-06-15,24.0,Egypt,AS Roma,1.75,left,2016-07-01,Empoli FC ,,35000000.0,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455
27785,27786,Serie A,Europe,Italy,2016,AS Roma,27,Federico Ricci,Right Winger,1994-05-27,22.0,Italy,UD Almería,1.75,left,2013-07-01,SS Lazio,,3500000.0,https://www.transfermarkt.com/federico-ricci/profil/spieler/198086
27786,27787,Serie A,Europe,Italy,2016,AS Roma,48,Mirko Antonucci,Right Winger,1999-03-11,17.0,Italy,SPAL,1.78,both,,FC Crotone,,150000.0,https://www.transfermarkt.com/mirko-antonucci/profil/spieler/315852
27787,27788,Serie A,Europe,Italy,2016,AS Roma,10,Francesco Totti,Second Striker,1976-09-27,39.0,Italy,SS Monopoli 1966,1.8,both,1993-01-01,Torino FC,,1000000.0,https://www.transfermarkt.com/francesco-totti/profil/spieler/5958
27788,27789,Serie A,Europe,Italy,2016,AS Roma,9,Edin Dzeko,Centre-Forward,1986-03-17,30.0,Bosnia-Herzegovina,Juventus FC,1.93,right,2016-07-01,Olympiacos Piraeus,2022-06-30,22000000.0,https://www.transfermarkt.com/edin-dzeko/profil/spieler/28396
27789,27790,Serie A,Europe,Italy,2016,AS Roma,97,Umar Sadiq,Centre-Forward,1997-02-02,19.0,Nigeria,Liverpool FC,1.92,right,2016-07-01,Spezia Primavera,2021-06-30,2000000.0,https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715
27790,27791,Serie A,Europe,Italy,2016,AS Roma,93,Marco Tumminello,Centre-Forward,1998-11-06,17.0,Italy,US Alessandria Calcio 1912,1.8,left,,Club Atlético Boca Juniors,,350000.0,https://www.transfermarkt.com/marco-tumminello/profil/spieler/315850
27791,27792,Serie A,Europe,Italy,2016,AS Roma,96,Edoardo Soleri,Centre-Forward,1997-10-19,18.0,Italy,Aurora Pro Patria,1.92,right,,Dinamo Moscow,,350000.0,https://www.transfermarkt.com/edoardo-soleri/profil/spieler/321065
27792,27793,Serie A,Europe,Italy,2016,AC Milan,99,Gianluigi Donnarumma,Goalkeeper,1999-02-25,17.0,Italy,AC Milan,1.96,right,2015-07-01,Milan Primavera,2021-06-30,25000000.0,https://www.transfermarkt.com/gianluigi-donnarumma/profil/spieler/315858
27793,27794,Serie A,Europe,Italy,2016,AC Milan,1,Gabriel,Goalkeeper,1992-09-27,23.0,Brazil,US Lecce,1.93,right,2012-07-01,Cruzeiro Esporte Clube B,,1400000.0,https://www.transfermarkt.com/gabriel/profil/spieler/79242
27794,27795,Serie A,Europe,Italy,2016,AC Milan,1,Diego López,Goalkeeper,1981-11-03,34.0,Spain,RCD Espanyol Barcelona,1.96,right,2014-08-13,Real Madrid,,1000000.0,https://www.transfermarkt.com/diego-lopez/profil/spieler/34370
27795,27796,Serie A,Europe,Italy,2016,AC Milan,30,Marco Storari,Goalkeeper,1977-01-07,39.0,Italy,Reggina 1914,1.87,right,2017-01-10,Cagliari Calcio,,300000.0,https://www.transfermarkt.com/marco-storari/profil/spieler/19136
27796,27797,Serie A,Europe,Italy,2016,AC Milan,35,Alessandro Plizzari,Goalkeeper,2000-03-12,16.0,Italy,Birkirkara FC,1.87,right,2016-09-01,Milan Primavera,2023-06-30,300000.0,https://www.transfermarkt.com/alessandro-plizzari/profil/spieler/357991
27797,27798,Serie A,Europe,Italy,2016,AC Milan,75,Alessandro Guarnone,Goalkeeper,1999-03-27,17.0,Italy,AC Milan,1.89,right,,AS Roma,,150000.0,https://www.transfermarkt.com/alessandro-guarnone/profil/spieler/392530
27798,27799,Serie A,Europe,Italy,2016,AC Milan,13,Alessio Romagnoli,Centre-Back,1995-01-12,21.0,Italy,AC Monza,1.85,left,2015-08-11,Parma FC,2022-06-30,25000000.0,https://www.transfermarkt.com/alessio-romagnoli/profil/spieler/197747
27799,27800,Serie A,Europe,Italy,2016,AC Milan,29,Gabriel Paletta,Centre-Back,1986-02-15,30.0,Italy,Sociedade Esportiva Palmeiras,1.9,right,2015-02-02,Club Atlético Lanús,,5500000.0,https://www.transfermarkt.com/gabriel-paletta/profil/spieler/30767
27800,27801,Serie A,Europe,Italy,2016,AC Milan,15,Gustavo Gómez,Centre-Back,1993-05-06,23.0,Paraguay,Genoa CFC,1.85,right,2016-08-05,Villarreal CF,2021-06-30,5000000.0,https://www.transfermarkt.com/gustavo-gomez/profil/spieler/215390
27801,27802,Serie A,Europe,Italy,2016,AC Milan,17,Cristián Zapata,Centre-Back,1986-09-30,29.0,Colombia,Deportivo Alavés,1.87,right,2013-07-01,US Avellino 1912,,2500000.0,https://www.transfermarkt.com/cristian-zapata/profil/spieler/34344
27802,27803,Serie A,Europe,Italy,2016,AC Milan,4,Rodrigo Ely,Centre-Back,1993-11-03,22.0,Brazil,US Vibonese,1.88,right,2015-07-01,Deportes Quindío,,2000000.0,https://www.transfermarkt.com/rodrigo-ely/profil/spieler/176140
27803,27804,Serie A,Europe,Italy,2016,AC Milan,30,Jherson Vergara,Centre-Back,1994-05-26,22.0,Colombia,AC Milan,1.9,right,2013-07-01,Genoa CFC,,800000.0,https://www.transfermarkt.com/jherson-vergara/profil/spieler/262972
27804,27805,Serie A,Europe,Italy,2016,AC Milan,46,Matteo Gabbia,Centre-Back,1999-10-21,16.0,Italy,Olbia Calcio 1905,1.85,right,,Club Atlético River Plate,,200000.0,https://www.transfermarkt.com/matteo-gabbia/profil/spieler/323167
27805,27806,Serie A,Europe,Italy,2016,AC Milan,98,Giorgio Altare,Centre-Back,1998-08-09,17.0,Italy,Miami FC,1.9,right,,Milan Primavera,,100000.0,https://www.transfermarkt.com/giorgio-altare/profil/spieler/354909
27806,27807,Serie A,Europe,Italy,2016,AC Milan,31,Luca Antonelli,Left-Back,1987-02-11,29.0,Italy,Club Libertad Asunción,1.84,left,2015-07-01,Torino FC,,5500000.0,https://www.transfermarkt.com/luca-antonelli/profil/spieler/45565
27807,27808,Serie A,Europe,Italy,2016,AC Milan,21,Leonel Vangioni,Left-Back,1987-05-05,29.0,Argentina,Virtus Entella Primavera,1.81,left,2016-07-01,Milan Primavera,,2000000.0,https://www.transfermarkt.com/leonel-vangioni/profil/spieler/55895
27808,27809,Serie A,Europe,Italy,2016,AC Milan,54,Raul Zucchetti,Left-Back,1998-01-28,18.0,Italy,Olympique Lyon,1.85,left,,Milan Primavera,,100000.0,https://www.transfermarkt.com/raul-zucchetti/profil/spieler/354910
27809,27810,Serie A,Europe,Italy,2016,AC Milan,2,Mattia De Sciglio,Right-Back,1992-10-20,23.0,Italy,AC Milan,1.83,right,2011-07-01,ACF Fiorentina,,8500000.0,https://www.transfermarkt.com/mattia-de-sciglio/profil/spieler/88682
27810,27811,Serie A,Europe,Italy,2016,AC Milan,20,Ignazio Abate,Right-Back,1986-11-12,29.0,Italy,US Sassuolo,1.8,right,2009-07-01,Atalanta BC,,6000000.0,https://www.transfermarkt.com/ignazio-abate/profil/spieler/16631
27811,27812,Serie A,Europe,Italy,2016,AC Milan,96,Davide Calabria,Right-Back,1996-12-06,19.0,Italy,Without Club,1.76,right,2015-07-01,AS Roma,2022-06-30,4000000.0,https://www.transfermarkt.com/davide-calabria/profil/spieler/262523
27812,27813,Serie A,Europe,Italy,2016,AC Milan,73,Manuel Locatelli,Defensive Midfield,1998-01-08,18.0,Italy,ACF Fiorentina,1.85,right,2016-02-01,Genoa CFC,,6000000.0,https://www.transfermarkt.com/manuel-locatelli/profil/spieler/265088
27813,27814,Serie A,Europe,Italy,2016,AC Milan,18,Riccardo Montolivo,Defensive Midfield,1985-01-18,31.0,Italy,Fatih Karagümrük,1.81,right,2012-07-01,Chelsea FC,,3500000.0,https://www.transfermarkt.com/riccardo-montolivo/profil/spieler/19446
27814,27815,Serie A,Europe,Italy,2016,AC Milan,46,Mattia El Hilali,Defensive Midfield,1998-01-20,18.0,Morocco,Parma Calcio 1913,1.78,right,,Besiktas JK,,75000.0,https://www.transfermarkt.com/mattia-el-hilali/profil/spieler/124203
27815,27816,Serie A,Europe,Italy,2016,AC Milan,5,Giacomo Bonaventura,Central Midfield,1989-08-22,26.0,Italy,Atalanta BC,1.8,right,2014-09-01,UC Sampdoria,,24000000.0,https://www.transfermarkt.com/giacomo-bonaventura/profil/spieler/57280
27816,27817,Serie A,Europe,Italy,2016,AC Milan,91,Andrea Bertolacci,Central Midfield,1991-01-11,25.0,Italy,Fenerbahce SK,1.79,left,2015-07-02,Parma Calcio 1913,,10000000.0,https://www.transfermarkt.com/andrea-bertolacci/profil/spieler/99227
27817,27818,Serie A,Europe,Italy,2016,AC Milan,33,Juraj Kucka,Central Midfield,1987-02-26,29.0,Slovakia,Bologna FC 1909,1.86,right,2015-08-28,ACF Fiorentina,,9000000.0,https://www.transfermarkt.com/juraj-kucka/profil/spieler/74943
27818,27819,Serie A,Europe,Italy,2016,AC Milan,80,Mario Pasalic,Central Midfield,1995-02-09,21.0,Croatia,Club Atlético Talleres,1.88,right,2016-08-27,CSKA Moscow,,8000000.0,https://www.transfermarkt.com/mario-pasalic/profil/spieler/205938
27819,27820,Serie A,Europe,Italy,2016,AC Milan,23,José Sosa,Central Midfield,1985-06-19,31.0,Argentina,FC Crotone,1.79,right,2016-08-17,AC Milan Youth,,5000000.0,https://www.transfermarkt.com/jose-sosa/profil/spieler/20137
27820,27821,Serie A,Europe,Italy,2016,AC Milan,16,Andrea Poli,Central Midfield,1989-09-29,26.0,Italy,Deportes La Serena,1.82,right,2013-07-11,Everton FC,,4000000.0,https://www.transfermarkt.com/andrea-poli/profil/spieler/44834
27821,27822,Serie A,Europe,Italy,2016,AC Milan,4,José Mauri,Central Midfield,1996-05-16,20.0,Italy,Neftchi Baku,1.69,right,2015-07-06,Olympique Marseille,,3500000.0,https://www.transfermarkt.com/jose-mauri/profil/spieler/240958
27822,27823,Serie A,Europe,Italy,2016,AC Milan,45,Niccolò Zanellato,Central Midfield,1998-06-24,18.0,Italy,Carpi FC 1909,1.87,right,,Liverpool FC,,150000.0,https://www.transfermarkt.com/niccolo-zanellato/profil/spieler/343945
27823,27824,Serie A,Europe,Italy,2016,AC Milan,14,Matías Fernández,Attacking Midfield,1986-05-15,30.0,Chile,Udinese Calcio,1.76,right,2016-08-31,Sevilla FC,,4500000.0,https://www.transfermarkt.com/matias-fernandez/profil/spieler/37918
27824,27825,Serie A,Europe,Italy,2016,AC Milan,10,Keisuke Honda,Attacking Midfield,1986-06-13,30.0,Japan,Sevilla FC,1.82,left,2014-01-03,SM Caen,,2500000.0,https://www.transfermarkt.com/keisuke-honda/profil/spieler/66521
27825,27826,Serie A,Europe,Italy,2016,AC Milan,-,Hachim Mastour,Attacking Midfield,1998-06-15,18.0,Morocco,Sevilla FC,1.75,right,2014-07-01,Delfino Pescara 1936,,250000.0,https://www.transfermarkt.com/hachim-mastour/profil/spieler/253267
27826,27827,Serie A,Europe,Italy,2016,AC Milan,7,Gerard Deulofeu,Left Winger,1994-03-13,22.0,Spain,Villarreal CF,1.77,right,2017-01-23,Shakhtar Donetsk,,12000000.0,https://www.transfermarkt.com/gerard-deulofeu/profil/spieler/129476
27827,27828,Serie A,Europe,Italy,2016,AC Milan,11,Lucas Ocampos,Left Winger,1994-07-11,21.0,Argentina,Al-Ahli Jeddah,1.87,both,2017-01-30,Milan Primavera,,5500000.0,https://www.transfermarkt.com/lucas-ocampos/profil/spieler/189441
27828,27829,Serie A,Europe,Italy,2016,AC Milan,8,Suso,Right Winger,1993-11-19,22.0,Spain,Benevento Calcio,1.77,left,2015-01-17,Milan Primavera,2022-06-30,15000000.0,https://www.transfermarkt.com/suso/profil/spieler/111961
27829,27830,Serie A,Europe,Italy,2016,AC Milan,70,Carlos Bacca,Centre-Forward,1986-09-08,29.0,Colombia,Sociedade Esportiva Palmeiras,1.81,right,2015-07-03,Cruzeiro Esporte Clube B,,18000000.0,https://www.transfermarkt.com/carlos-bacca/profil/spieler/119235
27830,27831,Serie A,Europe,Italy,2016,AC Milan,11,M'Baye Niang,Centre-Forward,1994-12-19,21.0,Senegal,Valencia CF,1.88,right,2012-08-28,Real Madrid,,15000000.0,https://www.transfermarkt.com/mbaye-niang/profil/spieler/157501
27831,27832,Serie A,Europe,Italy,2016,AC Milan,9,Gianluca Lapadula,Centre-Forward,1990-02-07,26.0,Peru,AC Milan,1.78,left,2016-07-01,Cagliari Calcio,2021-06-30,8000000.0,https://www.transfermarkt.com/gianluca-lapadula/profil/spieler/130394
27832,27833,Serie A,Europe,Italy,2016,AC Milan,7,Luiz Adriano,Centre-Forward,1987-04-12,29.0,Brazil,US Lecce,1.84,right,2015-07-02,Milan Primavera,,4500000.0,https://www.transfermarkt.com/luiz-adriano/profil/spieler/48974
27833,27834,Serie A,Europe,Italy,2016,AC Milan,63,Patrick Cutrone,Centre-Forward,1998-01-03,18.0,Italy,RCD Espanyol Barcelona,1.83,right,2017-01-18,AS Roma,2023-06-30,500000.0,https://www.transfermarkt.com/patrick-cutrone/profil/spieler/265078
27834,27835,Serie A,Europe,Italy,2016,ACF Fiorentina,57,Marco Sportiello,Goalkeeper,1992-05-10,24.0,Italy,Atalanta BC,1.92,right,2017-01-13,Atalanta BC,,6000000.0,https://www.transfermarkt.com/marco-sportiello/profil/spieler/199976
27835,27836,Serie A,Europe,Italy,2016,ACF Fiorentina,12,Ciprian Tatarusanu,Goalkeeper,1986-02-09,30.0,Romania,AC Milan,1.98,right,2014-07-01,Steaua Bukarest,,4000000.0,https://www.transfermarkt.com/ciprian-tatarusanu/profil/spieler/55282
27836,27837,Serie A,Europe,Italy,2016,ACF Fiorentina,97,Bartlomiej Dragowski,Goalkeeper,1997-08-19,18.0,Poland,ACF Fiorentina,1.91,right,2016-07-04,Jagiellonia Bialystok,2023-06-30,3000000.0,https://www.transfermarkt.com/bartlomiej-dragowski/profil/spieler/208166
27837,27838,Serie A,Europe,Italy,2016,ACF Fiorentina,1,Luca Lezzerini,Goalkeeper,1995-03-24,21.0,Italy,Venezia FC,1.95,right,2013-07-01,Fiorentina Primavera,,400000.0,https://www.transfermarkt.com/luca-lezzerini/profil/spieler/135747
27838,27839,Serie A,Europe,Italy,2016,ACF Fiorentina,23,Giacomo Satalino,Goalkeeper,1999-05-20,17.0,Italy,SS Monopoli 1966,1.88,right,2016-07-01,Fiorentina Primavera,,125000.0,https://www.transfermarkt.com/giacomo-satalino/profil/spieler/323255
27839,27840,Serie A,Europe,Italy,2016,ACF Fiorentina,22,Michele Cerofolini,Goalkeeper,1999-01-04,17.0,Italy,AC Reggiana 1919,1.88,right,,Cagliari Calcio,,75000.0,https://www.transfermarkt.com/michele-cerofolini/profil/spieler/370701
27840,27841,Serie A,Europe,Italy,2016,ACF Fiorentina,33,Simone Ghidotti,Goalkeeper,2000-03-19,16.0,Italy,US Pergolettese 1932,1.93,right,,Deportivo Guadalajara,,,https://www.transfermarkt.com/simone-ghidotti/profil/spieler/357983
27841,27842,Serie A,Europe,Italy,2016,ACF Fiorentina,13,Davide Astori,Centre-Back,1987-01-07,29.0,Italy,---,1.89,left,2016-07-01,Genoa CFC,,8500000.0,https://www.transfermarkt.com/davide-astori/profil/spieler/87210
27842,27843,Serie A,Europe,Italy,2016,ACF Fiorentina,18,Carlos Salcedo,Centre-Back,1993-09-29,22.0,Mexico,Tigres UANL,1.84,right,2016-08-23,Villarreal CF,,3500000.0,https://www.transfermarkt.com/carlos-salcedo/profil/spieler/256866
27843,27844,Serie A,Europe,Italy,2016,ACF Fiorentina,40,Nenad Tomović,Centre-Back,1987-08-30,28.0,Serbia,SPAL,1.84,right,2012-08-31,RSC Anderlecht,,3300000.0,https://www.transfermarkt.com/nenad-tomovi%C4%87/profil/spieler/47085
27844,27845,Serie A,Europe,Italy,2016,ACF Fiorentina,2,Gonzalo Rodríguez,Centre-Back,1984-04-10,32.0,Argentina,Udinese Calcio,1.82,right,2012-08-03,Fiorentina Primavera,,3000000.0,https://www.transfermarkt.com/gonzalo-rodriguez/profil/spieler/19998
27845,27846,Serie A,Europe,Italy,2016,ACF Fiorentina,4,Sebastien De Maio,Centre-Back,1987-03-05,29.0,France,NK Hrvatski Dragovoljac,1.9,right,2016-08-18,Bolton Wanderers,,1500000.0,https://www.transfermarkt.com/sebastien-de-maio/profil/spieler/56830
27846,27847,Serie A,Europe,Italy,2016,ACF Fiorentina,15,Ricardo Bagadur,Centre-Back,1995-09-16,20.0,Croatia,Frosinone Calcio,1.89,right,2015-07-01,CA Peñarol,,300000.0,https://www.transfermarkt.com/ricardo-bagadur/profil/spieler/291856
27847,27848,Serie A,Europe,Italy,2016,ACF Fiorentina,28,Riccardo Baroni,Centre-Back,1998-09-19,17.0,Italy,Chelsea FC,1.83,left,,HNK Hajduk Split,,125000.0,https://www.transfermarkt.com/riccardo-baroni/profil/spieler/398025
27848,27849,Serie A,Europe,Italy,2016,ACF Fiorentina,28,Marcos Alonso,Left-Back,1990-12-28,25.0,Spain,ACF Fiorentina,1.88,left,2013-07-01,Vitesse Arnhem,,25000000.0,https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515
27849,27850,Serie A,Europe,Italy,2016,ACF Fiorentina,15,Maximiliano Olivera,Left-Back,1992-03-05,24.0,Uruguay,Esteghlal FC,1.82,left,2016-08-31,Botafogo de Futebol e Regatas,,1500000.0,https://www.transfermarkt.com/maximiliano-olivera/profil/spieler/179757
27850,27851,Serie A,Europe,Italy,2016,ACF Fiorentina,31,Hrvoje Milic,Left-Back,1989-05-10,27.0,Croatia,Aarhus GF,1.83,left,2016-08-16,Hamburger SV,,1000000.0,https://www.transfermarkt.com/hrvoje-milic/profil/spieler/46423
27851,27852,Serie A,Europe,Italy,2016,ACF Fiorentina,17,Kevin Diks,Right-Back,1996-10-06,19.0,Netherlands,SL Benfica,1.82,right,2016-07-06,Aston Villa,2021-06-30,1500000.0,https://www.transfermarkt.com/kevin-diks/profil/spieler/335209
27852,27853,Serie A,Europe,Italy,2016,ACF Fiorentina,27,Gilberto,Right-Back,1993-03-07,23.0,Brazil,Genoa CFC,1.81,right,2015-07-22,Club Nacional,,700000.0,https://www.transfermarkt.com/gilberto/profil/spieler/231614
27853,27854,Serie A,Europe,Italy,2016,ACF Fiorentina,5,Milan Badelj,Defensive Midfield,1989-02-25,27.0,Croatia,Watford FC,1.86,right,2014-08-31,Villarreal CF,,11000000.0,https://www.transfermarkt.com/milan-badelj/profil/spieler/40633
27854,27855,Serie A,Europe,Italy,2016,ACF Fiorentina,6,Carlos Sánchez,Defensive Midfield,1986-02-06,30.0,Colombia,Inter Milan,1.82,left,2016-08-09,Sevilla FC,,3000000.0,https://www.transfermarkt.com/carlos-sanchez/profil/spieler/51226
27855,27856,Serie A,Europe,Italy,2016,ACF Fiorentina,8,Matías Vecino,Central Midfield,1991-08-24,24.0,Uruguay,ACF Fiorentina,1.87,right,2013-01-19,Fiorentina Primavera,,13000000.0,https://www.transfermarkt.com/matias-vecino/profil/spieler/143812
27856,27857,Serie A,Europe,Italy,2016,ACF Fiorentina,20,Borja Valero,Central Midfield,1985-01-12,31.0,Spain,Girona FC,1.75,right,2012-08-01,Empoli FC ,,9000000.0,https://www.transfermarkt.com/borja-valero/profil/spieler/40372
27857,27858,Serie A,Europe,Italy,2016,ACF Fiorentina,19,Sebastián Cristóforo,Central Midfield,1993-08-23,22.0,Uruguay,Petrolul Ploiesti,1.73,right,2016-08-27,Sporting CP,,2700000.0,https://www.transfermarkt.com/sebastian-cristoforo/profil/spieler/188157
27858,27859,Serie A,Europe,Italy,2016,ACF Fiorentina,3,Amidu Salifu,Central Midfield,1992-09-20,23.0,Ghana,Delfino Pescara 1936,1.82,right,2011-07-01,FC Barcelona,,350000.0,https://www.transfermarkt.com/amidu-salifu/profil/spieler/146596
27859,27860,Serie A,Europe,Italy,2016,ACF Fiorentina,27,Fabio Maistro,Central Midfield,1998-04-05,18.0,Italy,Boavista Porto FC U23,1.8,right,,Club Deportivo Maldonado,,50000.0,https://www.transfermarkt.com/fabio-maistro/profil/spieler/398031
27860,27861,Serie A,Europe,Italy,2016,ACF Fiorentina,34,Tomás Reymão,Central Midfield,1998-07-14,17.0,Portugal,Spezia Calcio,1.88,right,,Juventud de Las Piedras,,50000.0,https://www.transfermarkt.com/tomas-reymao/profil/spieler/464307
27861,27862,Serie A,Europe,Italy,2016,ACF Fiorentina,21,Riccardo Saponara,Attacking Midfield,1991-12-21,24.0,Italy,Deportes La Serena,1.84,right,2017-01-28,Fiorentina Primavera,2021-06-30,11000000.0,https://www.transfermarkt.com/riccardo-saponara/profil/spieler/88909
27862,27863,Serie A,Europe,Italy,2016,ACF Fiorentina,14,Matías Fernández,Attacking Midfield,1986-05-15,30.0,Chile,Real Betis Balompié,1.76,right,2012-07-31,Fiorentina Primavera,,4500000.0,https://www.transfermarkt.com/matias-fernandez/profil/spieler/37918
27863,27864,Serie A,Europe,Italy,2016,ACF Fiorentina,16,Cristian Tello,Left Winger,1991-08-11,24.0,Spain,Club Deportivo Maldonado,1.78,both,2016-08-16,FC Viitorul Constanta,,8000000.0,https://www.transfermarkt.com/cristian-tello/profil/spieler/141834
27864,27865,Serie A,Europe,Italy,2016,ACF Fiorentina,11,Hernán Toledo,Left Winger,1996-01-17,20.0,Argentina,US Cremonese,1.8,right,2016-07-25,US Palermo,,4500000.0,https://www.transfermarkt.com/hernan-toledo/profil/spieler/397896
27865,27866,Serie A,Europe,Italy,2016,ACF Fiorentina,19,Jaime Báez,Left Winger,1995-04-25,21.0,Uruguay,Juventus FC,1.78,right,2015-08-24,West Ham United,,900000.0,https://www.transfermarkt.com/jaime-baez/profil/spieler/238654
27866,27867,Serie A,Europe,Italy,2016,ACF Fiorentina,10,Federico Bernardeschi,Right Winger,1994-02-16,22.0,Italy,Juventus FC,1.83,left,2013-07-01,Dnipro Dnipropetrovsk,,30000000.0,https://www.transfermarkt.com/federico-bernardeschi/profil/spieler/197300
27867,27868,Serie A,Europe,Italy,2016,ACF Fiorentina,25,Federico Chiesa,Right Winger,1997-10-25,18.0,Italy,Rangers FC,1.8,right,2016-07-01,Fiorentina Primavera,2022-06-30,10000000.0,https://www.transfermarkt.com/federico-chiesa/profil/spieler/341092
27868,27869,Serie A,Europe,Italy,2016,ACF Fiorentina,24,Ianis Hagi,Right Winger,1998-10-22,17.0,Romania,UD Ibiza,1.82,both,2016-07-10,Villarreal CF,,750000.0,https://www.transfermarkt.com/ianis-hagi/profil/spieler/282076
27869,27870,Serie A,Europe,Italy,2016,ACF Fiorentina,26,Josh Pérez,Right Winger,1998-01-21,18.0,El Salvador,Atalanta BC,1.65,left,,Atalanta BC,,200000.0,https://www.transfermarkt.com/josh-perez/profil/spieler/351506
27870,27871,Serie A,Europe,Italy,2016,ACF Fiorentina,72,Josip Ilicic,Second Striker,1988-01-29,28.0,Slovenia,Club Atlético Boca Juniors,1.9,left,2013-07-23,Steaua Bukarest,,10000000.0,https://www.transfermarkt.com/josip-ilicic/profil/spieler/80351
27871,27872,Serie A,Europe,Italy,2016,ACF Fiorentina,7,Mauro Zárate,Second Striker,1987-03-18,29.0,Argentina,Hellas Verona,1.75,right,2016-01-21,Jagiellonia Bialystok,,2000000.0,https://www.transfermarkt.com/mauro-zarate/profil/spieler/26456
27872,27873,Serie A,Europe,Italy,2016,ACF Fiorentina,9,Nikola Kalinic,Centre-Forward,1988-01-05,28.0,Croatia,Alanyaspor,1.87,both,2015-08-14,Fiorentina Primavera,,20000000.0,https://www.transfermarkt.com/nikola-kalinic/profil/spieler/36371
27873,27874,Serie A,Europe,Italy,2016,ACF Fiorentina,30,Khouma Babacar,Centre-Forward,1993-03-17,23.0,Senegal,Without Club,1.85,right,2009-07-01,Fiorentina Primavera,,8000000.0,https://www.transfermarkt.com/khouma-babacar/profil/spieler/124902
27874,27875,Serie A,Europe,Italy,2016,ACF Fiorentina,22,Giuseppe Rossi,Centre-Forward,1987-02-01,29.0,Italy,NK Maribor,1.73,left,2013-01-07,Cagliari Calcio,,4000000.0,https://www.transfermarkt.com/giuseppe-rossi/profil/spieler/19104
27875,27876,Serie A,Europe,Italy,2016,ACF Fiorentina,32,Jan Mlakar,Centre-Forward,1998-10-23,17.0,Slovenia,Atalanta BC,1.83,right,,Deportivo Guadalajara,,550000.0,https://www.transfermarkt.com/jan-mlakar/profil/spieler/309180
27876,27877,Serie A,Europe,Italy,2016,SS Lazio,99,Etrit Berisha,Goalkeeper,1989-03-10,27.0,Albania,SPAL,1.94,left,2013-09-01,Kalmar FF,,5500000.0,https://www.transfermarkt.com/etrit-berisha/profil/spieler/77825
27877,27878,Serie A,Europe,Italy,2016,SS Lazio,1,Thomas Strakosha,Goalkeeper,1995-03-19,21.0,Albania,SS Lazio,1.93,right,2013-01-31,Lazio U19,2022-06-30,4500000.0,https://www.transfermarkt.com/thomas-strakosha/profil/spieler/222209
27878,27879,Serie A,Europe,Italy,2016,SS Lazio,22,Federico Marchetti,Goalkeeper,1983-02-07,33.0,Italy,Genoa CFC,1.88,left,2011-07-01,Cagliari Calcio,,2000000.0,https://www.transfermarkt.com/federico-marchetti/profil/spieler/22318
27879,27880,Serie A,Europe,Italy,2016,SS Lazio,55,Ivan Vargic,Goalkeeper,1987-03-15,29.0,Croatia,FC Koper,1.92,right,2016-02-01,HNK Rijeka,,1000000.0,https://www.transfermarkt.com/ivan-vargic/profil/spieler/34553
27880,27881,Serie A,Europe,Italy,2016,SS Lazio,31,Marius Adamonis,Goalkeeper,1997-05-13,19.0,Lithuania,US Salernitana 1919,1.91,right,,Feyenoord Rotterdam,,150000.0,https://www.transfermarkt.com/marius-adamonis/profil/spieler/300137
