,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11779,Julian Ryerson,no NOR,"DF,MF",Union Berlin,de Bundesliga,23,1997.0,3,1,129.0,1.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.04,0.08,0.12,0.04,0.12,Matches,2.0,0.0,0.0,1.4,0.0,0.0,,24.2,0.0,0.03,-0.1,-0.1,31.0,45.0,68.9,549.0,208.0,14.0,15.0,93.3,15.0,20.0,75.0,2.0,8.0,25.0,-0.1,1.0,3.0,1.0,1.0,4.0,32.0,13.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,17.0,11.0,1.0,27.0,4.0,12.0,0.0,0.0,2.0,2.0,1.0,3.0,2.09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,28.6,5.0,11.0,32.4,11.0,17.0,6.0,0.0,1.0,7.0,1.0,0.0,61.0,2.0,3.0,25.0,3.0,0.0,31.0,0.0,1.0,2.0,41.0,30.0,73.2,3.0,43,47.8,90.0,1.0,2,20.0,0,1.67,2.0,3.0,-1.0,-0.7,-1.97,2.3,2.4,-0.2,-0.13,-0.36,0.0,0,0.0,0.0,0.0,7.0,2.0,3.0,40.0,Big-5-European-Leagues,Big5,2021-2022,Union Berlin,Germany,julian ryerson,julian,ryerson,j,germany,NOR,Norway,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11786,Justin Hoogma,nl NED,DF,Greuther FÃ¼rth,de Bundesliga,23,1998.0,3,3,270.0,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,143.0,171.0,83.6,3417.0,1175.0,31.0,34.0,91.2,78.0,85.0,91.8,34.0,51.0,66.7,0.0,1.0,9.0,0.0,0.0,4.0,163.0,8.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,125.0,16.0,30.0,141.0,18.0,6.0,4.0,0.0,0.0,2.0,6.0,2.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,3.0,42.9,4.0,7.0,24.1,13.0,16.0,0.0,0.0,1.0,9.0,11.0,0.0,196.0,21.0,0.0,,0.0,0.0,141.0,0.0,0.0,0.0,146.0,142.0,97.3,0.0,90,100.0,90.0,3.0,0,,0,0.33,2.0,9.0,-7.0,-2.33,,3.5,7.2,-3.7,-1.25,,0.0,4,0.0,0.0,0.0,16.0,8.0,3.0,72.7,Big-5-European-Leagues,Big5,2021-2022,Greuther FÃ¼rth,Germany,justin hoogma,justin,hoogma,j,germany,NED,Netherlands,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11791,JÃ©rÃ´me Roussillon,fr FRA,DF,Wolfsburg,de Bundesliga,28,1993.0,3,3,264.0,2.9,1,0,1,0,0,2,0,0.34,0.0,0.34,0.34,0.34,0.6,0.6,0.2,0.7,0.19,0.05,0.25,0.19,0.25,Matches,2.0,2.0,100.0,0.68,0.68,0.5,0.5,15.9,0.0,0.28,0.4,0.4,114.0,141.0,80.9,2108.0,742.0,49.0,59.0,83.1,52.0,56.0,92.9,12.0,21.0,57.1,-0.2,3.0,11.0,2.0,2.0,12.0,121.0,20.0,0.0,16.0,5.0,7.0,0.0,0.0,0.0,0.0,83.0,34.0,24.0,106.0,12.0,3.0,18.0,1.0,0.0,2.0,6.0,6.0,6.0,2.05,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,1.0,1.0,50.0,1.0,8.0,34.8,6.0,13.0,4.0,0.0,4.0,8.0,2.0,0.0,168.0,6.0,5.0,41.7,5.0,1.0,119.0,4.0,2.0,2.0,131.0,113.0,86.3,15.0,88,97.8,88.0,1.0,0,,0,3.0,4.0,1.0,3.0,1.02,1.02,5.5,3.1,2.3,0.8,0.04,0.0,2,0.0,0.0,0.0,19.0,2.0,2.0,50.0,Big-5-European-Leagues,Big5,2021-2022,Wolfsburg,Germany,jara me roussillon,jara,roussillon,j,germany,FRA,France,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11801,Karim Onisiwo,at AUT,FW,Mainz 05,de Bundesliga,29,1992.0,1,0,15.0,0.2,0,1,0,0,0,0,0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.7,0.7,0.0,4.06,4.06,0.0,4.06,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,4.0,4.0,100.0,93.0,13.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.3,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,20.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,3.0,,0.0,0.0,6.0,0.0,1.0,1.0,11.0,5.0,45.5,3.0,15,5.6,,0.0,1,15.0,0,3.0,1.0,0.0,1.0,6.0,5.65,0.8,0.0,0.8,4.6,4.11,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,,Big-5-European-Leagues,Big5,2021-2022,Mainz 05,Germany,karim onisiwo,karim,onisiwo,k,germany,AUT,Austria,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11808,Keanen Bennetts,eng ENG,FW,M'Gladbach,de Bundesliga,22,1999.0,2,0,38.0,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,1.0,0.0,0.0,2.37,0.0,0.0,,19.6,0.0,0.04,0.0,0.0,13.0,17.0,76.5,254.0,10.0,6.0,8.0,75.0,5.0,6.0,83.3,2.0,3.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,1.0,14.3,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,4.0,71.4,5.0,0.0,27.0,1.0,3.0,1.0,22.0,19.0,86.4,4.0,19,14.1,,0.0,2,19.0,1,0.5,1.0,0.0,1.0,2.37,4.7,2.5,0.5,2.1,4.88,5.98,0.0,0,0.0,0.0,0.0,5.0,1.0,1.0,50.0,Big-5-European-Leagues,Big5,2021-2022,M'Gladbach,Germany,keanen bennetts,keanen,bennetts,k,germany,ENG,England,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11814,Kerem Demirbay,de GER,MF,Leverkusen,de Bundesliga,28,1993.0,3,3,251.0,2.8,0,1,0,0,0,2,0,0.0,0.36,0.36,0.0,0.36,0.2,0.2,0.6,0.8,0.09,0.21,0.3,0.09,0.3,Matches,5.0,0.0,0.0,1.79,0.0,0.0,,22.6,0.0,0.05,-0.2,-0.2,109.0,140.0,77.9,2203.0,788.0,51.0,58.0,87.9,36.0,41.0,87.8,19.0,32.0,59.4,0.4,6.0,13.0,2.0,0.0,14.0,116.0,24.0,1.0,23.0,11.0,1.0,14.0,3.0,8.0,1.0,90.0,25.0,25.0,113.0,22.0,2.0,1.0,1.0,2.0,1.0,3.0,9.0,12.0,4.3,3.0,7.0,0.0,2.0,0.0,2.0,0.72,2.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,3.0,1.0,3.0,60.0,2.0,17.0,35.4,9.0,28.0,11.0,0.0,2.0,12.0,1.0,0.0,180.0,3.0,6.0,75.0,3.0,0.0,114.0,0.0,8.0,6.0,136.0,116.0,85.3,11.0,84,93.0,84.0,1.0,0,,0,2.33,8.0,2.0,6.0,2.15,-2.59,4.4,3.1,1.2,0.43,0.54,0.0,3,0.0,0.0,0.0,25.0,1.0,4.0,20.0,Big-5-European-Leagues,Big5,2021-2022,Leverkusen,Germany,kerem demirbay,kerem,demirbay,k,germany,GER,Germany,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11815,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,26,1995.0,3,3,252.0,2.8,1,1,1,0,0,0,0,0.36,0.36,0.71,0.36,0.71,0.4,0.4,0.1,0.5,0.14,0.05,0.19,0.14,0.19,Matches,3.0,1.0,33.3,1.07,0.36,0.33,1.0,7.9,0.0,0.14,0.6,0.6,113.0,141.0,80.1,1990.0,992.0,57.0,67.0,85.1,44.0,56.0,78.6,11.0,16.0,68.8,0.9,2.0,11.0,0.0,0.0,12.0,109.0,32.0,0.0,18.0,2.0,3.0,0.0,0.0,0.0,0.0,77.0,39.0,25.0,13.0,89.0,5.0,30.0,0.0,2.0,1.0,6.0,4.0,7.0,2.5,3.0,0.0,2.0,0.0,0.0,1.0,0.36,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,33.3,2.0,6.0,18.8,15.0,12.0,5.0,0.0,8.0,7.0,5.0,1.0,169.0,5.0,11.0,66.7,4.0,0.0,82.0,3.0,1.0,1.0,98.0,88.0,89.8,2.0,84,93.3,84.0,2.0,0,,0,1.33,5.0,5.0,0.0,0.0,-15.0,3.8,6.0,-2.2,-0.79,-12.54,0.0,5,0.0,0.0,0.0,19.0,4.0,5.0,44.4,Big-5-European-Leagues,Big5,2021-2022,Hoffenheim,Germany,kevin akpoguma,kevin,akpoguma,k,germany,NGA,Nigeria,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11816,Kevin Behrens,de GER,"FW,MF",Union Berlin,de Bundesliga,30,1991.0,2,0,28.0,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.15,0.24,0.09,0.24,Matches,1.0,0.0,0.0,3.21,0.0,0.0,,10.0,0.0,0.03,0.0,0.0,7.0,13.0,53.8,112.0,46.0,4.0,7.0,57.1,3.0,4.0,75.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,13.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,6.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,6.43,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,,0.0,0.0,8.0,0.0,1.0,1.0,23.0,16.0,69.6,7.0,14,10.4,,0.0,2,14.0,1,2.0,0.0,1.0,-1.0,-3.21,-3.96,0.2,1.3,-1.1,-3.58,-4.06,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,100.0,Big-5-European-Leagues,Big5,2021-2022,Union Berlin,Germany,kevin behrens,kevin,behrens,k,germany,GER,Germany,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11820,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,30,1990.0,2,1,95.0,1.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.06,0.0,0.06,0.06,0.06,Matches,1.0,0.0,0.0,0.95,0.0,0.0,,18.0,0.0,0.06,-0.1,-0.1,75.0,80.0,93.8,1375.0,367.0,28.0,31.0,90.3,38.0,40.0,95.0,8.0,8.0,100.0,0.0,0.0,14.0,1.0,0.0,10.0,77.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,12.0,3.0,10.0,67.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,50.0,0.0,8.0,2.0,0.0,0.0,3.0,4.0,0.0,89.0,1.0,2.0,,0.0,0.0,68.0,1.0,0.0,2.0,68.0,62.0,91.2,5.0,48,35.2,90.0,1.0,1,5.0,1,0.0,0.0,1.0,-1.0,-0.95,-2.49,1.3,1.1,0.2,0.17,-0.85,0.0,1,0.0,0.0,0.0,18.0,0.0,0.0,,Big-5-European-Leagues,Big5,2021-2022,RB Leipzig,Germany,kevin kampl,kevin,kampl,k,germany,SVN,Slovenia,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11822,Kevin Mbabu,ch SUI,DF,Wolfsburg,de Bundesliga,26,1995.0,3,3,270.0,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.27,0.27,0.0,0.27,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,122.0,170.0,71.8,2564.0,1008.0,33.0,39.0,84.6,72.0,85.0,84.7,17.0,39.0,43.6,-0.8,5.0,7.0,7.0,4.0,20.0,133.0,37.0,0.0,20.0,4.0,12.0,0.0,0.0,0.0,0.0,87.0,31.0,52.0,18.0,105.0,3.0,35.0,0.0,0.0,2.0,4.0,8.0,7.0,2.33,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,1.0,4.0,3.0,37.5,5.0,15.0,29.4,19.0,19.0,13.0,0.0,10.0,22.0,10.0,0.0,228.0,7.0,4.0,56.3,10.0,1.0,145.0,0.0,3.0,8.0,142.0,128.0,90.1,10.0,90,100.0,90.0,3.0,0,,0,3.0,4.0,1.0,3.0,1.0,,5.7,3.3,2.4,0.8,,0.0,11,0.0,0.0,0.0,22.0,12.0,2.0,85.7,Big-5-European-Leagues,Big5,2021-2022,Wolfsburg,Germany,kevin mbabu,kevin,mbabu,k,germany,SUI,Switzerland,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11823,Kevin Schade,de GER,"MF,FW",Freiburg,de Bundesliga,19,2001.0,2,0,29.0,0.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.29,0.0,0.29,0.29,0.29,Matches,1.0,1.0,100.0,3.1,3.1,0.0,0.0,12.2,0.0,0.09,-0.1,-0.1,4.0,6.0,66.7,41.0,20.0,1.0,2.0,50.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,2.0,50.0,1.0,0.0,11.0,1.0,3.0,1.0,20.0,10.0,50.0,2.0,15,10.7,,0.0,2,15.0,0,3.0,0.0,0.0,0.0,0.0,-0.75,0.2,0.2,0.0,-0.04,0.08,0.0,4,0.0,0.0,0.0,6.0,2.0,4.0,33.3,Big-5-European-Leagues,Big5,2021-2022,Freiburg,Germany,kevin schade,kevin,schade,k,germany,GER,Germany,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11825,Kevin StÃ¶ger,at AUT,"MF,FW",Mainz 05,de Bundesliga,28,1993.0,2,0,25.0,0.3,1,0,1,0,0,0,0,3.6,0.0,3.6,3.6,3.6,0.8,0.8,0.0,0.8,2.85,0.16,3.01,2.85,3.01,Matches,2.0,2.0,100.0,7.2,7.2,0.5,0.5,8.6,0.0,0.4,0.2,0.2,16.0,23.0,69.6,301.0,151.0,7.0,10.0,70.0,7.0,9.0,77.8,2.0,4.0,50.0,0.0,1.0,3.0,1.0,0.0,5.0,20.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,12.0,3.0,8.0,16.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,,0.0,0.0,17.0,0.0,1.0,0.0,17.0,16.0,94.1,4.0,13,9.3,,0.0,2,13.0,0,1.5,1.0,0.0,1.0,3.6,3.23,1.0,0.0,0.9,3.38,2.94,0.0,0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,Big-5-European-Leagues,Big5,2021-2022,Mainz 05,Germany,kevin stager,kevin,stager,k,germany,AUT,Austria,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11826,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,31,1990.0,3,3,270.0,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,93.0,131.0,71.0,2757.0,1959.0,21.0,21.0,100.0,36.0,37.0,97.3,35.0,72.0,48.6,0.0,0.0,1.0,0.0,0.0,0.0,103.0,28.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,66.0,17.0,96.0,0.0,0.0,14.0,0.0,5.0,2.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,135.0,116.0,0.0,,0.0,0.0,85.0,0.0,0.0,0.0,78.0,78.0,100.0,0.0,90,100.0,90.0,3.0,0,,0,0.67,3.0,6.0,-3.0,-1.0,,5.2,3.6,1.7,0.56,,0.0,0,0.0,0.0,0.0,18.0,0.0,0.0,,Big-5-European-Leagues,Big5,2021-2022,Eint Frankfurt,Germany,kevin trapp,kevin,trapp,k,germany,GER,Germany,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11827,Kevin Vogt,de GER,DF,Hoffenheim,de Bundesliga,29,1991.0,3,3,270.0,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,192.0,213.0,90.1,4452.0,1331.0,39.0,40.0,97.5,116.0,120.0,96.7,35.0,50.0,70.0,0.0,0.0,7.0,0.0,0.0,11.0,202.0,11.0,0.0,16.0,13.0,1.0,0.0,0.0,0.0,0.0,172.0,6.0,35.0,10.0,191.0,10.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,0.0,2.0,66.7,1.0,12.0,36.4,12.0,21.0,0.0,0.0,4.0,7.0,20.0,0.0,249.0,41.0,1.0,,0.0,0.0,141.0,0.0,0.0,0.0,177.0,174.0,98.3,0.0,90,100.0,90.0,3.0,0,,0,1.33,8.0,5.0,3.0,1.0,,6.2,6.1,0.2,0.05,,0.0,2,0.0,0.0,0.0,22.0,4.0,3.0,57.1,Big-5-European-Leagues,Big5,2021-2022,Hoffenheim,Germany,kevin vogt,kevin,vogt,k,germany,GER,Germany,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11830,Kevin-Prince Boateng,gh GHA,MF,Hertha BSC,de Bundesliga,34,1987.0,2,2,100.0,1.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,1.0,0.0,0.0,0.9,0.0,0.0,,20.5,0.0,0.02,0.0,0.0,30.0,37.0,81.1,742.0,175.0,9.0,12.0,75.0,10.0,11.0,90.9,10.0,13.0,76.9,0.0,1.0,1.0,1.0,0.0,1.0,30.0,7.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,20.0,6.0,11.0,5.0,29.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,33.3,2.0,1.0,7.7,2.0,9.0,2.0,0.0,1.0,2.0,3.0,0.0,50.0,1.0,2.0,100.0,1.0,0.0,24.0,0.0,2.0,4.0,28.0,23.0,82.1,0.0,50,37.0,50.0,0.0,0,,0,0.0,1.0,3.0,-2.0,-1.8,1.38,1.5,1.8,-0.2,-0.22,0.91,0.0,2,0.0,0.0,0.0,14.0,3.0,0.0,100.0,Big-5-European-Leagues,Big5,2021-2022,Hertha BSC,Germany,kevin-prince boateng,kevin-prince,boateng,k,germany,GHA,Ghana,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11841,Kingsley Coman,fr FRA,FW,Bayern Munich,de Bundesliga,25,1996.0,2,0,40.0,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,1.12,0.42,1.54,1.12,1.54,Matches,4.0,0.0,0.0,9.0,0.0,0.0,,17.8,0.0,0.12,-0.5,-0.5,19.0,29.0,65.5,300.0,39.0,11.0,11.0,100.0,7.0,10.0,70.0,1.0,4.0,25.0,-0.2,1.0,1.0,0.0,0.0,1.0,27.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,18.0,7.0,4.0,2.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,9.1,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,8.0,100.0,1.0,0.0,26.0,4.0,1.0,1.0,33.0,32.0,97.0,9.0,20,14.8,,0.0,2,20.0,0,2.0,2.0,0.0,2.0,4.5,2.93,2.0,1.4,0.6,1.39,-0.34,0.0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,Big-5-European-Leagues,Big5,2021-2022,Bayern Munich,Germany,kingsley coman,kingsley,coman,k,germany,FRA,France,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11842,Kingsley Ehizibue,nl NED,DF,KÃ¶ln,de Bundesliga,26,1995.0,2,1,97.0,1.1,0,1,0,0,0,0,0,0.0,0.93,0.93,0.0,0.93,0.0,0.0,0.3,0.3,0.0,0.24,0.24,0.0,0.24,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,38.0,56.0,67.9,915.0,445.0,10.0,16.0,62.5,19.0,21.0,90.5,9.0,17.0,52.9,0.7,2.0,1.0,2.0,2.0,3.0,42.0,14.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,36.0,7.0,13.0,0.0,43.0,1.0,12.0,0.0,0.0,1.0,3.0,4.0,2.0,1.86,2.0,0.0,0.0,0.0,0.0,1.0,0.93,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,25.0,3.0,9.0,40.9,10.0,6.0,6.0,0.0,1.0,3.0,5.0,0.0,73.0,5.0,0.0,80.0,4.0,0.0,43.0,0.0,3.0,1.0,47.0,44.0,93.6,1.0,49,35.9,90.0,1.0,1,7.0,1,1.5,2.0,3.0,-1.0,-0.93,-2.49,0.9,2.7,-1.8,-1.69,-2.18,0.0,2,0.0,0.0,0.0,6.0,2.0,2.0,50.0,Big-5-European-Leagues,Big5,2021-2022,KÃ¶ln,Germany,kingsley ehizibue,kingsley,ehizibue,k,germany,NED,Netherlands,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
