id,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
8848,Federico Ceccherini,it ITA,DF,Fiorentina,it Serie A,28,1992.0,3,3,270.0,3.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,11.0,0.0,0.0,0.57,0.0,0.0,,8.8,0.0,0.09,-0.9,-0.9,745.0,911.0,81.8,13992.0,4692.0,305.0,340.0,89.7,334.0,387.0,86.3,89.0,155.0,57.4,-0.2,5.0,72.0,6.0,0.0,63.0,857.0,54.0,1.0,119.0,25.0,10.0,0.0,0.0,0.0,0.0,583.0,130.0,198.0,287.0,501.0,60.0,15.0,2.0,6.0,21.0,15.0,9.0,13.0,0.67,10.0,1.0,0.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,2.0,66.7,1.0,12.0,30.8,25.0,13.0,1.0,0.0,3.0,8.0,17.0,0.0,147.0,24.0,1.0,,0.0,0.0,86.0,0.0,1.0,1.0,84.0,82.0,97.6,1.0,90,7.9,90.0,3.0,0,,0,1.0,5.0,6.0,-1.0,-0.33,-0.02,6.4,5.8,0.6,0.2,0.5,0.0,5,0.0,1.0,1.0,26.0,5.0,5.0,50.0,Big-5-European-Leagues,Big5,2020-2021,Fiorentina,Italy,federico ceccherini,federico,ceccherini,f,italy,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8849,Federico Ceccherini,it ITA,DF,Hellas Verona,it Serie A,28,1992.0,25,23,1738.0,19.3,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.2,1.2,0.05,0.01,0.06,0.05,0.06,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,97.0,111.0,87.4,2176.0,613.0,29.0,30.0,96.7,48.0,52.0,92.3,20.0,29.0,69.0,0.0,0.0,4.0,0.0,0.0,5.0,105.0,6.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,82.0,13.0,16.0,23.0,77.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,18.0,7.0,0.0,3.0,27.3,8.0,69.0,28.9,104.0,119.0,16.0,0.0,17.0,58.0,94.0,0.0,1116.0,102.0,29.0,73.3,12.0,0.0,625.0,1.0,7.0,5.0,680.0,641.0,94.3,15.0,70,50.8,74.0,10.0,2,15.0,3,1.08,23.0,24.0,-1.0,-0.05,0.0,23.7,25.8,-2.1,-0.11,0.14,0.0,48,0.0,0.0,0.0,226.0,77.0,35.0,68.8,Big-5-European-Leagues,Big5,2020-2021,Hellas Verona,Italy,federico ceccherini,federico,ceccherini,f,italy,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8850,Federico Chiesa,it ITA,"MF,DF",Juventus,it Serie A,22,1997.0,30,28,2210.0,24.6,8,8,8,0,0,3,1,0.33,0.33,0.65,0.33,0.65,6.0,6.0,6.5,12.5,0.24,0.26,0.51,0.24,0.51,Matches,9.0,1.0,11.1,3.38,0.37,0.11,1.0,17.7,0.0,0.08,0.3,0.3,91.0,118.0,77.1,1795.0,588.0,44.0,50.0,88.0,30.0,38.0,78.9,16.0,23.0,69.6,0.2,5.0,6.0,6.0,5.0,5.0,96.0,22.0,0.0,11.0,7.0,9.0,0.0,0.0,0.0,0.0,59.0,29.0,30.0,16.0,78.0,4.0,18.0,1.0,0.0,1.0,1.0,6.0,10.0,3.75,7.0,1.0,1.0,0.0,0.0,1.0,0.37,1.0,0.0,0.0,0.0,0.0,0.0,58.0,40.0,24.0,20.0,14.0,22.0,44.0,28.0,131.0,33.0,137.0,147.0,113.0,0.0,26.0,69.0,21.0,0.0,1100.0,22.0,122.0,56.5,36.0,3.0,821.0,44.0,36.0,42.0,1006.0,789.0,78.4,132.0,74,64.6,78.0,7.0,2,7.0,1,2.07,50.0,25.0,25.0,1.02,-0.02,47.4,22.7,24.6,1.0,0.16,0.0,30,2.0,0.0,0.0,131.0,6.0,34.0,15.0,Big-5-European-Leagues,Big5,2020-2021,Juventus,Italy,federico chiesa,federico,chiesa,f,italy,ITA,Italy,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8851,Federico Chiesa,it ITA,DF,Fiorentina,it Serie A,22,1997.0,3,3,240.0,2.7,1,1,1,0,0,0,0,0.37,0.37,0.75,0.37,0.75,0.7,0.7,0.8,1.6,0.28,0.31,0.59,0.28,0.59,Matches,60.0,25.0,41.7,2.44,1.02,0.13,0.32,17.7,0.0,0.1,2.0,2.0,626.0,808.0,77.5,11214.0,3484.0,303.0,354.0,85.6,235.0,293.0,80.2,77.0,118.0,65.3,1.5,45.0,45.0,41.0,17.0,82.0,754.0,54.0,6.0,114.0,27.0,62.0,16.0,4.0,8.0,0.0,561.0,113.0,134.0,147.0,603.0,21.0,32.0,1.0,1.0,10.0,25.0,33.0,86.0,3.5,60.0,6.0,8.0,2.0,4.0,16.0,0.65,11.0,0.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,20.0,4.0,8.0,18.2,13.0,19.0,12.0,0.0,2.0,5.0,2.0,0.0,158.0,5.0,23.0,61.5,8.0,0.0,116.0,9.0,5.0,6.0,119.0,104.0,87.4,16.0,80,7.0,80.0,1.0,0,,0,1.0,5.0,4.0,1.0,0.37,0.74,5.9,4.6,1.3,0.48,0.8,0.0,2,0.0,0.0,0.0,20.0,1.0,1.0,50.0,Big-5-European-Leagues,Big5,2020-2021,Fiorentina,Italy,federico chiesa,federico,chiesa,f,italy,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8852,Federico Dimarco,it ITA,DF,Hellas Verona,it Serie A,22,1997.0,35,29,2613.0,29.0,5,3,5,0,0,6,0,0.17,0.1,0.28,0.17,0.28,2.3,2.3,6.6,9.0,0.08,0.23,0.31,0.08,0.31,Matches,38.0,14.0,36.8,1.31,0.48,0.13,0.36,20.5,6.0,0.06,2.7,2.7,1340.0,1885.0,71.1,25638.0,10781.0,575.0,655.0,87.8,545.0,677.0,80.5,196.0,483.0,40.6,-3.6,67.0,125.0,37.0,13.0,151.0,1491.0,394.0,1.0,191.0,96.0,103.0,117.0,46.0,58.0,6.0,1013.0,315.0,557.0,1575.0,106.0,32.0,160.0,3.0,11.0,36.0,65.0,72.0,104.0,3.58,46.0,47.0,3.0,4.0,0.0,6.0,0.21,4.0,1.0,0.0,1.0,0.0,0.0,40.0,25.0,22.0,16.0,2.0,10.0,34.5,19.0,88.0,32.0,113.0,116.0,46.0,0.0,33.0,82.0,77.0,1.0,2151.0,127.0,67.0,58.3,15.0,1.0,1247.0,9.0,20.0,16.0,1442.0,1303.0,90.4,85.0,75,76.4,83.0,21.0,6,33.0,2,1.14,33.0,36.0,-3.0,-0.1,-0.21,33.0,41.8,-8.8,-0.3,-0.53,0.0,32,0.0,1.0,0.0,246.0,13.0,30.0,30.2,Big-5-European-Leagues,Big5,2020-2021,Hellas Verona,Italy,federico dimarco,federico,dimarco,f,italy,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8853,Federico Fazio,ar ARG,DF,Roma,it Serie A,33,1987.0,6,5,406.0,4.5,1,0,1,0,0,2,0,0.22,0.0,0.22,0.22,0.22,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03,Matches,3.0,2.0,66.7,0.67,0.44,0.33,0.5,10.3,0.0,0.05,0.8,0.8,269.0,307.0,87.6,5260.0,1645.0,100.0,112.0,89.3,128.0,135.0,94.8,38.0,55.0,69.1,0.0,0.0,27.0,2.0,0.0,19.0,298.0,9.0,1.0,32.0,9.0,2.0,0.0,0.0,0.0,0.0,239.0,26.0,42.0,55.0,231.0,8.0,2.0,0.0,0.0,4.0,10.0,4.0,3.0,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0,1.0,50.0,1.0,14.0,35.9,18.0,17.0,4.0,1.0,5.0,10.0,32.0,0.0,365.0,52.0,6.0,75.0,3.0,0.0,221.0,0.0,3.0,1.0,263.0,258.0,98.1,0.0,68,11.9,80.0,3.0,1,4.0,17,1.17,5.0,8.0,-3.0,-0.67,-1.05,6.8,9.5,-2.7,-0.59,-1.2,0.0,6,0.0,1.0,0.0,44.0,20.0,8.0,71.4,Big-5-European-Leagues,Big5,2020-2021,Roma,Italy,federico fazio,federico,fazio,f,italy,ARG,Argentina,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8855,Federico Marchetti,it ITA,GK,Genoa,it Serie A,37,1983.0,4,4,334.0,3.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,112.0,136.0,82.4,2689.0,1437.0,39.0,39.0,100.0,44.0,46.0,95.7,29.0,51.0,56.9,0.0,0.0,0.0,0.0,0.0,0.0,96.0,40.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,92.0,4.0,40.0,69.0,48.0,0.0,0.0,19.0,0.0,2.0,0.0,1.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,132.0,0.0,,0.0,0.0,70.0,0.0,0.0,0.0,76.0,76.0,100.0,0.0,84,9.8,84.0,3.0,0,,25,0.25,3.0,11.0,-8.0,-2.16,-2.07,3.2,6.8,-3.6,-0.97,-0.59,0.0,0,0.0,0.0,0.0,13.0,0.0,0.0,,Big-5-European-Leagues,Big5,2020-2021,Genoa,Italy,federico marchetti,federico,marchetti,f,italy,ITA,Italy,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8856,Federico Mattiello,it ITA,DF,Spezia,it Serie A,25,1995.0,1,0,36.0,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,29.0,42.0,69.0,617.0,345.0,12.0,13.0,92.3,10.0,15.0,66.7,7.0,12.0,58.3,0.0,0.0,5.0,0.0,0.0,6.0,35.0,7.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,9.0,15.0,17.0,16.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,50.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,44.0,0.0,0.0,,0.0,0.0,29.0,0.0,0.0,0.0,30.0,28.0,93.3,0.0,36,1.1,,0.0,1,36.0,0,1.0,0.0,0.0,0.0,0.0,0.53,0.3,0.7,-0.5,-1.21,-0.62,0.0,0,0.0,0.0,0.0,7.0,1.0,2.0,33.3,Big-5-European-Leagues,Big5,2020-2021,Spezia,Italy,federico mattiello,federico,mattiello,f,italy,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8857,Federico Peluso,it ITA,DF,Sassuolo,it Serie A,36,1984.0,7,2,207.0,2.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,154.0,166.0,92.8,3002.0,1041.0,41.0,42.0,97.6,93.0,98.0,94.9,14.0,20.0,70.0,0.0,0.0,10.0,1.0,0.0,9.0,151.0,15.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,143.0,8.0,15.0,149.0,9.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,50.0,2.0,4.0,30.8,8.0,5.0,0.0,0.0,0.0,5.0,9.0,0.0,182.0,28.0,0.0,,0.0,0.0,121.0,0.0,0.0,1.0,134.0,134.0,100.0,0.0,30,6.1,90.0,2.0,5,5.0,30,2.0,5.0,5.0,0.0,0.0,-0.22,4.8,4.0,0.8,0.36,0.26,0.0,3,0.0,0.0,0.0,17.0,2.0,2.0,50.0,Big-5-European-Leagues,Big5,2020-2021,Sassuolo,Italy,federico peluso,federico,peluso,f,italy,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8858,Federico Ravaglia,it ITA,GK,Bologna,it Serie A,20,1999.0,4,4,360.0,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,116.0,138.0,84.1,2448.0,1532.0,41.0,42.0,97.6,52.0,53.0,98.1,21.0,41.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,109.0,29.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,106.0,3.0,29.0,8.0,112.0,0.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,128.0,0.0,,0.0,0.0,79.0,0.0,0.0,0.0,81.0,81.0,100.0,0.0,90,10.5,90.0,4.0,0,,18,0.25,3.0,10.0,-7.0,-1.75,-1.54,5.5,8.0,-2.4,-0.61,-0.35,0.0,1,0.0,0.0,0.0,16.0,0.0,0.0,,Big-5-European-Leagues,Big5,2020-2021,Bologna,Italy,federico ravaglia,federico,ravaglia,f,italy,ITA,Italy,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8859,Federico Ricci,it ITA,FW,Sassuolo,it Serie A,26,1994.0,1,0,4.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,4.0,4.0,100.0,61.0,10.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,4.0,0.0,1.0,0.0,6.0,5.0,83.3,0.0,4,0.1,,0.0,1,4.0,4,3.0,0.0,0.0,0.0,0.0,-0.21,0.0,0.2,-0.2,-5.05,-5.17,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,Big-5-European-Leagues,Big5,2020-2021,Sassuolo,Italy,federico ricci,federico,ricci,f,italy,ITA,Italy,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8860,Federico Santander,py PAR,FW,Bologna,it Serie A,29,1991.0,4,0,37.0,0.4,0,1,0,0,0,0,0,0.0,2.43,2.43,0.0,2.43,0.2,0.2,0.3,0.5,0.56,0.71,1.27,0.56,1.27,Matches,5.0,0.0,0.0,12.16,0.0,0.0,,15.2,0.0,0.05,-0.2,-0.2,12.0,17.0,70.6,167.0,13.0,7.0,12.0,58.3,5.0,5.0,100.0,0.0,0.0,,0.7,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,2.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,9.73,1.0,0.0,0.0,1.0,0.0,1.0,2.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,62.5,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,10.0,,0.0,0.0,14.0,1.0,1.0,1.0,27.0,20.0,74.1,6.0,9,1.1,,0.0,4,9.0,1,0.75,1.0,1.0,0.0,0.0,0.37,1.6,1.0,0.6,1.57,1.89,0.0,2,0.0,0.0,0.0,5.0,2.0,2.0,50.0,Big-5-European-Leagues,Big5,2020-2021,Bologna,Italy,federico santander,federico,santander,f,italy,PAR,Paraguay,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8864,Felipe Caicedo,ec ECU,FW,Lazio,it Serie A,31,1988.0,25,9,929.0,10.3,8,0,7,1,1,5,0,0.78,0.0,0.78,0.68,0.68,5.3,4.6,0.7,5.2,0.52,0.06,0.58,0.44,0.51,Matches,30.0,11.0,36.7,2.91,1.07,0.23,0.64,12.1,0.0,0.15,2.7,2.4,200.0,267.0,74.9,2833.0,644.0,121.0,146.0,82.9,56.0,79.0,70.9,12.0,18.0,66.7,-0.7,11.0,21.0,4.0,0.0,19.0,259.0,8.0,0.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,161.0,63.0,43.0,173.0,44.0,12.0,3.0,15.0,0.0,5.0,6.0,7.0,25.0,2.42,16.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,5.0,3.0,1.0,10.0,9.0,52.0,30.8,30.0,80.0,59.0,0.0,8.0,15.0,3.0,0.0,383.0,4.0,58.0,76.5,13.0,1.0,249.0,6.0,23.0,18.0,469.0,300.0,64.0,86.0,37,27.2,69.0,1.0,16,20.0,5,1.8,19.0,12.0,7.0,0.68,0.71,18.6,9.2,9.4,0.91,0.82,0.0,26,0.0,0.0,0.0,44.0,31.0,28.0,52.5,Big-5-European-Leagues,Big5,2020-2021,Lazio,Italy,felipe caicedo,felipe,caicedo,f,italy,ECU,Ecuador,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8872,Fernando Forestieri,it ITA,"FW,MF",Udinese,it Serie A,30,1990.0,19,3,552.0,6.1,1,1,1,0,0,1,0,0.16,0.16,0.33,0.16,0.33,1.2,1.2,1.4,2.5,0.19,0.22,0.42,0.19,0.42,Matches,11.0,3.0,27.3,1.79,0.49,0.09,0.33,17.1,0.0,0.11,-0.2,-0.2,156.0,201.0,77.6,2272.0,520.0,91.0,105.0,86.7,49.0,62.0,79.0,8.0,14.0,57.1,-0.4,9.0,10.0,10.0,4.0,16.0,190.0,11.0,1.0,41.0,5.0,9.0,0.0,0.0,0.0,0.0,146.0,30.0,25.0,14.0,169.0,7.0,2.0,4.0,1.0,2.0,6.0,10.0,16.0,2.61,15.0,0.0,0.0,1.0,0.0,3.0,0.49,3.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,6.0,4.0,2.0,2.0,50.0,2.0,39.0,33.3,18.0,45.0,54.0,0.0,7.0,13.0,2.0,0.0,279.0,1.0,28.0,75.0,13.0,0.0,205.0,1.0,14.0,9.0,286.0,199.0,69.6,38.0,29,16.1,57.0,0.0,16,24.0,6,0.58,10.0,16.0,-6.0,-0.98,-0.66,8.2,12.4,-4.3,-0.69,-0.54,0.0,12,0.0,0.0,0.0,45.0,6.0,14.0,30.0,Big-5-European-Leagues,Big5,2020-2021,Udinese,Italy,fernando forestieri,fernando,forestieri,f,italy,ITA,Italy,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8873,Fernando Llorente,es ESP,"FW,MF",Napoli,it Serie A,35,1985.0,3,0,52.0,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.25,0.17,0.42,0.25,0.42,Matches,11.0,5.0,45.5,1.39,0.63,0.09,0.2,9.7,0.0,0.13,-0.3,-0.3,162.0,221.0,73.3,2202.0,312.0,108.0,134.0,80.6,40.0,63.0,63.5,6.0,11.0,54.5,-0.4,6.0,9.0,0.0,0.0,7.0,205.0,16.0,0.0,77.0,1.0,1.0,0.0,0.0,0.0,0.0,127.0,51.0,43.0,30.0,131.0,17.0,0.0,11.0,0.0,3.0,5.0,5.0,15.0,1.89,11.0,0.0,0.0,1.0,1.0,2.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,33.3,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,12.0,50.0,1.0,0.0,19.0,0.0,3.0,1.0,41.0,26.0,63.4,14.0,17,1.5,,0.0,3,17.0,8,1.33,2.0,0.0,2.0,3.46,2.31,1.4,0.3,1.1,1.9,1.23,0.0,3,0.0,0.0,0.0,3.0,3.0,3.0,50.0,Big-5-European-Leagues,Big5,2020-2021,Napoli,Italy,fernando llorente,fernando,llorente,f,italy,ESP,Spain,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8874,Fernando Llorente,es ESP,FW,Udinese,it Serie A,35,1985.0,14,8,713.0,7.9,1,0,1,0,0,2,0,0.13,0.0,0.13,0.13,0.13,1.3,1.3,0.4,1.7,0.17,0.05,0.22,0.17,0.22,Matches,2.0,0.0,0.0,3.46,0.0,0.0,,8.2,0.0,0.07,-0.1,-0.1,12.0,21.0,57.1,168.0,20.0,10.0,15.0,66.7,1.0,4.0,25.0,1.0,1.0,100.0,-0.1,2.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,4.0,6.0,7.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,3.46,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,3.0,50.0,3.0,23.0,19.7,17.0,63.0,37.0,0.0,2.0,8.0,16.0,0.0,310.0,18.0,32.0,60.0,3.0,0.0,153.0,0.0,27.0,11.0,422.0,223.0,52.8,51.0,51,20.8,70.0,0.0,6,25.0,5,1.07,5.0,12.0,-7.0,-0.88,-0.58,8.7,11.8,-3.1,-0.39,-0.19,0.0,21,0.0,0.0,0.0,37.0,47.0,33.0,58.8,Big-5-European-Leagues,Big5,2020-2021,Udinese,Italy,fernando llorente,fernando,llorente,f,italy,ESP,Spain,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8882,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,22,1997.0,17,16,1466.0,16.3,1,0,1,0,0,0,0,0.06,0.0,0.06,0.06,0.06,0.4,0.4,0.0,0.4,0.03,0.0,0.03,0.03,0.03,Matches,5.0,4.0,80.0,0.31,0.25,0.2,0.25,8.9,0.0,0.08,0.6,0.6,801.0,884.0,90.6,16890.0,5467.0,208.0,221.0,94.1,461.0,485.0,95.1,123.0,165.0,74.5,0.0,0.0,33.0,0.0,0.0,37.0,850.0,34.0,0.0,55.0,28.0,0.0,0.0,0.0,0.0,0.0,723.0,58.0,103.0,240.0,597.0,35.0,2.0,2.0,4.0,7.0,12.0,3.0,4.0,0.25,4.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,33.0,15.0,22.0,10.0,1.0,12.0,57.1,9.0,85.0,39.4,123.0,82.0,11.0,1.0,17.0,54.0,91.0,1.0,1071.0,156.0,8.0,83.3,6.0,0.0,658.0,0.0,4.0,2.0,717.0,705.0,98.3,3.0,86,42.9,90.0,16.0,1,26.0,3,2.06,34.0,14.0,20.0,1.23,0.63,29.7,16.4,13.4,0.82,0.27,0.0,14,0.0,0.0,0.0,132.0,30.0,24.0,55.6,Big-5-European-Leagues,Big5,2020-2021,Milan,Italy,fikayo tomori,fikayo,tomori,f,italy,ENG,England,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
