,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
4487,4488,Premier League,Europe,England,2015,AFC Bournemouth,3,Steve Cook,Centre-Back,1991-04-19,24.0,England,AFC Bournemouth,1.85,right,2012-01-03,Brighton & Hove Albion,2021-06-30,3000000.0,https://www.transfermarkt.com/steve-cook/profil/spieler/90836
4488,4489,Premier League,Europe,England,2015,AFC Bournemouth,5,Tommy Elphick,Centre-Back,1987-09-07,27.0,England,Huddersfield Town,1.88,right,2012-08-11,Everton FC,,1500000.0,https://www.transfermarkt.com/tommy-elphick/profil/spieler/37152
4489,4490,Premier League,Europe,England,2015,AFC Bournemouth,25,Sylvain Distin,Centre-Back,1977-12-16,37.0,France,Chelmsford City,1.92,left,2015-07-01,Norwich City,,750000.0,https://www.transfermarkt.com/sylvain-distin/profil/spieler/3356
4490,4491,Premier League,Europe,England,2015,AFC Bournemouth,-,Elliott Ward,Centre-Back,1985-01-19,30.0,England,AFC Totton,1.85,right,2013-07-01,Without Club,,500000.0,https://www.transfermarkt.com/elliott-ward/profil/spieler/15838
4491,4492,Premier League,Europe,England,2015,AFC Bournemouth,31,Stéphane Zubar,Centre-Back,1986-10-09,28.0,Guadeloupe,Forest Green Rovers ,1.87,right,2011-09-22,AFC Bournemouth U21,,250000.0,https://www.transfermarkt.com/stephane-zubar/profil/spieler/56829
4492,4493,Premier League,Europe,England,2015,AFC Bournemouth,38,Baily Cargill,Centre-Back,1995-07-05,19.0,England,Rangers FC,1.89,left,2014-07-01,Swindon Town,,250000.0,https://www.transfermarkt.com/baily-cargill/profil/spieler/293450
4493,4494,Premier League,Europe,England,2015,AFC Bournemouth,-,Jack Simpson,Centre-Back,1996-12-18,18.0,England,AFC Bournemouth U21,1.9,left,,Leyton Orient,,,https://www.transfermarkt.com/jack-simpson/profil/spieler/419930
4494,4495,Premier League,Europe,England,2015,AFC Bournemouth,-,Corey Jordan,Centre-Back,1999-03-04,16.0,England,Newcastle United,1.88,right,,Aston Villa,,,https://www.transfermarkt.com/corey-jordan/profil/spieler/435765
4495,4496,Premier League,Europe,England,2015,AFC Bournemouth,30,Matt Ritchie,Left-Back,1989-09-10,25.0,Scotland,Portsmouth FC,1.73,left,2013-01-30,Sheffield Wednesday,,6000000.0,https://www.transfermarkt.com/matt-ritchie/profil/spieler/92469
4496,4497,Premier League,Europe,England,2015,AFC Bournemouth,11,Charlie Daniels,Left-Back,1986-09-07,28.0,England,Cardiff City,1.78,left,2012-01-01,Charlton Athletic,,2000000.0,https://www.transfermarkt.com/charlie-daniels/profil/spieler/61819
4497,4498,Premier League,Europe,England,2015,AFC Bournemouth,-,Joe Bennett,Left-Back,1990-03-28,25.0,England,Virtus Entella,1.78,left,2015-09-01,Tottenham Hotspur,,1500000.0,https://www.transfermarkt.com/joe-bennett/profil/spieler/90964
4498,4499,Premier League,Europe,England,2015,AFC Bournemouth,29,Rhoys Wiggins,Left-Back,1987-11-04,27.0,Wales,Weymouth FC,1.73,left,2016-02-01,AFC Bournemouth U18,,750000.0,https://www.transfermarkt.com/rhoys-wiggins/profil/spieler/42298
4499,4500,Premier League,Europe,England,2015,AFC Bournemouth,-,Filippo Costa,Left-Back,1995-05-21,20.0,Italy,AFC Bournemouth,1.75,left,,Newcastle United,,250000.0,https://www.transfermarkt.com/filippo-costa/profil/spieler/197743
4500,4501,Premier League,Europe,England,2015,AFC Bournemouth,-,Callum Buckley,Left-Back,1996-01-12,19.0,England,Wimborne Town FC,1.75,left,,Norwich City,,,https://www.transfermarkt.com/callum-buckley/profil/spieler/398398
4501,4502,Premier League,Europe,England,2015,AFC Bournemouth,2,Simon Francis,Right-Back,1985-02-16,30.0,England,Accrington Stanley,1.91,right,2012-01-09,Woking FC,,2000000.0,https://www.transfermarkt.com/simon-francis/profil/spieler/13573
4502,4503,Premier League,Europe,England,2015,AFC Bournemouth,15,Adam Smith,Right-Back,1991-04-29,24.0,England,Watford FC,1.74,right,2014-01-28,Torquay United FC,2021-06-30,1500000.0,https://www.transfermarkt.com/adam-smith/profil/spieler/61841
4503,4504,Premier League,Europe,England,2015,AFC Bournemouth,-,Jordan Lee,Right-Back,1996-12-31,18.0,England,Milton Keynes Dons,1.78,right,,Swansea City,,,https://www.transfermarkt.com/jordan-lee/profil/spieler/416621
4504,4505,Premier League,Europe,England,2015,AFC Bournemouth,-,Matt Butcher,Defensive Midfield,1997-05-14,18.0,England,Nottingham Forest,1.88,left,2015-07-01,AFC Bournemouth U18,,,https://www.transfermarkt.com/matt-butcher/profil/spieler/391132
4505,4506,Premier League,Europe,England,2015,AFC Bournemouth,4,Dan Gosling,Central Midfield,1990-02-01,25.0,England,Leeds United,1.8,right,2014-07-01,AS Roma,2021-06-30,2000000.0,https://www.transfermarkt.com/dan-gosling/profil/spieler/44983
4506,4507,Premier League,Europe,England,2015,AFC Bournemouth,6,Andrew Surman,Central Midfield,1986-08-20,28.0,England,Rotherham United,1.78,left,2014-09-01,AS Saint-Étienne,,1500000.0,https://www.transfermarkt.com/andrew-surman/profil/spieler/29975
4507,4508,Premier League,Europe,England,2015,AFC Bournemouth,8,Harry Arter,Central Midfield,1989-12-28,25.0,Ireland,Weymouth FC,1.77,left,2010-07-01,Burnley FC,2021-06-30,1500000.0,https://www.transfermarkt.com/harry-arter/profil/spieler/55742
4508,4509,Premier League,Europe,England,2015,AFC Bournemouth,32,Eunan O'Kane,Central Midfield,1990-07-10,24.0,Ireland,Yeovil Town,1.68,right,2012-07-26,Chelsea FC,,1500000.0,https://www.transfermarkt.com/eunan-okane/profil/spieler/61583
4509,4510,Premier League,Europe,England,2015,AFC Bournemouth,16,Shaun MacDonald,Central Midfield,1988-06-17,27.0,Wales,UNAM Pumas,1.83,right,2011-08-25,Hereford United (liq.),,500000.0,https://www.transfermarkt.com/shaun-macdonald/profil/spieler/10375
4510,4511,Premier League,Europe,England,2015,AFC Bournemouth,48,Josh Wakefield,Central Midfield,1993-11-06,21.0,England,Sivasspor,1.8,right,2012-07-01,Aberdeen FC,,100000.0,https://www.transfermarkt.com/josh-wakefield/profil/spieler/225166
4511,4512,Premier League,Europe,England,2015,AFC Bournemouth,-,Joe Quigley,attack,1996-12-10,18.0,Ireland,AFC Bournemouth,1.91,-,,Christchurch FC,,,https://www.transfermarkt.com/joe-quigley/profil/spieler/386148
4512,4513,Premier League,Europe,England,2015,AFC Bournemouth,12,Juan Iturbe,Left Winger,1993-06-04,22.0,Paraguay,Newcastle United,1.71,left,2016-01-01,Banbury United,,15000000.0,https://www.transfermarkt.com/juan-iturbe/profil/spieler/81455
4513,4514,Premier League,Europe,England,2015,AFC Bournemouth,10,Max Gradel,Left Winger,1987-11-30,27.0,Cote d'Ivoire,Without Club,1.75,right,2015-08-04,Middlesbrough FC,,8000000.0,https://www.transfermarkt.com/max-gradel/profil/spieler/28140
4514,4515,Premier League,Europe,England,2015,AFC Bournemouth,19,Junior Stanislas,Left Winger,1989-11-26,25.0,England,Newcastle United,1.83,right,2014-07-01,Blackburn Rovers,2021-06-30,4000000.0,https://www.transfermarkt.com/junior-stanislas/profil/spieler/87672
4515,4516,Premier League,Europe,England,2015,AFC Bournemouth,-,Christian Atsu,Left Winger,1992-01-10,23.0,Ghana,Luton Town,1.65,left,2015-07-01,Wolverhampton Wanderers,,3500000.0,https://www.transfermarkt.com/christian-atsu/profil/spieler/186997
4516,4517,Premier League,Europe,England,2015,AFC Bournemouth,7,Marc Pugh,Left Winger,1987-04-02,28.0,England,Without Club,1.8,right,2010-07-01,Coventry City,,2000000.0,https://www.transfermarkt.com/marc-pugh/profil/spieler/36939
4517,4518,Premier League,Europe,England,2015,AFC Bournemouth,-,Ryan Fraser,Left Winger,1994-02-24,21.0,Scotland,Cardiff City,1.63,right,2013-01-18,Crystal Palace,,500000.0,https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795
4518,4519,Premier League,Europe,England,2015,AFC Bournemouth,-,Harry Cornick,Right Winger,1995-04-09,20.0,England,Everton FC,1.8,-,2013-01-08,Norwich City,,,https://www.transfermarkt.com/harry-cornick/profil/spieler/255703
4519,4520,Premier League,Europe,England,2015,AFC Bournemouth,-,Jordan Green,Right Winger,1995-02-22,20.0,England,Trabzonspor,1.68,right,2015-07-22,Malmö FF,,,https://www.transfermarkt.com/jordan-green/profil/spieler/416622
4520,4521,Premier League,Europe,England,2015,AFC Bournemouth,24,Lee Tomlin,Second Striker,1989-01-12,26.0,England,Newcastle United,1.8,right,2015-08-04,Charlton Athletic,,3500000.0,https://www.transfermarkt.com/lee-tomlin/profil/spieler/104586
4521,4522,Premier League,Europe,England,2015,AFC Bournemouth,17,Joshua King,Second Striker,1992-01-15,23.0,Norway,Nottingham Forest,1.87,right,2015-07-01,AFC Bournemouth U18,2021-06-30,2000000.0,https://www.transfermarkt.com/joshua-king/profil/spieler/91059
4522,4523,Premier League,Europe,England,2015,AFC Bournemouth,20,Benik Afobe,Centre-Forward,1993-02-12,22.0,DR Congo,Nottingham Forest,1.83,right,2016-01-10,Southampton FC,,9000000.0,https://www.transfermarkt.com/benik-afobe/profil/spieler/110858
4523,4524,Premier League,Europe,England,2015,AFC Bournemouth,13,Callum Wilson,Centre-Forward,1992-02-27,23.0,England,Marumo Gallants FC,1.8,right,2014-07-04,Reading FC,2023-06-30,7000000.0,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682
4524,4525,Premier League,Europe,England,2015,AFC Bournemouth,27,Glenn Murray,Centre-Forward,1983-09-25,31.0,England,Preston North End,1.86,right,2015-09-01,Leyton Orient,,4000000.0,https://www.transfermarkt.com/glenn-murray/profil/spieler/45693
4525,4526,Premier League,Europe,England,2015,AFC Bournemouth,28,Lewis Grabban,Centre-Forward,1988-01-12,27.0,Jamaica,AFC Bournemouth,1.83,right,2016-01-11,Atlantas Klaipeda,,4000000.0,https://www.transfermarkt.com/lewis-grabban/profil/spieler/35413
4526,4527,Premier League,Europe,England,2015,AFC Bournemouth,9,Tokelo Rantie,Centre-Forward,1990-09-08,24.0,South Africa,Legia Warszawa,1.72,right,2013-08-28,Ipswich Town,,1000000.0,https://www.transfermarkt.com/tokelo-rantie/profil/spieler/198495
4527,4528,Premier League,Europe,England,2015,AFC Bournemouth,-,Yann Kermorgant,Centre-Forward,1981-11-08,33.0,France,Macarthur FC,1.84,right,2014-01-31,Brighton & Hove Albion,,500000.0,https://www.transfermarkt.com/yann-kermorgant/profil/spieler/57410
4528,4529,Premier League,Europe,England,2015,AFC Bournemouth,-,Jayden Stockley,Centre-Forward,1993-09-15,21.0,England,Wycombe Wanderers,1.88,right,2010-07-01,Brighton & Hove Albion,,250000.0,https://www.transfermarkt.com/jayden-stockley/profil/spieler/134293
4529,4530,Premier League,Europe,England,2015,AFC Bournemouth,-,Sam Surridge,Centre-Forward,1998-07-28,16.0,England,US Salernitana 1919,1.9,right,,Everton FC,,,https://www.transfermarkt.com/sam-surridge/profil/spieler/398402
4530,4531,Premier League,Europe,England,2016,Manchester City,-,Joe Hart,Goalkeeper,1987-04-19,29.0,England,Tottenham Hotspur,1.96,right,2006-07-01,Shrewsbury Town,,13000000.0,https://www.transfermarkt.com/joe-hart/profil/spieler/40204
4531,4532,Premier League,Europe,England,2016,Manchester City,1,Claudio Bravo,Goalkeeper,1983-04-13,33.0,Chile,Real Betis Balompié,1.84,right,2016-08-25,FC Barcelona,,8000000.0,https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423
4532,4533,Premier League,Europe,England,2016,Manchester City,13,Willy Caballero,Goalkeeper,1981-09-28,34.0,Argentina,Chelsea FC,1.86,right,2014-07-08,Málaga CF,,1500000.0,https://www.transfermarkt.com/willy-caballero/profil/spieler/19948
4533,4534,Premier League,Europe,England,2016,Manchester City,54,Angus Gunn,Goalkeeper,1996-01-22,20.0,England,Southampton FC,1.96,right,2016-07-01,Manchester City U23,,250000.0,https://www.transfermarkt.com/angus-gunn/profil/spieler/201574
4534,4535,Premier League,Europe,England,2016,Manchester City,5,John Stones,Centre-Back,1994-05-28,22.0,England,Manchester City,1.88,right,2016-08-09,Everton FC,2022-06-30,35000000.0,https://www.transfermarkt.com/john-stones/profil/spieler/186590
4535,4536,Premier League,Europe,England,2016,Manchester City,30,Nicolás Otamendi,Centre-Back,1988-02-12,28.0,Argentina,SL Benfica,1.83,right,2015-08-20,Valencia CF,2022-06-30,30000000.0,https://www.transfermarkt.com/nicolas-otamendi/profil/spieler/54781
4536,4537,Premier League,Europe,England,2016,Manchester City,4,Vincent Kompany,Centre-Back,1986-04-10,30.0,Belgium,Valencia CF,1.9,right,2008-08-22,Hamburger SV,,22000000.0,https://www.transfermarkt.com/vincent-kompany/profil/spieler/9594
4537,4538,Premier League,Europe,England,2016,Manchester City,20,Eliaquim Mangala,Centre-Back,1991-02-13,25.0,France,Olympique Lyon,1.87,left,2014-08-11,FC Porto,,15000000.0,https://www.transfermarkt.com/eliaquim-mangala/profil/spieler/90681
4538,4539,Premier League,Europe,England,2016,Manchester City,28,Jason Denayer,Centre-Back,1995-06-28,21.0,Belgium,Arsenal FC,1.84,right,2014-07-01,Manchester City U18,,4000000.0,https://www.transfermarkt.com/jason-denayer/profil/spieler/277114
4539,4540,Premier League,Europe,England,2016,Manchester City,-,Pablo Marí,Centre-Back,1993-08-31,22.0,Spain,Fulham FC,1.93,left,2016-08-15,Gimnàstic de Tarragona,,400000.0,https://www.transfermarkt.com/pablo-mari/profil/spieler/210178
4540,4541,Premier League,Europe,England,2016,Manchester City,-,Tosin Adarabioyo,Centre-Back,1997-09-24,18.0,England,Inter Milan,1.95,right,,SS Lazio,,250000.0,https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878
4541,4542,Premier League,Europe,England,2016,Manchester City,11,Aleksandar Kolarov,Left-Back,1985-11-10,30.0,Serbia,Servette FC,1.87,left,2010-07-24,Arsenal FC,,10000000.0,https://www.transfermarkt.com/aleksandar-kolarov/profil/spieler/46156
4542,4543,Premier League,Europe,England,2016,Manchester City,22,Gaël Clichy,Left-Back,1985-07-26,30.0,France,Manchester City,1.76,left,2011-07-04,FK Ufa,,7000000.0,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449
4543,4544,Premier League,Europe,England,2016,Manchester City,35,Oleksandr Zinchenko,Left-Back,1996-12-15,19.0,Ukraine,Sevilla FC,1.75,left,2016-07-04,Sevilla FC,2024-06-30,4500000.0,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853
4544,4545,Premier League,Europe,England,2016,Manchester City,15,Jesús Navas,Right-Back,1985-11-21,30.0,Spain,SD Huesca,1.72,right,2013-07-01,RCD Espanyol Barcelona,,12000000.0,https://www.transfermarkt.com/jesus-navas/profil/spieler/15956
4545,4546,Premier League,Europe,England,2016,Manchester City,5,Pablo Zabaleta,Right-Back,1985-01-16,31.0,Argentina,Manchester City,1.76,right,2008-08-31,Arsenal FC,,7000000.0,https://www.transfermarkt.com/pablo-zabaleta/profil/spieler/20007
4546,4547,Premier League,Europe,England,2016,Manchester City,3,Bacary Sagna,Right-Back,1983-02-14,33.0,France,Sevilla FC,1.76,right,2014-07-01,Manchester City U23,,4000000.0,https://www.transfermarkt.com/bacary-sagna/profil/spieler/26764
4547,4548,Premier League,Europe,England,2016,Manchester City,-,Pablo Maffeo,Right-Back,1997-07-12,18.0,Spain,Club Atlético River Plate,1.72,right,2016-07-01,Shakhtar Donetsk,,500000.0,https://www.transfermarkt.com/pablo-maffeo/profil/spieler/251876
4548,4549,Premier League,Europe,England,2016,Manchester City,25,Fernandinho,Defensive Midfield,1985-05-04,31.0,Brazil,Sydney FC,1.79,right,2013-07-01,FC Porto,2021-06-30,18000000.0,https://www.transfermarkt.com/fernandinho/profil/spieler/26267
4549,4550,Premier League,Europe,England,2016,Manchester City,6,Fernando Reges,Defensive Midfield,1987-07-25,28.0,Brazil,Manchester City,1.83,right,2014-07-01,Racing Club,,10000000.0,https://www.transfermarkt.com/fernando-reges/profil/spieler/51174
4550,4551,Premier League,Europe,England,2016,Manchester City,36,Bruno Zuculini,Defensive Midfield,1993-04-02,23.0,Argentina,Everton FC,1.82,right,2014-07-01,Brisbane Roar,,1200000.0,https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507
4551,4552,Premier League,Europe,England,2016,Manchester City,-,Luke Brattan,Defensive Midfield,1990-03-08,26.0,Australia,Shanghai Port,1.75,right,2015-10-26,Borussia Dortmund,,600000.0,https://www.transfermarkt.com/luke-brattan/profil/spieler/114365
4552,4553,Premier League,Europe,England,2016,Manchester City,8,Ilkay Gündogan,Central Midfield,1990-10-24,25.0,Germany,SD Eibar,1.8,right,2016-07-01,Aston Villa,2023-06-30,30000000.0,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622
4553,4554,Premier League,Europe,England,2016,Manchester City,18,Fabian Delph,Central Midfield,1989-11-21,26.0,England,RB Leipzig,1.74,left,2015-07-17,FC Barcelona,,8000000.0,https://www.transfermarkt.com/fabian-delph/profil/spieler/50362
4554,4555,Premier League,Europe,England,2016,Manchester City,42,Yaya Touré,Central Midfield,1983-05-13,33.0,Cote d'Ivoire,Manchester City,1.88,right,2010-07-02,Melbourne City FC,,8000000.0,https://www.transfermarkt.com/yaya-toure/profil/spieler/13091
4555,4556,Premier League,Europe,England,2016,Manchester City,-,Aaron Mooy,Central Midfield,1990-09-15,25.0,Australia,Real Sociedad,1.74,right,2016-07-01,Manchester City U23,,5000000.0,https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951
4556,4557,Premier League,Europe,England,2016,Manchester City,75,Aleix García,Central Midfield,1997-06-28,19.0,Spain,Without Club,1.73,right,2016-07-01,VfL Wolfsburg,,1000000.0,https://www.transfermarkt.com/aleix-garcia/profil/spieler/261504
4557,4558,Premier League,Europe,England,2016,Manchester City,-,Angeliño,Left Midfield,1997-01-04,19.0,Spain,AC Milan,1.71,left,,Valencia CF,,500000.0,https://www.transfermarkt.com/angelino/profil/spieler/277179
4558,4559,Premier League,Europe,England,2016,Manchester City,17,Kevin De Bruyne,Attacking Midfield,1991-06-28,25.0,Belgium,Manchester City,1.81,right,2015-08-30,Arsenal FC,2025-06-30,65000000.0,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755
4559,4560,Premier League,Europe,England,2016,Manchester City,21,David Silva,Attacking Midfield,1986-01-08,30.0,Spain,Celta de Vigo,1.7,left,2010-07-14,Liverpool FC,,30000000.0,https://www.transfermarkt.com/david-silva/profil/spieler/35518
4560,4561,Premier League,Europe,England,2016,Manchester City,-,Samir Nasri,Attacking Midfield,1987-06-26,29.0,France,Manchester City,1.77,right,2011-08-24,Celta de Vigo,,16000000.0,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935
4561,4562,Premier League,Europe,England,2016,Manchester City,-,Brahim Díaz,Attacking Midfield,1999-08-03,16.0,Spain,Bayern Munich,1.71,both,,FC Schalke 04,,,https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678
4562,4563,Premier League,Europe,England,2016,Manchester City,7,Raheem Sterling,Left Winger,1994-12-08,21.0,England,Manchester City,1.7,right,2015-07-14,Fulham FC,2023-06-30,45000000.0,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425
4563,4564,Premier League,Europe,England,2016,Manchester City,9,Nolito,Left Winger,1986-10-15,29.0,Spain,Lommel SK,1.75,right,2016-07-01,Atlético Nacional,,12000000.0,https://www.transfermarkt.com/nolito/profil/spieler/70934
4564,4565,Premier League,Europe,England,2016,Manchester City,-,Phil Foden,Left Winger,2000-05-28,16.0,England,Manchester City,1.71,left,,Atlético de Madrid,,,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
4565,4566,Premier League,Europe,England,2016,Manchester City,19,Leroy Sané,Right Winger,1996-01-11,20.0,Germany,Manchester City,1.83,left,2016-08-02,Sociedade Esportiva Palmeiras,2021-06-30,35000000.0,https://www.transfermarkt.com/leroy-sane/profil/spieler/192565
4566,4567,Premier League,Europe,England,2016,Manchester City,27,Patrick Roberts,Right Winger,1997-02-05,19.0,England,Without Club,1.67,left,2015-07-19,Swansea City,2022-06-30,7500000.0,https://www.transfermarkt.com/patrick-roberts/profil/spieler/225452
4567,4568,Premier League,Europe,England,2016,Manchester City,-,Marlos Moreno,Right Winger,1996-09-20,19.0,Colombia,Leicester City,1.73,right,2016-08-05,Manchester City U18,2023-06-30,1000000.0,https://www.transfermarkt.com/marlos-moreno/profil/spieler/345654
4568,4569,Premier League,Europe,England,2016,Manchester City,10,Sergio Agüero,Centre-Forward,1988-06-02,28.0,Argentina,Getafe CF,1.73,right,2011-07-28,Bursaspor,2021-06-30,65000000.0,https://www.transfermarkt.com/sergio-aguero/profil/spieler/26399
4569,4570,Premier League,Europe,England,2016,Manchester City,33,Gabriel Jesus,Centre-Forward,1997-04-03,19.0,Brazil,Cádiz CF,1.75,right,2017-01-01,SD Ponferradina,2023-06-30,30000000.0,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205
4570,4571,Premier League,Europe,England,2016,Manchester City,14,Wilfried Bony,Centre-Forward,1988-12-10,27.0,Cote d'Ivoire,Tottenham Hotspur,1.83,right,2015-01-14,Shrewsbury Town,,18000000.0,https://www.transfermarkt.com/wilfried-bony/profil/spieler/81808
4571,4572,Premier League,Europe,England,2016,Manchester City,72,Kelechi Iheanacho,Centre-Forward,1996-10-03,19.0,Nigeria,Real Betis Balompié,1.85,left,2015-07-01,FC Barcelona,2021-06-30,15000000.0,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330
4572,4573,Premier League,Europe,England,2016,Manchester City,-,Enes Ünal,Centre-Forward,1997-05-10,19.0,Turkey,Chelsea FC,1.87,right,2015-07-06,Málaga CF,,10000000.0,https://www.transfermarkt.com/enes-unal/profil/spieler/251106
4573,4574,Premier League,Europe,England,2016,Manchester City,-,Rubén Sobrino,Centre-Forward,1992-06-01,24.0,Spain,Southampton FC,1.85,right,2015-08-28,Manchester City U23,,500000.0,https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383
4574,4575,Premier League,Europe,England,2016,Chelsea FC,13,Thibaut Courtois,Goalkeeper,1992-05-11,24.0,Belgium,Real Madrid,1.99,left,2011-07-26,KRC Genk,,40000000.0,https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390
4575,4576,Premier League,Europe,England,2016,Chelsea FC,1,Asmir Begovic,Goalkeeper,1987-06-20,29.0,Bosnia-Herzegovina,AFC Bournemouth,1.99,right,2015-07-13,Stoke City,,8000000.0,https://www.transfermarkt.com/asmir-begovic/profil/spieler/33873
4576,4577,Premier League,Europe,England,2016,Chelsea FC,37,Eduardo,Goalkeeper,1982-09-19,33.0,Portugal,AC Horsens,1.88,right,2016-08-25,GNK Dinamo Zagreb,,1500000.0,https://www.transfermarkt.com/eduardo/profil/spieler/34159
4577,4578,Premier League,Europe,England,2016,Chelsea FC,-,Matej Delac,Goalkeeper,1992-08-20,23.0,Croatia,Chelsea FC,1.9,right,2010-07-01,NK Inter Zapresic,,900000.0,https://www.transfermarkt.com/matej-delac/profil/spieler/60220
4578,4579,Premier League,Europe,England,2016,Chelsea FC,-,Jamal Blackman,Goalkeeper,1993-10-27,22.0,England,Arsenal FC,1.99,right,2014-07-01,Chelsea FC U21,2021-06-30,250000.0,https://www.transfermarkt.com/jamal-blackman/profil/spieler/128898
4579,4580,Premier League,Europe,England,2016,Chelsea FC,30,David Luiz,Centre-Back,1987-04-22,29.0,Brazil,Chelsea FC,1.89,right,2016-08-31,Paris Saint-Germain,2021-06-30,30000000.0,https://www.transfermarkt.com/david-luiz/profil/spieler/46741
4580,4581,Premier League,Europe,England,2016,Chelsea FC,-,Andreas Christensen,Centre-Back,1996-04-10,20.0,Denmark,Crystal Palace,1.88,right,2015-07-01,Chelsea FC U21,2022-06-30,18000000.0,https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948
4581,4582,Premier League,Europe,England,2016,Chelsea FC,24,Gary Cahill,Centre-Back,1985-12-19,30.0,England,Chelsea FC,1.93,right,2012-01-16,Bolton Wanderers,,16000000.0,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511
4582,4583,Premier League,Europe,England,2016,Chelsea FC,5,Kurt Zouma,Centre-Back,1994-10-27,21.0,France,Manchester City,1.9,right,2014-01-31,AS Saint-Étienne,2023-06-30,15000000.0,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509
4583,4584,Premier League,Europe,England,2016,Chelsea FC,6,Nathan Aké,Centre-Back,1995-02-18,21.0,Netherlands,West Bromwich Albion,1.8,left,2013-01-01,Chelsea FC U18,,8000000.0,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476
4584,4585,Premier League,Europe,England,2016,Chelsea FC,-,Branislav Ivanovic,Centre-Back,1984-02-22,32.0,Serbia,Bristol City,1.85,right,2008-01-15,Lokomotiv Moscow,,5000000.0,https://www.transfermarkt.com/branislav-ivanovic/profil/spieler/36827
4585,4586,Premier League,Europe,England,2016,Chelsea FC,-,Tomas Kalas,Centre-Back,1993-05-15,23.0,Czech Republic,Fulham FC,1.84,right,2010-07-01,SK Sigma Olomouc,2021-06-30,4000000.0,https://www.transfermarkt.com/tomas-kalas/profil/spieler/148657
4586,4587,Premier League,Europe,England,2016,Chelsea FC,-,Michael Hector,Centre-Back,1992-07-19,23.0,Jamaica,CD Leganés,1.93,right,2015-09-01,Reading FC,,3000000.0,https://www.transfermarkt.com/michael-hector/profil/spieler/157490
4587,4588,Premier League,Europe,England,2016,Chelsea FC,-,Kenneth Omeruo,Centre-Back,1993-10-17,22.0,Nigeria,RSC Anderlecht,1.85,right,2012-01-08,Standard Liège U19,,2000000.0,https://www.transfermarkt.com/kenneth-omeruo/profil/spieler/131708
4588,4589,Premier League,Europe,England,2016,Chelsea FC,-,Matt Miazga,Centre-Back,1995-07-19,20.0,United States,Chelsea FC,1.93,right,2016-01-30,New York Red Bulls,2022-06-30,2000000.0,https://www.transfermarkt.com/matt-miazga/profil/spieler/245893
4589,4590,Premier League,Europe,England,2016,Chelsea FC,26,John Terry,Centre-Back,1980-12-07,35.0,England,PAOK Thessaloniki,1.87,right,1999-07-01,Chelsea FC U18,,1000000.0,https://www.transfermarkt.com/john-terry/profil/spieler/3160
4590,4591,Premier League,Europe,England,2016,Chelsea FC,3,Marcos Alonso,Left-Back,1990-12-28,25.0,Spain,Huachipato FC,1.88,left,2016-08-31,ACF Fiorentina,2023-06-30,25000000.0,https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515
4591,4592,Premier League,Europe,England,2016,Chelsea FC,-,Abdul Rahman Baba,Left-Back,1994-07-02,21.0,Ghana,Chelsea FC,1.79,left,2015-08-16,FC Augsburg,2022-06-30,8000000.0,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884
4592,4593,Premier League,Europe,England,2016,Chelsea FC,-,Cristian Cuevas,Left-Back,1995-04-02,21.0,Chile,Juventus FC,1.75,left,2013-07-23,CD O'Higgins,,900000.0,https://www.transfermarkt.com/cristian-cuevas/profil/spieler/186863
4593,4594,Premier League,Europe,England,2016,Chelsea FC,28,César Azpilicueta,Right-Back,1989-08-28,26.0,Spain,Queens Park Rangers,1.78,right,2012-08-24,Olympique Marseille,2022-06-30,30000000.0,https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500
4594,4595,Premier League,Europe,England,2016,Chelsea FC,-,Juan Cuadrado,Right-Back,1988-05-26,28.0,Colombia,Figueirense Futebol Clube,1.76,right,2015-02-02,ACF Fiorentina,,25000000.0,https://www.transfermarkt.com/juan-cuadrado/profil/spieler/91970
